index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
445,k_mers_2,GaussianNB,0.5,0.4,0.6666666666666666,0.5789473684210527,445,K-mers,Validation
446,k_mers_2,DecisionTreeClassifier,0.7058823529411765,0.6,0.8571428571428571,0.7368421052631579,446,K-mers,Validation
447,k_mers_2,ExtraTreeClassifier,0.7058823529411765,0.6,0.8571428571428571,0.7368421052631579,447,K-mers,Validation
448,k_mers_2,RandomForestClassifier,0.7058823529411765,0.6,0.8571428571428571,0.7368421052631579,448,K-mers,Validation
449,k_mers_2,BaggingClassifier,0.7058823529411765,0.6,0.8571428571428571,0.7368421052631579,449,K-mers,Validation
450,k_mers_2,AdaBoostClassifier,0.8235294117647058,0.7,1.0,0.8421052631578947,450,K-mers,Validation
451,k_mers_2,GradientBoostingClassifier,0.8,0.8,0.8,0.7894736842105263,451,K-mers,Validation
452,k_mers_2,HistGradientBoostingClassifier,0.7058823529411765,0.6,0.8571428571428571,0.7368421052631579,452,K-mers,Validation
453,k_mers_2,ExtraTrees-ensemble,0.7777777777777778,0.7,0.875,0.7894736842105263,453,K-mers,Validation
454,k_mers_2,XGBClassifier,0.8421052631578947,0.8,0.8888888888888888,0.8421052631578947,454,K-mers,Validation
455,k_mers_2,LGBMClassifier,0.7777777777777778,0.7,0.875,0.7894736842105263,455,K-mers,Validation
456,k_mers_2,GaussianProcessClassifier,0.5,0.3333333333333333,1.0,0.5789473684210527,456,K-mers,Validation
457,k_mers_2,RidgeClassifier,0.6666666666666666,0.5,1.0,0.6842105263157895,457,K-mers,Validation
458,k_mers_2,LogisticRegression,0.5,0.3333333333333333,1.0,0.5789473684210527,458,K-mers,Validation
459,k_mers_2,SGDClassifier,0.6666666666666666,0.5,1.0,0.6842105263157895,459,K-mers,Validation
460,k_mers_2,LinearDiscriminantAnalysis,0.7272727272727273,0.6666666666666666,0.8,0.6842105263157895,460,K-mers,Validation
461,k_mers_2,QuadraticDiscriminantAnalysis,0.72,0.75,0.6923076923076923,0.631578947368421,461,K-mers,Validation
462,k_mers_2,SVC,0.7368421052631579,0.5833333333333334,1.0,0.7368421052631579,462,K-mers,Validation
463,k_mers_2,KNeighborsClassifier,0.6,0.5,0.75,0.5789473684210527,463,K-mers,Validation
464,k_mers_2,GaussianNB,0.8695652173913043,0.8333333333333334,0.9090909090909092,0.8421052631578947,464,K-mers,Validation
465,k_mers_2,DecisionTreeClassifier,0.8,0.8333333333333334,0.7692307692307693,0.7368421052631579,465,K-mers,Validation
466,k_mers_2,ExtraTreeClassifier,0.5454545454545454,0.5,0.6,0.4736842105263157,466,K-mers,Validation
467,k_mers_2,RandomForestClassifier,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7894736842105263,467,K-mers,Validation
468,k_mers_2,BaggingClassifier,0.5555555555555556,0.4166666666666667,0.8333333333333334,0.5789473684210527,468,K-mers,Validation
469,k_mers_2,AdaBoostClassifier,0.6666666666666666,0.5833333333333334,0.7777777777777778,0.631578947368421,469,K-mers,Validation
470,k_mers_2,GradientBoostingClassifier,0.782608695652174,0.75,0.8181818181818182,0.7368421052631579,470,K-mers,Validation
471,k_mers_2,HistGradientBoostingClassifier,0.7272727272727273,0.6666666666666666,0.8,0.6842105263157895,471,K-mers,Validation
472,k_mers_2,ExtraTrees-ensemble,0.8695652173913043,0.8333333333333334,0.9090909090909092,0.8421052631578947,472,K-mers,Validation
473,k_mers_2,XGBClassifier,0.6,0.5,0.75,0.5789473684210527,473,K-mers,Validation
474,k_mers_2,LGBMClassifier,0.6,0.5,0.75,0.5789473684210527,474,K-mers,Validation
475,k_mers_2,GaussianProcessClassifier,0.6,0.8571428571428571,0.4615384615384615,0.5789473684210527,475,K-mers,Validation
476,k_mers_2,RidgeClassifier,0.5555555555555556,0.7142857142857143,0.4545454545454545,0.5789473684210527,476,K-mers,Validation
477,k_mers_2,LogisticRegression,0.6,0.8571428571428571,0.4615384615384615,0.5789473684210527,477,K-mers,Validation
478,k_mers_2,SGDClassifier,0.625,0.7142857142857143,0.5555555555555556,0.6842105263157895,478,K-mers,Validation
479,k_mers_2,LinearDiscriminantAnalysis,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.5789473684210527,479,K-mers,Validation
480,k_mers_2,QuadraticDiscriminantAnalysis,0.4210526315789473,0.5714285714285714,0.3333333333333333,0.4210526315789473,480,K-mers,Validation
481,k_mers_2,SVC,0.6,0.8571428571428571,0.4615384615384615,0.5789473684210527,481,K-mers,Validation
482,k_mers_2,KNeighborsClassifier,0.6363636363636364,1.0,0.4666666666666667,0.5789473684210527,482,K-mers,Validation
483,k_mers_2,GaussianNB,0.4,0.4285714285714285,0.375,0.5263157894736842,483,K-mers,Validation
484,k_mers_2,DecisionTreeClassifier,0.2666666666666666,0.2857142857142857,0.25,0.4210526315789473,484,K-mers,Validation
485,k_mers_2,ExtraTreeClassifier,0.3529411764705882,0.4285714285714285,0.3,0.4210526315789473,485,K-mers,Validation
486,k_mers_2,RandomForestClassifier,0.631578947368421,0.8571428571428571,0.5,0.631578947368421,486,K-mers,Validation
487,k_mers_2,BaggingClassifier,0.4705882352941176,0.5714285714285714,0.4,0.5263157894736842,487,K-mers,Validation
488,k_mers_2,AdaBoostClassifier,0.5714285714285714,0.8571428571428571,0.4285714285714285,0.5263157894736842,488,K-mers,Validation
489,k_mers_2,GradientBoostingClassifier,0.5714285714285714,0.8571428571428571,0.4285714285714285,0.5263157894736842,489,K-mers,Validation
490,k_mers_2,HistGradientBoostingClassifier,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.5789473684210527,490,K-mers,Validation
491,k_mers_2,ExtraTrees-ensemble,0.5333333333333333,0.5714285714285714,0.5,0.631578947368421,491,K-mers,Validation
492,k_mers_2,XGBClassifier,0.3076923076923077,0.2857142857142857,0.3333333333333333,0.5263157894736842,492,K-mers,Validation
493,k_mers_2,LGBMClassifier,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.5789473684210527,493,K-mers,Validation
494,k_mers_2,GaussianProcessClassifier,0.8421052631578947,0.8,0.8888888888888888,0.8421052631578947,494,K-mers,Validation
495,k_mers_2,RidgeClassifier,0.9,0.9,0.9,0.8947368421052632,495,K-mers,Validation
496,k_mers_2,LogisticRegression,0.8421052631578947,0.8,0.8888888888888888,0.8421052631578947,496,K-mers,Validation
497,k_mers_2,SGDClassifier,0.7407407407407407,1.0,0.5882352941176471,0.631578947368421,497,K-mers,Validation
498,k_mers_2,LinearDiscriminantAnalysis,0.8,0.8,0.8,0.7894736842105263,498,K-mers,Validation
499,k_mers_2,QuadraticDiscriminantAnalysis,0.6666666666666666,0.7,0.6363636363636364,0.631578947368421,499,K-mers,Validation
500,k_mers_2,SVC,0.8421052631578947,0.8,0.8888888888888888,0.8421052631578947,500,K-mers,Validation
501,k_mers_2,KNeighborsClassifier,0.8,0.8,0.8,0.7894736842105263,501,K-mers,Validation
502,k_mers_2,GaussianNB,0.8235294117647058,0.7,1.0,0.8421052631578947,502,K-mers,Validation
503,k_mers_2,DecisionTreeClassifier,0.5263157894736842,0.5,0.5555555555555556,0.5263157894736842,503,K-mers,Validation
504,k_mers_2,ExtraTreeClassifier,0.625,0.5,0.8333333333333334,0.6842105263157895,504,K-mers,Validation
505,k_mers_2,RandomForestClassifier,0.8,0.8,0.8,0.7894736842105263,505,K-mers,Validation
506,k_mers_2,BaggingClassifier,0.7368421052631579,0.7,0.7777777777777778,0.7368421052631579,506,K-mers,Validation
507,k_mers_2,AdaBoostClassifier,0.7,0.7,0.7,0.6842105263157895,507,K-mers,Validation
508,k_mers_2,GradientBoostingClassifier,0.6666666666666666,0.7,0.6363636363636364,0.631578947368421,508,K-mers,Validation
509,k_mers_2,HistGradientBoostingClassifier,0.6666666666666666,0.7,0.6363636363636364,0.631578947368421,509,K-mers,Validation
510,k_mers_2,ExtraTrees-ensemble,0.9090909090909092,1.0,0.8333333333333334,0.8947368421052632,510,K-mers,Validation
511,k_mers_2,XGBClassifier,0.7272727272727273,0.8,0.6666666666666666,0.6842105263157895,511,K-mers,Validation
512,k_mers_2,LGBMClassifier,0.6666666666666666,0.7,0.6363636363636364,0.631578947368421,512,K-mers,Validation
513,k_mers_2,GaussianProcessClassifier,0.631578947368421,0.8571428571428571,0.5,0.631578947368421,513,K-mers,Validation
514,k_mers_2,RidgeClassifier,0.625,0.7142857142857143,0.5555555555555556,0.6842105263157895,514,K-mers,Validation
515,k_mers_2,LogisticRegression,0.631578947368421,0.8571428571428571,0.5,0.631578947368421,515,K-mers,Validation
516,k_mers_2,SGDClassifier,0.625,0.7142857142857143,0.5555555555555556,0.6842105263157895,516,K-mers,Validation
517,k_mers_2,LinearDiscriminantAnalysis,0.5555555555555556,0.7142857142857143,0.4545454545454545,0.5789473684210527,517,K-mers,Validation
518,k_mers_2,QuadraticDiscriminantAnalysis,0.7,1.0,0.5384615384615384,0.6842105263157895,518,K-mers,Validation
519,k_mers_2,SVC,0.6666666666666666,0.8571428571428571,0.5454545454545454,0.6842105263157895,519,K-mers,Validation
520,k_mers_2,KNeighborsClassifier,0.631578947368421,0.8571428571428571,0.5,0.631578947368421,520,K-mers,Validation
521,k_mers_2,GaussianNB,0.5,0.4285714285714285,0.6,0.6842105263157895,521,K-mers,Validation
522,k_mers_2,DecisionTreeClassifier,0.3333333333333333,0.4285714285714285,0.2727272727272727,0.3684210526315789,522,K-mers,Validation
523,k_mers_2,ExtraTreeClassifier,0.5,0.5714285714285714,0.4444444444444444,0.5789473684210527,523,K-mers,Validation
524,k_mers_2,RandomForestClassifier,0.5882352941176471,0.7142857142857143,0.5,0.631578947368421,524,K-mers,Validation
525,k_mers_2,BaggingClassifier,0.1666666666666666,0.1428571428571428,0.2,0.4736842105263157,525,K-mers,Validation
526,k_mers_2,AdaBoostClassifier,0.4615384615384615,0.4285714285714285,0.5,0.631578947368421,526,K-mers,Validation
527,k_mers_2,GradientBoostingClassifier,0.5555555555555556,0.7142857142857143,0.4545454545454545,0.5789473684210527,527,K-mers,Validation
528,k_mers_2,HistGradientBoostingClassifier,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6842105263157895,528,K-mers,Validation
529,k_mers_2,ExtraTrees-ensemble,0.625,0.7142857142857143,0.5555555555555556,0.6842105263157895,529,K-mers,Validation
530,k_mers_2,XGBClassifier,0.4705882352941176,0.5714285714285714,0.4,0.5263157894736842,530,K-mers,Validation
531,k_mers_2,LGBMClassifier,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.5789473684210527,531,K-mers,Validation
532,k_mers_2,GaussianProcessClassifier,0.8421052631578947,0.8888888888888888,0.8,0.8421052631578947,532,K-mers,Validation
533,k_mers_2,RidgeClassifier,0.8,0.8888888888888888,0.7272727272727273,0.7894736842105263,533,K-mers,Validation
534,k_mers_2,LogisticRegression,0.8421052631578947,0.8888888888888888,0.8,0.8421052631578947,534,K-mers,Validation
535,k_mers_2,SGDClassifier,0.8,0.8888888888888888,0.7272727272727273,0.7894736842105263,535,K-mers,Validation
536,k_mers_2,LinearDiscriminantAnalysis,0.7619047619047619,0.8888888888888888,0.6666666666666666,0.7368421052631579,536,K-mers,Validation
537,k_mers_2,QuadraticDiscriminantAnalysis,0.6956521739130435,0.8888888888888888,0.5714285714285714,0.631578947368421,537,K-mers,Validation
538,k_mers_2,SVC,0.8181818181818182,1.0,0.6923076923076923,0.7894736842105263,538,K-mers,Validation
539,k_mers_2,KNeighborsClassifier,0.8571428571428571,1.0,0.75,0.8421052631578947,539,K-mers,Validation
540,k_mers_2,GaussianNB,0.8235294117647058,0.7777777777777778,0.875,0.8421052631578947,540,K-mers,Validation
541,k_mers_2,DecisionTreeClassifier,0.375,0.3333333333333333,0.4285714285714285,0.4736842105263157,541,K-mers,Validation
542,k_mers_2,ExtraTreeClassifier,0.7058823529411765,0.6666666666666666,0.75,0.7368421052631579,542,K-mers,Validation
543,k_mers_2,RandomForestClassifier,0.7368421052631579,0.7777777777777778,0.7,0.7368421052631579,543,K-mers,Validation
544,k_mers_2,BaggingClassifier,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5789473684210527,544,K-mers,Validation
545,k_mers_2,AdaBoostClassifier,0.6666666666666666,0.7777777777777778,0.5833333333333334,0.631578947368421,545,K-mers,Validation
546,k_mers_2,GradientBoostingClassifier,0.6363636363636364,0.7777777777777778,0.5384615384615384,0.5789473684210527,546,K-mers,Validation
547,k_mers_2,HistGradientBoostingClassifier,0.7619047619047619,0.8888888888888888,0.6666666666666666,0.7368421052631579,547,K-mers,Validation
548,k_mers_2,ExtraTrees-ensemble,0.7619047619047619,0.8888888888888888,0.6666666666666666,0.7368421052631579,548,K-mers,Validation
549,k_mers_2,XGBClassifier,0.6956521739130435,0.8888888888888888,0.5714285714285714,0.631578947368421,549,K-mers,Validation
550,k_mers_2,LGBMClassifier,0.8181818181818182,1.0,0.6923076923076923,0.7894736842105263,550,K-mers,Validation
551,k_mers_2,GaussianProcessClassifier,0.7,0.6363636363636364,0.7777777777777778,0.6842105263157895,551,K-mers,Validation
552,k_mers_2,RidgeClassifier,0.72,0.8181818181818182,0.6428571428571429,0.631578947368421,552,K-mers,Validation
553,k_mers_2,LogisticRegression,0.6,0.5454545454545454,0.6666666666666666,0.5789473684210527,553,K-mers,Validation
554,k_mers_2,SGDClassifier,0.6923076923076923,0.8181818181818182,0.6,0.5789473684210527,554,K-mers,Validation
555,k_mers_2,LinearDiscriminantAnalysis,0.75,0.8181818181818182,0.6923076923076923,0.6842105263157895,555,K-mers,Validation
556,k_mers_2,QuadraticDiscriminantAnalysis,0.6666666666666666,0.7272727272727273,0.6153846153846154,0.5789473684210527,556,K-mers,Validation
557,k_mers_2,SVC,0.72,0.8181818181818182,0.6428571428571429,0.631578947368421,557,K-mers,Validation
558,k_mers_2,KNeighborsClassifier,0.8,0.9090909090909092,0.7142857142857143,0.7368421052631579,558,K-mers,Validation
559,k_mers_2,GaussianNB,0.75,0.8181818181818182,0.6923076923076923,0.6842105263157895,559,K-mers,Validation
560,k_mers_2,DecisionTreeClassifier,0.6666666666666666,0.7272727272727273,0.6153846153846154,0.5789473684210527,560,K-mers,Validation
561,k_mers_2,ExtraTreeClassifier,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.6842105263157895,561,K-mers,Validation
562,k_mers_2,RandomForestClassifier,0.75,0.8181818181818182,0.6923076923076923,0.6842105263157895,562,K-mers,Validation
563,k_mers_2,BaggingClassifier,0.631578947368421,0.5454545454545454,0.75,0.631578947368421,563,K-mers,Validation
564,k_mers_2,AdaBoostClassifier,0.5714285714285714,0.5454545454545454,0.6,0.5263157894736842,564,K-mers,Validation
565,k_mers_2,GradientBoostingClassifier,0.64,0.7272727272727273,0.5714285714285714,0.5263157894736842,565,K-mers,Validation
566,k_mers_2,HistGradientBoostingClassifier,0.64,0.7272727272727273,0.5714285714285714,0.5263157894736842,566,K-mers,Validation
567,k_mers_2,ExtraTrees-ensemble,0.6666666666666666,0.7272727272727273,0.6153846153846154,0.5789473684210527,567,K-mers,Validation
568,k_mers_2,XGBClassifier,0.5217391304347826,0.5454545454545454,0.5,0.4210526315789473,568,K-mers,Validation
569,k_mers_2,LGBMClassifier,0.5714285714285714,0.5454545454545454,0.6,0.5263157894736842,569,K-mers,Validation
570,frequency_encoders,GaussianProcessClassifier,0.6666666666666666,0.75,0.6,0.6842105263157895,570,Baseline,Validation
571,frequency_encoders,RidgeClassifier,0.7,0.875,0.5833333333333334,0.6842105263157895,571,Baseline,Validation
572,frequency_encoders,LogisticRegression,0.7368421052631579,0.875,0.6363636363636364,0.7368421052631579,572,Baseline,Validation
573,frequency_encoders,SGDClassifier,0.6086956521739131,0.875,0.4666666666666667,0.5263157894736842,573,Baseline,Validation
574,frequency_encoders,LinearDiscriminantAnalysis,0.5882352941176471,0.625,0.5555555555555556,0.631578947368421,574,Baseline,Validation
575,frequency_encoders,QuadraticDiscriminantAnalysis,0.6666666666666666,0.75,0.6,0.6842105263157895,575,Baseline,Validation
576,frequency_encoders,SVC,0.7058823529411765,0.75,0.6666666666666666,0.7368421052631579,576,Baseline,Validation
577,frequency_encoders,KNeighborsClassifier,0.6666666666666666,0.75,0.6,0.6842105263157895,577,Baseline,Validation
578,frequency_encoders,GaussianNB,0.5925925925925926,1.0,0.4210526315789473,0.4210526315789473,578,Baseline,Validation
579,frequency_encoders,DecisionTreeClassifier,0.5,0.625,0.4166666666666667,0.4736842105263157,579,Baseline,Validation
580,frequency_encoders,ExtraTreeClassifier,0.5714285714285714,0.5,0.6666666666666666,0.6842105263157895,580,Baseline,Validation
581,frequency_encoders,RandomForestClassifier,0.6,0.75,0.5,0.5789473684210527,581,Baseline,Validation
582,frequency_encoders,BaggingClassifier,0.7368421052631579,0.875,0.6363636363636364,0.7368421052631579,582,Baseline,Validation
583,frequency_encoders,AdaBoostClassifier,0.5714285714285714,0.75,0.4615384615384615,0.5263157894736842,583,Baseline,Validation
584,frequency_encoders,GradientBoostingClassifier,0.625,0.625,0.625,0.6842105263157895,584,Baseline,Validation
585,frequency_encoders,HistGradientBoostingClassifier,0.625,0.625,0.625,0.6842105263157895,585,Baseline,Validation
586,frequency_encoders,ExtraTrees-ensemble,0.6,0.75,0.5,0.5789473684210527,586,Baseline,Validation
587,frequency_encoders,XGBClassifier,0.5555555555555556,0.625,0.5,0.5789473684210527,587,Baseline,Validation
588,frequency_encoders,LGBMClassifier,0.625,0.625,0.625,0.6842105263157895,588,Baseline,Validation
589,frequency_encoders,GaussianProcessClassifier,0.6666666666666666,0.625,0.7142857142857143,0.7368421052631579,589,Baseline,Validation
590,frequency_encoders,RidgeClassifier,0.75,0.75,0.75,0.7894736842105263,590,Baseline,Validation
591,frequency_encoders,LogisticRegression,0.6666666666666666,0.625,0.7142857142857143,0.7368421052631579,591,Baseline,Validation
592,frequency_encoders,SGDClassifier,0.6666666666666666,0.625,0.7142857142857143,0.7368421052631579,592,Baseline,Validation
593,frequency_encoders,LinearDiscriminantAnalysis,0.3157894736842105,0.375,0.2727272727272727,0.3157894736842105,593,Baseline,Validation
594,frequency_encoders,QuadraticDiscriminantAnalysis,0.5714285714285714,0.5,0.6666666666666666,0.6842105263157895,594,Baseline,Validation
595,frequency_encoders,SVC,0.7142857142857143,0.625,0.8333333333333334,0.7894736842105263,595,Baseline,Validation
596,frequency_encoders,KNeighborsClassifier,0.5,0.625,0.4166666666666667,0.4736842105263157,596,Baseline,Validation
597,frequency_encoders,GaussianNB,0.6153846153846154,1.0,0.4444444444444444,0.4736842105263157,597,Baseline,Validation
598,frequency_encoders,DecisionTreeClassifier,0.631578947368421,0.75,0.5454545454545454,0.631578947368421,598,Baseline,Validation
599,frequency_encoders,ExtraTreeClassifier,0.625,0.625,0.625,0.6842105263157895,599,Baseline,Validation
600,frequency_encoders,RandomForestClassifier,0.7368421052631579,0.875,0.6363636363636364,0.7368421052631579,600,Baseline,Validation
601,frequency_encoders,BaggingClassifier,0.7777777777777778,0.875,0.7,0.7894736842105263,601,Baseline,Validation
602,frequency_encoders,AdaBoostClassifier,0.5882352941176471,0.625,0.5555555555555556,0.631578947368421,602,Baseline,Validation
603,frequency_encoders,GradientBoostingClassifier,0.7368421052631579,0.875,0.6363636363636364,0.7368421052631579,603,Baseline,Validation
604,frequency_encoders,HistGradientBoostingClassifier,0.7,0.875,0.5833333333333334,0.6842105263157895,604,Baseline,Validation
605,frequency_encoders,ExtraTrees-ensemble,0.8235294117647058,0.875,0.7777777777777778,0.8421052631578947,605,Baseline,Validation
606,frequency_encoders,XGBClassifier,0.8888888888888888,1.0,0.8,0.8947368421052632,606,Baseline,Validation
607,frequency_encoders,LGBMClassifier,0.8,0.75,0.8571428571428571,0.8421052631578947,607,Baseline,Validation
608,frequency_encoders,GaussianProcessClassifier,0.8181818181818182,0.6923076923076923,1.0,0.7894736842105263,608,Baseline,Validation
609,frequency_encoders,RidgeClassifier,0.8181818181818182,0.6923076923076923,1.0,0.7894736842105263,609,Baseline,Validation
610,frequency_encoders,LogisticRegression,0.8181818181818182,0.6923076923076923,1.0,0.7894736842105263,610,Baseline,Validation
611,frequency_encoders,SGDClassifier,0.7857142857142857,0.8461538461538461,0.7333333333333333,0.6842105263157895,611,Baseline,Validation
612,frequency_encoders,LinearDiscriminantAnalysis,0.6666666666666666,0.5384615384615384,0.875,0.631578947368421,612,Baseline,Validation
613,frequency_encoders,QuadraticDiscriminantAnalysis,0.72,0.6923076923076923,0.75,0.631578947368421,613,Baseline,Validation
614,frequency_encoders,SVC,0.7619047619047619,0.6153846153846154,1.0,0.7368421052631579,614,Baseline,Validation
615,frequency_encoders,KNeighborsClassifier,0.8181818181818182,0.6923076923076923,1.0,0.7894736842105263,615,Baseline,Validation
616,frequency_encoders,GaussianNB,0.8125,1.0,0.6842105263157895,0.6842105263157895,616,Baseline,Validation
617,frequency_encoders,DecisionTreeClassifier,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.7894736842105263,617,Baseline,Validation
618,frequency_encoders,ExtraTreeClassifier,0.75,0.6923076923076923,0.8181818181818182,0.6842105263157895,618,Baseline,Validation
619,frequency_encoders,RandomForestClassifier,0.9166666666666666,0.8461538461538461,1.0,0.8947368421052632,619,Baseline,Validation
620,frequency_encoders,BaggingClassifier,0.8181818181818182,0.6923076923076923,1.0,0.7894736842105263,620,Baseline,Validation
621,frequency_encoders,AdaBoostClassifier,0.8148148148148148,0.8461538461538461,0.7857142857142857,0.7368421052631579,621,Baseline,Validation
622,frequency_encoders,GradientBoostingClassifier,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.5789473684210527,622,Baseline,Validation
623,frequency_encoders,HistGradientBoostingClassifier,0.72,0.6923076923076923,0.75,0.631578947368421,623,Baseline,Validation
624,frequency_encoders,ExtraTrees-ensemble,0.9166666666666666,0.8461538461538461,1.0,0.8947368421052632,624,Baseline,Validation
625,frequency_encoders,XGBClassifier,0.75,0.6923076923076923,0.8181818181818182,0.6842105263157895,625,Baseline,Validation
626,frequency_encoders,LGBMClassifier,0.72,0.6923076923076923,0.75,0.631578947368421,626,Baseline,Validation
627,frequency_encoders,GaussianProcessClassifier,0.7368421052631579,0.7,0.7777777777777778,0.7368421052631579,627,Baseline,Validation
628,frequency_encoders,RidgeClassifier,0.7777777777777778,0.7,0.875,0.7894736842105263,628,Baseline,Validation
629,frequency_encoders,LogisticRegression,0.8235294117647058,0.7,1.0,0.8421052631578947,629,Baseline,Validation
630,frequency_encoders,SGDClassifier,0.8235294117647058,0.7,1.0,0.8421052631578947,630,Baseline,Validation
631,frequency_encoders,LinearDiscriminantAnalysis,0.7368421052631579,0.7,0.7777777777777778,0.7368421052631579,631,Baseline,Validation
632,frequency_encoders,QuadraticDiscriminantAnalysis,0.625,0.5,0.8333333333333334,0.6842105263157895,632,Baseline,Validation
633,frequency_encoders,SVC,0.7777777777777778,0.7,0.875,0.7894736842105263,633,Baseline,Validation
634,frequency_encoders,KNeighborsClassifier,0.6363636363636364,0.7,0.5833333333333334,0.5789473684210527,634,Baseline,Validation
635,frequency_encoders,GaussianNB,0.7142857142857143,1.0,0.5555555555555556,0.5789473684210527,635,Baseline,Validation
636,frequency_encoders,DecisionTreeClassifier,0.7368421052631579,0.7,0.7777777777777778,0.7368421052631579,636,Baseline,Validation
637,frequency_encoders,ExtraTreeClassifier,0.6666666666666666,0.6,0.75,0.6842105263157895,637,Baseline,Validation
638,frequency_encoders,RandomForestClassifier,0.6666666666666666,0.5,1.0,0.7368421052631579,638,Baseline,Validation
639,frequency_encoders,BaggingClassifier,0.75,0.6,1.0,0.7894736842105263,639,Baseline,Validation
640,frequency_encoders,AdaBoostClassifier,0.7777777777777778,0.7,0.875,0.7894736842105263,640,Baseline,Validation
641,frequency_encoders,GradientBoostingClassifier,0.7777777777777778,0.7,0.875,0.7894736842105263,641,Baseline,Validation
642,frequency_encoders,HistGradientBoostingClassifier,0.631578947368421,0.6,0.6666666666666666,0.631578947368421,642,Baseline,Validation
643,frequency_encoders,ExtraTrees-ensemble,0.8235294117647058,0.7,1.0,0.8421052631578947,643,Baseline,Validation
644,frequency_encoders,XGBClassifier,0.5,0.4,0.6666666666666666,0.5789473684210527,644,Baseline,Validation
645,frequency_encoders,LGBMClassifier,0.6,0.6,0.6,0.5789473684210527,645,Baseline,Validation
646,frequency_encoders,GaussianProcessClassifier,0.7,0.5833333333333334,0.875,0.6842105263157895,646,Baseline,Validation
647,frequency_encoders,RidgeClassifier,0.7,0.5833333333333334,0.875,0.6842105263157895,647,Baseline,Validation
648,frequency_encoders,LogisticRegression,0.7,0.5833333333333334,0.875,0.6842105263157895,648,Baseline,Validation
649,frequency_encoders,SGDClassifier,0.6666666666666666,0.5,1.0,0.6842105263157895,649,Baseline,Validation
650,frequency_encoders,LinearDiscriminantAnalysis,0.6666666666666666,0.5833333333333334,0.7777777777777778,0.631578947368421,650,Baseline,Validation
651,frequency_encoders,QuadraticDiscriminantAnalysis,0.72,0.75,0.6923076923076923,0.631578947368421,651,Baseline,Validation
652,frequency_encoders,SVC,0.7,0.5833333333333334,0.875,0.6842105263157895,652,Baseline,Validation
653,frequency_encoders,KNeighborsClassifier,0.6363636363636364,0.5833333333333334,0.7,0.5789473684210527,653,Baseline,Validation
654,frequency_encoders,GaussianNB,0.7333333333333333,0.9166666666666666,0.6111111111111112,0.5789473684210527,654,Baseline,Validation
655,frequency_encoders,DecisionTreeClassifier,0.5714285714285714,0.5,0.6666666666666666,0.5263157894736842,655,Baseline,Validation
656,frequency_encoders,ExtraTreeClassifier,0.5454545454545454,0.5,0.6,0.4736842105263157,656,Baseline,Validation
657,frequency_encoders,RandomForestClassifier,0.8,0.6666666666666666,1.0,0.7894736842105263,657,Baseline,Validation
658,frequency_encoders,BaggingClassifier,0.7619047619047619,0.6666666666666666,0.8888888888888888,0.7368421052631579,658,Baseline,Validation
659,frequency_encoders,AdaBoostClassifier,0.782608695652174,0.75,0.8181818181818182,0.7368421052631579,659,Baseline,Validation
660,frequency_encoders,GradientBoostingClassifier,0.7272727272727273,0.6666666666666666,0.8,0.6842105263157895,660,Baseline,Validation
661,frequency_encoders,HistGradientBoostingClassifier,0.6666666666666666,0.5833333333333334,0.7777777777777778,0.631578947368421,661,Baseline,Validation
662,frequency_encoders,ExtraTrees-ensemble,0.7619047619047619,0.6666666666666666,0.8888888888888888,0.7368421052631579,662,Baseline,Validation
663,frequency_encoders,XGBClassifier,0.6363636363636364,0.5833333333333334,0.7,0.5789473684210527,663,Baseline,Validation
664,frequency_encoders,LGBMClassifier,0.782608695652174,0.75,0.8181818181818182,0.7368421052631579,664,Baseline,Validation
665,frequency_encoders,GaussianProcessClassifier,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6842105263157895,665,Baseline,Validation
666,frequency_encoders,RidgeClassifier,0.6153846153846154,0.5714285714285714,0.6666666666666666,0.7368421052631579,666,Baseline,Validation
667,frequency_encoders,LogisticRegression,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6842105263157895,667,Baseline,Validation
668,frequency_encoders,SGDClassifier,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7894736842105263,668,Baseline,Validation
669,frequency_encoders,LinearDiscriminantAnalysis,0.7058823529411765,0.8571428571428571,0.6,0.7368421052631579,669,Baseline,Validation
670,frequency_encoders,QuadraticDiscriminantAnalysis,0.5882352941176471,0.7142857142857143,0.5,0.631578947368421,670,Baseline,Validation
671,frequency_encoders,SVC,0.6153846153846154,0.5714285714285714,0.6666666666666666,0.7368421052631579,671,Baseline,Validation
672,frequency_encoders,KNeighborsClassifier,0.625,0.7142857142857143,0.5555555555555556,0.6842105263157895,672,Baseline,Validation
673,frequency_encoders,GaussianNB,0.5384615384615384,1.0,0.3684210526315789,0.3684210526315789,673,Baseline,Validation
