index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
1708,FFT_0,XGBClassifier,0.7076923076923077,0.6216216216216216,0.8214285714285714,0.7432432432432432,1708,FFT-based,Validation
1709,FFT_0,LGBMClassifier,0.75,0.6486486486486487,0.8888888888888888,0.7837837837837838,1709,FFT-based,Validation
1710,cpcprot,GaussianProcessClassifier,0.8571428571428571,0.8048780487804879,0.9166666666666666,0.8513513513513513,1710,Embedding-based,Validation
1711,cpcprot,RidgeClassifier,0.8648648648648649,0.7804878048780488,0.9696969696969696,0.8648648648648649,1711,Embedding-based,Validation
1712,cpcprot,LogisticRegression,0.868421052631579,0.8048780487804879,0.9428571428571428,0.8648648648648649,1712,Embedding-based,Validation
1713,cpcprot,SGDClassifier,0.8717948717948718,0.8292682926829268,0.918918918918919,0.8648648648648649,1713,Embedding-based,Validation
1714,cpcprot,LinearDiscriminantAnalysis,0.725,0.7073170731707317,0.7435897435897436,0.7027027027027027,1714,Embedding-based,Validation
1715,cpcprot,QuadraticDiscriminantAnalysis,0.25,0.1463414634146341,0.8571428571428571,0.5135135135135135,1715,Embedding-based,Validation
1716,cpcprot,SVC,0.821917808219178,0.7317073170731707,0.9375,0.8243243243243243,1716,Embedding-based,Validation
1717,cpcprot,KNeighborsClassifier,0.8108108108108109,0.7317073170731707,0.9090909090909092,0.8108108108108109,1717,Embedding-based,Validation
1718,cpcprot,GaussianNB,0.7951807228915663,0.8048780487804879,0.7857142857142857,0.7702702702702703,1718,Embedding-based,Validation
1719,cpcprot,DecisionTreeClassifier,0.7532467532467533,0.7073170731707317,0.8055555555555556,0.7432432432432432,1719,Embedding-based,Validation
1720,cpcprot,ExtraTreeClassifier,0.8809523809523809,0.902439024390244,0.8604651162790697,0.8648648648648649,1720,Embedding-based,Validation
1721,cpcprot,RandomForestClassifier,0.8888888888888888,0.8780487804878049,0.9,0.8783783783783784,1721,Embedding-based,Validation
1722,cpcprot,BaggingClassifier,0.8055555555555556,0.7073170731707317,0.935483870967742,0.8108108108108109,1722,Embedding-based,Validation
1723,cpcprot,AdaBoostClassifier,0.8354430379746836,0.8048780487804879,0.868421052631579,0.8243243243243243,1723,Embedding-based,Validation
1724,cpcprot,GradientBoostingClassifier,0.7894736842105263,0.7317073170731707,0.8571428571428571,0.7837837837837838,1724,Embedding-based,Validation
1725,cpcprot,HistGradientBoostingClassifier,0.8,0.7317073170731707,0.8823529411764706,0.7972972972972973,1725,Embedding-based,Validation
1726,cpcprot,ExtraTrees-ensemble,0.7733333333333333,0.7073170731707317,0.8529411764705882,0.7702702702702703,1726,Embedding-based,Validation
1727,cpcprot,XGBClassifier,0.8,0.7317073170731707,0.8823529411764706,0.7972972972972973,1727,Embedding-based,Validation
1728,cpcprot,LGBMClassifier,0.7894736842105263,0.7317073170731707,0.8571428571428571,0.7837837837837838,1728,Embedding-based,Validation
1729,cpcprot,GaussianProcessClassifier,0.8831168831168831,0.9444444444444444,0.8292682926829268,0.8783783783783784,1729,Embedding-based,Validation
1730,cpcprot,RidgeClassifier,0.918918918918919,0.9444444444444444,0.8947368421052632,0.918918918918919,1730,Embedding-based,Validation
1731,cpcprot,LogisticRegression,0.88,0.9166666666666666,0.8461538461538461,0.8783783783783784,1731,Embedding-based,Validation
1732,cpcprot,SGDClassifier,0.9315068493150684,0.9444444444444444,0.918918918918919,0.9324324324324323,1732,Embedding-based,Validation
1733,cpcprot,LinearDiscriminantAnalysis,0.8055555555555556,0.8055555555555556,0.8055555555555556,0.8108108108108109,1733,Embedding-based,Validation
1734,cpcprot,QuadraticDiscriminantAnalysis,0.4680851063829787,0.3055555555555556,1.0,0.6621621621621622,1734,Embedding-based,Validation
1735,cpcprot,SVC,0.875,0.9722222222222222,0.7954545454545454,0.8648648648648649,1735,Embedding-based,Validation
1736,cpcprot,KNeighborsClassifier,0.8571428571428571,0.8333333333333334,0.8823529411764706,0.8648648648648649,1736,Embedding-based,Validation
1737,cpcprot,GaussianNB,0.813953488372093,0.9722222222222222,0.7,0.7837837837837838,1737,Embedding-based,Validation
1738,cpcprot,DecisionTreeClassifier,0.8648648648648649,0.8888888888888888,0.8421052631578947,0.8648648648648649,1738,Embedding-based,Validation
1739,cpcprot,ExtraTreeClassifier,0.8169014084507042,0.8055555555555556,0.8285714285714286,0.8243243243243243,1739,Embedding-based,Validation
1740,cpcprot,RandomForestClassifier,0.9066666666666666,0.9444444444444444,0.8717948717948718,0.9054054054054054,1740,Embedding-based,Validation
1741,cpcprot,BaggingClassifier,0.8831168831168831,0.9444444444444444,0.8292682926829268,0.8783783783783784,1741,Embedding-based,Validation
1742,cpcprot,AdaBoostClassifier,0.8831168831168831,0.9444444444444444,0.8292682926829268,0.8783783783783784,1742,Embedding-based,Validation
1743,cpcprot,GradientBoostingClassifier,0.945945945945946,0.9722222222222222,0.9210526315789472,0.945945945945946,1743,Embedding-based,Validation
1744,cpcprot,HistGradientBoostingClassifier,0.9333333333333332,0.9722222222222222,0.8974358974358975,0.9324324324324323,1744,Embedding-based,Validation
1745,cpcprot,ExtraTrees-ensemble,0.8974358974358975,0.9722222222222222,0.8333333333333334,0.8918918918918919,1745,Embedding-based,Validation
1746,cpcprot,XGBClassifier,0.8947368421052632,0.9444444444444444,0.85,0.8918918918918919,1746,Embedding-based,Validation
1747,cpcprot,LGBMClassifier,0.88,0.9166666666666666,0.8461538461538461,0.8783783783783784,1747,Embedding-based,Validation
1748,cpcprot,GaussianProcessClassifier,0.9195402298850576,0.9090909090909092,0.9302325581395348,0.9054054054054054,1748,Embedding-based,Validation
1749,cpcprot,RidgeClassifier,0.9438202247191012,0.9545454545454546,0.9333333333333332,0.9324324324324323,1749,Embedding-based,Validation
1750,cpcprot,LogisticRegression,0.9195402298850576,0.9090909090909092,0.9302325581395348,0.9054054054054054,1750,Embedding-based,Validation
1751,cpcprot,SGDClassifier,0.9438202247191012,0.9545454545454546,0.9333333333333332,0.9324324324324323,1751,Embedding-based,Validation
1752,cpcprot,LinearDiscriminantAnalysis,0.7816091954022989,0.7727272727272727,0.7906976744186046,0.7432432432432432,1752,Embedding-based,Validation
1753,cpcprot,QuadraticDiscriminantAnalysis,0.2040816326530612,0.1136363636363636,1.0,0.4729729729729729,1753,Embedding-based,Validation
1754,cpcprot,SVC,0.9213483146067416,0.9318181818181818,0.9111111111111112,0.9054054054054054,1754,Embedding-based,Validation
1755,cpcprot,KNeighborsClassifier,0.8780487804878049,0.8181818181818182,0.9473684210526316,0.8648648648648649,1755,Embedding-based,Validation
1756,cpcprot,GaussianNB,0.8602150537634409,0.9090909090909092,0.8163265306122449,0.8243243243243243,1756,Embedding-based,Validation
1757,cpcprot,DecisionTreeClassifier,0.8351648351648352,0.8636363636363636,0.8085106382978723,0.7972972972972973,1757,Embedding-based,Validation
1758,cpcprot,ExtraTreeClassifier,0.72,0.6136363636363636,0.8709677419354839,0.7162162162162162,1758,Embedding-based,Validation
1759,cpcprot,RandomForestClassifier,0.942528735632184,0.9318181818181818,0.9534883720930232,0.9324324324324323,1759,Embedding-based,Validation
1760,cpcprot,BaggingClassifier,0.8641975308641975,0.7954545454545454,0.945945945945946,0.8513513513513513,1760,Embedding-based,Validation
1761,cpcprot,AdaBoostClassifier,0.8735632183908046,0.8636363636363636,0.8837209302325582,0.8513513513513513,1761,Embedding-based,Validation
1762,cpcprot,GradientBoostingClassifier,0.8837209302325582,0.8636363636363636,0.9047619047619048,0.8648648648648649,1762,Embedding-based,Validation
1763,cpcprot,HistGradientBoostingClassifier,0.9069767441860463,0.8863636363636364,0.9285714285714286,0.8918918918918919,1763,Embedding-based,Validation
1764,cpcprot,ExtraTrees-ensemble,0.9302325581395348,0.9090909090909092,0.9523809523809524,0.918918918918919,1764,Embedding-based,Validation
1765,cpcprot,XGBClassifier,0.8764044943820225,0.8863636363636364,0.8666666666666667,0.8513513513513513,1765,Embedding-based,Validation
1766,cpcprot,LGBMClassifier,0.898876404494382,0.9090909090909092,0.8888888888888888,0.8783783783783784,1766,Embedding-based,Validation
1767,cpcprot,GaussianProcessClassifier,0.8656716417910447,0.8529411764705882,0.8787878787878788,0.8783783783783784,1767,Embedding-based,Validation
1768,cpcprot,RidgeClassifier,0.8955223880597015,0.8823529411764706,0.9090909090909092,0.9054054054054054,1768,Embedding-based,Validation
1769,cpcprot,LogisticRegression,0.8787878787878788,0.8529411764705882,0.90625,0.8918918918918919,1769,Embedding-based,Validation
1770,cpcprot,SGDClassifier,0.8857142857142857,0.9117647058823528,0.8611111111111112,0.8918918918918919,1770,Embedding-based,Validation
1771,cpcprot,LinearDiscriminantAnalysis,0.8307692307692308,0.7941176470588235,0.8709677419354839,0.8513513513513513,1771,Embedding-based,Validation
1772,cpcprot,QuadraticDiscriminantAnalysis,0.25,0.1470588235294117,0.8333333333333334,0.5945945945945946,1772,Embedding-based,Validation
1773,cpcprot,SVC,0.8656716417910447,0.8529411764705882,0.8787878787878788,0.8783783783783784,1773,Embedding-based,Validation
1774,cpcprot,KNeighborsClassifier,0.8888888888888888,0.8235294117647058,0.9655172413793104,0.9054054054054054,1774,Embedding-based,Validation
1775,cpcprot,GaussianNB,0.7671232876712328,0.8235294117647058,0.717948717948718,0.7702702702702703,1775,Embedding-based,Validation
1776,cpcprot,DecisionTreeClassifier,0.7941176470588235,0.7941176470588235,0.7941176470588235,0.8108108108108109,1776,Embedding-based,Validation
1777,cpcprot,ExtraTreeClassifier,0.8,0.8235294117647058,0.7777777777777778,0.8108108108108109,1777,Embedding-based,Validation
1778,cpcprot,RandomForestClassifier,0.8484848484848485,0.8235294117647058,0.875,0.8648648648648649,1778,Embedding-based,Validation
1779,cpcprot,BaggingClassifier,0.8615384615384616,0.8235294117647058,0.9032258064516128,0.8783783783783784,1779,Embedding-based,Validation
1780,cpcprot,AdaBoostClassifier,0.8985507246376812,0.9117647058823528,0.8857142857142857,0.9054054054054054,1780,Embedding-based,Validation
1781,cpcprot,GradientBoostingClassifier,0.8484848484848485,0.8235294117647058,0.875,0.8648648648648649,1781,Embedding-based,Validation
1782,cpcprot,HistGradientBoostingClassifier,0.8615384615384616,0.8235294117647058,0.9032258064516128,0.8783783783783784,1782,Embedding-based,Validation
1783,cpcprot,ExtraTrees-ensemble,0.8571428571428571,0.7941176470588235,0.9310344827586208,0.8783783783783784,1783,Embedding-based,Validation
1784,cpcprot,XGBClassifier,0.8787878787878788,0.8529411764705882,0.90625,0.8918918918918919,1784,Embedding-based,Validation
1785,cpcprot,LGBMClassifier,0.8484848484848485,0.8235294117647058,0.875,0.8648648648648649,1785,Embedding-based,Validation
1786,cpcprot,GaussianProcessClassifier,0.8571428571428571,0.8108108108108109,0.9090909090909092,0.8648648648648649,1786,Embedding-based,Validation
1787,cpcprot,RidgeClassifier,0.9444444444444444,0.918918918918919,0.9714285714285714,0.945945945945946,1787,Embedding-based,Validation
1788,cpcprot,LogisticRegression,0.8857142857142857,0.8378378378378378,0.9393939393939394,0.8918918918918919,1788,Embedding-based,Validation
1789,cpcprot,SGDClassifier,0.8615384615384616,0.7567567567567568,1.0,0.8783783783783784,1789,Embedding-based,Validation
1790,cpcprot,LinearDiscriminantAnalysis,0.8051948051948052,0.8378378378378378,0.775,0.7972972972972973,1790,Embedding-based,Validation
1791,cpcprot,QuadraticDiscriminantAnalysis,0.631578947368421,0.6486486486486487,0.6153846153846154,0.6216216216216216,1791,Embedding-based,Validation
1792,cpcprot,SVC,0.8611111111111112,0.8378378378378378,0.8857142857142857,0.8648648648648649,1792,Embedding-based,Validation
1793,cpcprot,KNeighborsClassifier,0.84375,0.7297297297297297,1.0,0.8648648648648649,1793,Embedding-based,Validation
1794,cpcprot,GaussianNB,0.7654320987654321,0.8378378378378378,0.7045454545454546,0.7432432432432432,1794,Embedding-based,Validation
1795,cpcprot,DecisionTreeClassifier,0.8648648648648649,0.8648648648648649,0.8648648648648649,0.8648648648648649,1795,Embedding-based,Validation
1796,cpcprot,ExtraTreeClassifier,0.8354430379746836,0.8918918918918919,0.7857142857142857,0.8243243243243243,1796,Embedding-based,Validation
1797,cpcprot,RandomForestClassifier,0.8823529411764706,0.8108108108108109,0.967741935483871,0.8918918918918919,1797,Embedding-based,Validation
1798,cpcprot,BaggingClassifier,0.835820895522388,0.7567567567567568,0.9333333333333332,0.8513513513513513,1798,Embedding-based,Validation
1799,cpcprot,AdaBoostClassifier,0.9066666666666666,0.918918918918919,0.8947368421052632,0.9054054054054054,1799,Embedding-based,Validation
1800,cpcprot,GradientBoostingClassifier,0.9142857142857144,0.8648648648648649,0.9696969696969696,0.918918918918919,1800,Embedding-based,Validation
1801,cpcprot,HistGradientBoostingClassifier,0.9166666666666666,0.8918918918918919,0.9428571428571428,0.918918918918919,1801,Embedding-based,Validation
1802,cpcprot,ExtraTrees-ensemble,0.8985507246376812,0.8378378378378378,0.96875,0.9054054054054054,1802,Embedding-based,Validation
1803,cpcprot,XGBClassifier,0.8888888888888888,0.8648648648648649,0.9142857142857144,0.8918918918918919,1803,Embedding-based,Validation
1804,cpcprot,LGBMClassifier,0.9014084507042254,0.8648648648648649,0.9411764705882352,0.9054054054054054,1804,Embedding-based,Validation
1805,cpcprot,GaussianProcessClassifier,0.9113924050632912,0.972972972972973,0.8571428571428571,0.9054054054054054,1805,Embedding-based,Validation
1806,cpcprot,RidgeClassifier,0.9473684210526316,0.972972972972973,0.9230769230769232,0.945945945945946,1806,Embedding-based,Validation
1807,cpcprot,LogisticRegression,0.8831168831168831,0.918918918918919,0.85,0.8783783783783784,1807,Embedding-based,Validation
1808,cpcprot,SGDClassifier,0.8918918918918919,0.8918918918918919,0.8918918918918919,0.8918918918918919,1808,Embedding-based,Validation
1809,cpcprot,LinearDiscriminantAnalysis,0.8421052631578947,0.8648648648648649,0.8205128205128205,0.8378378378378378,1809,Embedding-based,Validation
1810,cpcprot,QuadraticDiscriminantAnalysis,0.238095238095238,0.1351351351351351,1.0,0.5675675675675675,1810,Embedding-based,Validation
1811,cpcprot,SVC,0.9,0.972972972972973,0.8372093023255814,0.8918918918918919,1811,Embedding-based,Validation
1812,cpcprot,KNeighborsClassifier,0.8767123287671232,0.8648648648648649,0.8888888888888888,0.8783783783783784,1812,Embedding-based,Validation
1813,cpcprot,GaussianNB,0.8674698795180723,0.972972972972973,0.782608695652174,0.8513513513513513,1813,Embedding-based,Validation
1814,cpcprot,DecisionTreeClassifier,0.8266666666666667,0.8378378378378378,0.8157894736842105,0.8243243243243243,1814,Embedding-based,Validation
1815,cpcprot,ExtraTreeClassifier,0.7222222222222222,0.7027027027027027,0.7428571428571429,0.7297297297297297,1815,Embedding-based,Validation
1816,cpcprot,RandomForestClassifier,0.8888888888888888,0.972972972972973,0.8181818181818182,0.8783783783783784,1816,Embedding-based,Validation
1817,cpcprot,BaggingClassifier,0.8533333333333334,0.8648648648648649,0.8421052631578947,0.8513513513513513,1817,Embedding-based,Validation
1818,cpcprot,AdaBoostClassifier,0.9,0.972972972972973,0.8372093023255814,0.8918918918918919,1818,Embedding-based,Validation
1819,cpcprot,GradientBoostingClassifier,0.8395061728395061,0.918918918918919,0.7727272727272727,0.8243243243243243,1819,Embedding-based,Validation
1820,cpcprot,HistGradientBoostingClassifier,0.8831168831168831,0.918918918918919,0.85,0.8783783783783784,1820,Embedding-based,Validation
1821,cpcprot,ExtraTrees-ensemble,0.8780487804878049,0.972972972972973,0.8,0.8648648648648649,1821,Embedding-based,Validation
1822,cpcprot,XGBClassifier,0.8717948717948718,0.918918918918919,0.8292682926829268,0.8648648648648649,1822,Embedding-based,Validation
1823,cpcprot,LGBMClassifier,0.8717948717948718,0.918918918918919,0.8292682926829268,0.8648648648648649,1823,Embedding-based,Validation
1824,cpcprot,GaussianProcessClassifier,0.835820895522388,0.8235294117647058,0.8484848484848485,0.8513513513513513,1824,Embedding-based,Validation
1825,cpcprot,RidgeClassifier,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8648648648648649,1825,Embedding-based,Validation
1826,cpcprot,LogisticRegression,0.8115942028985508,0.8235294117647058,0.8,0.8243243243243243,1826,Embedding-based,Validation
1827,cpcprot,SGDClassifier,0.8450704225352113,0.8823529411764706,0.8108108108108109,0.8513513513513513,1827,Embedding-based,Validation
1828,cpcprot,LinearDiscriminantAnalysis,0.6842105263157895,0.7647058823529411,0.6190476190476191,0.6756756756756757,1828,Embedding-based,Validation
1829,cpcprot,QuadraticDiscriminantAnalysis,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7837837837837838,1829,Embedding-based,Validation
1830,cpcprot,SVC,0.835820895522388,0.8235294117647058,0.8484848484848485,0.8513513513513513,1830,Embedding-based,Validation
1831,cpcprot,KNeighborsClassifier,0.875,0.8235294117647058,0.9333333333333332,0.8918918918918919,1831,Embedding-based,Validation
1832,cpcprot,GaussianNB,0.8378378378378378,0.9117647058823528,0.775,0.8378378378378378,1832,Embedding-based,Validation
1833,cpcprot,DecisionTreeClassifier,0.7605633802816901,0.7941176470588235,0.7297297297297297,0.7702702702702703,1833,Embedding-based,Validation
1834,cpcprot,ExtraTreeClassifier,0.8571428571428571,0.8823529411764706,0.8333333333333334,0.8648648648648649,1834,Embedding-based,Validation
1835,cpcprot,RandomForestClassifier,0.8405797101449275,0.8529411764705882,0.8285714285714286,0.8513513513513513,1835,Embedding-based,Validation
1836,cpcprot,BaggingClassifier,0.819672131147541,0.7352941176470589,0.925925925925926,0.8513513513513513,1836,Embedding-based,Validation
1837,cpcprot,AdaBoostClassifier,0.8985507246376812,0.9117647058823528,0.8857142857142857,0.9054054054054054,1837,Embedding-based,Validation
1838,cpcprot,GradientBoostingClassifier,0.9014084507042254,0.9411764705882352,0.8648648648648649,0.9054054054054054,1838,Embedding-based,Validation
1839,cpcprot,HistGradientBoostingClassifier,0.8695652173913043,0.8823529411764706,0.8571428571428571,0.8783783783783784,1839,Embedding-based,Validation
1840,cpcprot,ExtraTrees-ensemble,0.8529411764705882,0.8529411764705882,0.8529411764705882,0.8648648648648649,1840,Embedding-based,Validation
1841,cpcprot,XGBClassifier,0.835820895522388,0.8235294117647058,0.8484848484848485,0.8513513513513513,1841,Embedding-based,Validation
1842,cpcprot,LGBMClassifier,0.8857142857142857,0.9117647058823528,0.8611111111111112,0.8918918918918919,1842,Embedding-based,Validation
1843,cpcprot,GaussianProcessClassifier,0.8484848484848485,0.9333333333333332,0.7777777777777778,0.8648648648648649,1843,Embedding-based,Validation
1844,cpcprot,RidgeClassifier,0.8524590163934426,0.8666666666666667,0.8387096774193549,0.8783783783783784,1844,Embedding-based,Validation
1845,cpcprot,LogisticRegression,0.8484848484848485,0.9333333333333332,0.7777777777777778,0.8648648648648649,1845,Embedding-based,Validation
1846,cpcprot,SGDClassifier,0.8656716417910447,0.9666666666666668,0.7837837837837838,0.8783783783783784,1846,Embedding-based,Validation
1847,cpcprot,LinearDiscriminantAnalysis,0.71875,0.7666666666666667,0.6764705882352942,0.7567567567567568,1847,Embedding-based,Validation
1848,cpcprot,QuadraticDiscriminantAnalysis,0.2352941176470588,0.1333333333333333,1.0,0.6486486486486487,1848,Embedding-based,Validation
1849,cpcprot,SVC,0.8484848484848485,0.9333333333333332,0.7777777777777778,0.8648648648648649,1849,Embedding-based,Validation
1850,cpcprot,KNeighborsClassifier,0.8387096774193549,0.8666666666666667,0.8125,0.8648648648648649,1850,Embedding-based,Validation
1851,cpcprot,GaussianNB,0.6857142857142857,0.8,0.6,0.7027027027027027,1851,Embedding-based,Validation
1852,cpcprot,DecisionTreeClassifier,0.7301587301587301,0.7666666666666667,0.696969696969697,0.7702702702702703,1852,Embedding-based,Validation
1853,cpcprot,ExtraTreeClassifier,0.7301587301587301,0.7666666666666667,0.696969696969697,0.7702702702702703,1853,Embedding-based,Validation
1854,cpcprot,RandomForestClassifier,0.8484848484848485,0.9333333333333332,0.7777777777777778,0.8648648648648649,1854,Embedding-based,Validation
1855,cpcprot,BaggingClassifier,0.7586206896551724,0.7333333333333333,0.7857142857142857,0.8108108108108109,1855,Embedding-based,Validation
1856,cpcprot,AdaBoostClassifier,0.8307692307692308,0.9,0.7714285714285715,0.8513513513513513,1856,Embedding-based,Validation
1857,cpcprot,GradientBoostingClassifier,0.8709677419354839,0.9,0.84375,0.8918918918918919,1857,Embedding-based,Validation
1858,cpcprot,HistGradientBoostingClassifier,0.7936507936507936,0.8333333333333334,0.7575757575757576,0.8243243243243243,1858,Embedding-based,Validation
1859,cpcprot,ExtraTrees-ensemble,0.8529411764705882,0.9666666666666668,0.7631578947368421,0.8648648648648649,1859,Embedding-based,Validation
1860,cpcprot,XGBClassifier,0.84375,0.9,0.7941176470588235,0.8648648648648649,1860,Embedding-based,Validation
1861,cpcprot,LGBMClassifier,0.8387096774193549,0.8666666666666667,0.8125,0.8648648648648649,1861,Embedding-based,Validation
1862,cpcprot,GaussianProcessClassifier,0.9066666666666666,0.918918918918919,0.8947368421052632,0.9054054054054054,1862,Embedding-based,Validation
1863,cpcprot,RidgeClassifier,0.9066666666666666,0.918918918918919,0.8947368421052632,0.9054054054054054,1863,Embedding-based,Validation
1864,cpcprot,LogisticRegression,0.8947368421052632,0.918918918918919,0.8717948717948718,0.8918918918918919,1864,Embedding-based,Validation
1865,cpcprot,SGDClassifier,0.9090909090909092,0.945945945945946,0.875,0.9054054054054054,1865,Embedding-based,Validation
1866,cpcprot,LinearDiscriminantAnalysis,0.7887323943661971,0.7567567567567568,0.8235294117647058,0.7972972972972973,1866,Embedding-based,Validation
1867,cpcprot,QuadraticDiscriminantAnalysis,0.2727272727272727,0.1621621621621621,0.8571428571428571,0.5675675675675675,1867,Embedding-based,Validation
1868,cpcprot,SVC,0.9210526315789472,0.945945945945946,0.8974358974358975,0.918918918918919,1868,Embedding-based,Validation
1869,cpcprot,KNeighborsClassifier,0.8732394366197183,0.8378378378378378,0.9117647058823528,0.8783783783783784,1869,Embedding-based,Validation
1870,cpcprot,GaussianNB,0.7848101265822784,0.8378378378378378,0.7380952380952381,0.7702702702702703,1870,Embedding-based,Validation
1871,cpcprot,DecisionTreeClassifier,0.8493150684931506,0.8378378378378378,0.8611111111111112,0.8513513513513513,1871,Embedding-based,Validation
1872,cpcprot,ExtraTreeClassifier,0.8450704225352113,0.8108108108108109,0.8823529411764706,0.8513513513513513,1872,Embedding-based,Validation
1873,cpcprot,RandomForestClassifier,0.8947368421052632,0.918918918918919,0.8717948717948718,0.8918918918918919,1873,Embedding-based,Validation
1874,cpcprot,BaggingClassifier,0.9041095890410958,0.8918918918918919,0.9166666666666666,0.9054054054054054,1874,Embedding-based,Validation
1875,cpcprot,AdaBoostClassifier,0.9210526315789472,0.945945945945946,0.8974358974358975,0.918918918918919,1875,Embedding-based,Validation
1876,cpcprot,GradientBoostingClassifier,0.9066666666666666,0.918918918918919,0.8947368421052632,0.9054054054054054,1876,Embedding-based,Validation
1877,cpcprot,HistGradientBoostingClassifier,0.9066666666666666,0.918918918918919,0.8947368421052632,0.9054054054054054,1877,Embedding-based,Validation
1878,cpcprot,ExtraTrees-ensemble,0.9066666666666666,0.918918918918919,0.8947368421052632,0.9054054054054054,1878,Embedding-based,Validation
1879,cpcprot,XGBClassifier,0.9066666666666666,0.918918918918919,0.8947368421052632,0.9054054054054054,1879,Embedding-based,Validation
1880,cpcprot,LGBMClassifier,0.918918918918919,0.918918918918919,0.918918918918919,0.918918918918919,1880,Embedding-based,Validation
1881,cpcprot,GaussianProcessClassifier,0.8405797101449275,0.7837837837837838,0.90625,0.8513513513513513,1881,Embedding-based,Validation
1882,cpcprot,RidgeClassifier,0.8611111111111112,0.8378378378378378,0.8857142857142857,0.8648648648648649,1882,Embedding-based,Validation
1883,cpcprot,LogisticRegression,0.8611111111111112,0.8378378378378378,0.8857142857142857,0.8648648648648649,1883,Embedding-based,Validation
1884,cpcprot,SGDClassifier,0.8235294117647058,0.7567567567567568,0.9032258064516128,0.8378378378378378,1884,Embedding-based,Validation
1885,cpcprot,LinearDiscriminantAnalysis,0.7272727272727273,0.7567567567567568,0.7,0.7162162162162162,1885,Embedding-based,Validation
1886,cpcprot,QuadraticDiscriminantAnalysis,0.1428571428571428,0.081081081081081,0.6,0.5135135135135135,1886,Embedding-based,Validation
1887,cpcprot,SVC,0.9041095890410958,0.8918918918918919,0.9166666666666666,0.9054054054054054,1887,Embedding-based,Validation
1888,cpcprot,KNeighborsClassifier,0.835820895522388,0.7567567567567568,0.9333333333333332,0.8513513513513513,1888,Embedding-based,Validation
1889,cpcprot,GaussianNB,0.7088607594936709,0.7567567567567568,0.6666666666666666,0.6891891891891891,1889,Embedding-based,Validation
1890,cpcprot,DecisionTreeClassifier,0.7605633802816901,0.7297297297297297,0.7941176470588235,0.7702702702702703,1890,Embedding-based,Validation
1891,cpcprot,ExtraTreeClassifier,0.7435897435897436,0.7837837837837838,0.7073170731707317,0.7297297297297297,1891,Embedding-based,Validation
1892,cpcprot,RandomForestClassifier,0.8450704225352113,0.8108108108108109,0.8823529411764706,0.8513513513513513,1892,Embedding-based,Validation
1893,cpcprot,BaggingClassifier,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,1893,Embedding-based,Validation
1894,cpcprot,AdaBoostClassifier,0.868421052631579,0.8918918918918919,0.8461538461538461,0.8648648648648649,1894,Embedding-based,Validation
1895,cpcprot,GradientBoostingClassifier,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,1895,Embedding-based,Validation
1896,cpcprot,HistGradientBoostingClassifier,0.8767123287671232,0.8648648648648649,0.8888888888888888,0.8783783783783784,1896,Embedding-based,Validation
1897,cpcprot,ExtraTrees-ensemble,0.918918918918919,0.918918918918919,0.918918918918919,0.918918918918919,1897,Embedding-based,Validation
1898,cpcprot,XGBClassifier,0.7945205479452054,0.7837837837837838,0.8055555555555556,0.7972972972972973,1898,Embedding-based,Validation
1899,cpcprot,LGBMClassifier,0.88,0.8918918918918919,0.868421052631579,0.8783783783783784,1899,Embedding-based,Validation
1900,FFT_6,GaussianProcessClassifier,0.0,0.0,0.0,0.4459459459459459,1900,FFT-based,Validation
1901,FFT_6,RidgeClassifier,0.7160493827160493,0.7073170731707317,0.725,0.6891891891891891,1901,FFT-based,Validation
1902,FFT_6,LogisticRegression,0.7631578947368421,0.7073170731707317,0.8285714285714286,0.7567567567567568,1902,FFT-based,Validation
1903,FFT_6,SGDClassifier,0.8048780487804879,0.8048780487804879,0.8048780487804879,0.7837837837837838,1903,FFT-based,Validation
1904,FFT_6,LinearDiscriminantAnalysis,0.6923076923076923,0.6585365853658537,0.7297297297297297,0.6756756756756757,1904,FFT-based,Validation
1905,FFT_6,QuadraticDiscriminantAnalysis,0.6329113924050633,0.6097560975609756,0.6578947368421053,0.6081081081081081,1905,FFT-based,Validation
1906,FFT_6,SVC,0.7945205479452054,0.7073170731707317,0.90625,0.7972972972972973,1906,FFT-based,Validation
1907,FFT_6,KNeighborsClassifier,0.7415730337078652,0.8048780487804879,0.6875,0.6891891891891891,1907,FFT-based,Validation
1908,FFT_6,GaussianNB,0.7848101265822784,0.7560975609756098,0.8157894736842105,0.7702702702702703,1908,FFT-based,Validation
1909,FFT_6,DecisionTreeClassifier,0.7948717948717948,0.7560975609756098,0.8378378378378378,0.7837837837837838,1909,FFT-based,Validation
1910,FFT_6,ExtraTreeClassifier,0.625,0.6097560975609756,0.6410256410256411,0.5945945945945946,1910,FFT-based,Validation
1911,FFT_6,RandomForestClassifier,0.7164179104477612,0.5853658536585366,0.9230769230769232,0.7432432432432432,1911,FFT-based,Validation
1912,FFT_6,BaggingClassifier,0.7466666666666667,0.6829268292682927,0.8235294117647058,0.7432432432432432,1912,FFT-based,Validation
1913,FFT_6,AdaBoostClassifier,0.7297297297297297,0.6585365853658537,0.8181818181818182,0.7297297297297297,1913,FFT-based,Validation
