index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
6750,physicochemical_5,QuadraticDiscriminantAnalysis,0.5782276701626547,0.5933823529411766,0.6030665290591761,0.5933823529411766,6750,PHY-based,Training
6751,physicochemical_5,SVC,0.5590958429255644,0.6080882352941177,0.680906862745098,0.6080882352941177,6751,PHY-based,Training
6752,physicochemical_5,KNeighborsClassifier,0.3616288460048051,0.499264705882353,0.43588217272203,0.499264705882353,6752,PHY-based,Training
6753,physicochemical_5,GaussianNB,0.5412181478652066,0.6080882352941177,0.6872539592760181,0.6080882352941177,6753,PHY-based,Training
6754,physicochemical_5,DecisionTreeClassifier,0.6152345796618243,0.6205882352941177,0.6270885323826499,0.6205882352941177,6754,PHY-based,Training
6755,physicochemical_5,ExtraTreeClassifier,0.6469051021218204,0.6551470588235293,0.6872064659197012,0.6551470588235293,6755,PHY-based,Training
6756,physicochemical_5,RandomForestClassifier,0.627449184802126,0.6330882352941176,0.6384496487989135,0.6330882352941176,6756,PHY-based,Training
6757,physicochemical_5,BaggingClassifier,0.4719051960289004,0.4904411764705882,0.4854656862745097,0.4904411764705882,6757,PHY-based,Training
6758,physicochemical_5,AdaBoostClassifier,0.558842627960275,0.5720588235294117,0.5849397334691452,0.5720588235294117,6758,PHY-based,Training
6759,physicochemical_5,GradientBoostingClassifier,0.568529411764706,0.5720588235294117,0.5731729055258467,0.5720588235294117,6759,PHY-based,Training
6760,physicochemical_5,HistGradientBoostingClassifier,0.5188231608432847,0.525,0.5205665902724727,0.525,6760,PHY-based,Training
6761,physicochemical_5,ExtraTrees-ensemble,0.6597689439828354,0.6669117647058823,0.69046772875817,0.6669117647058823,6761,PHY-based,Training
6762,physicochemical_5,XGBClassifier,0.5552792993040672,0.5602941176470588,0.5620354808590103,0.5602941176470588,6762,PHY-based,Training
6763,physicochemical_5,LGBMClassifier,0.6025026933850464,0.6088235294117647,0.6071122994652407,0.6088235294117647,6763,PHY-based,Training
6764,physicochemical_5,GaussianProcessClassifier,0.3811161387631975,0.5235294117647059,0.4679930795847751,0.5235294117647059,6764,PHY-based,Training
6765,physicochemical_5,RidgeClassifier,0.435741993905946,0.4522058823529411,0.4402936932348696,0.4522058823529411,6765,PHY-based,Training
6766,physicochemical_5,LogisticRegression,0.4467846085802742,0.4522058823529412,0.4513008233596469,0.4522058823529412,6766,PHY-based,Training
6767,physicochemical_5,SGDClassifier,0.5473976384812298,0.5602941176470588,0.57246792423263,0.5602941176470588,6767,PHY-based,Training
6768,physicochemical_5,LinearDiscriminantAnalysis,0.48546931053123,0.4897058823529412,0.4895238095238096,0.4897058823529412,6768,PHY-based,Training
6769,physicochemical_5,QuadraticDiscriminantAnalysis,0.5434640471327777,0.5580882352941177,0.5714532526297231,0.5580882352941177,6769,PHY-based,Training
6770,physicochemical_5,SVC,0.5937576671694319,0.6441176470588236,0.7462669683257918,0.6441176470588236,6770,PHY-based,Training
6771,physicochemical_5,KNeighborsClassifier,0.470290851518473,0.5117647058823529,0.4768016297428062,0.5117647058823529,6771,PHY-based,Training
6772,physicochemical_5,GaussianNB,0.548092174946395,0.6066176470588236,0.7208101702219348,0.6066176470588236,6772,PHY-based,Training
6773,physicochemical_5,DecisionTreeClassifier,0.5530101271277742,0.5595588235294118,0.566358543417367,0.5595588235294118,6773,PHY-based,Training
6774,physicochemical_5,ExtraTreeClassifier,0.5674509803921568,0.5713235294117647,0.5718190306425601,0.5713235294117647,6774,PHY-based,Training
6775,physicochemical_5,RandomForestClassifier,0.6570715558950854,0.6683823529411764,0.6732507361919126,0.6683823529411764,6775,PHY-based,Training
6776,physicochemical_5,BaggingClassifier,0.4901348387631871,0.5102941176470589,0.4986834733893557,0.5102941176470589,6776,PHY-based,Training
6777,physicochemical_5,AdaBoostClassifier,0.634481460568417,0.6426470588235295,0.6663025210084033,0.6426470588235295,6777,PHY-based,Training
6778,physicochemical_5,GradientBoostingClassifier,0.5627042152893547,0.5713235294117648,0.5754698242933538,0.5713235294117648,6778,PHY-based,Training
6779,physicochemical_5,HistGradientBoostingClassifier,0.5663337831758884,0.5727941176470588,0.5809082420847127,0.5727941176470588,6779,PHY-based,Training
6780,physicochemical_5,ExtraTrees-ensemble,0.6730066493533986,0.6808823529411765,0.6914642220524574,0.6808823529411765,6780,PHY-based,Training
6781,physicochemical_5,XGBClassifier,0.5761296288850468,0.5838235294117647,0.5918063635710695,0.5838235294117647,6781,PHY-based,Training
6782,physicochemical_5,LGBMClassifier,0.5672418792078234,0.5713235294117648,0.574486036838978,0.5713235294117648,6782,PHY-based,Training
6783,physicochemical_5,GaussianProcessClassifier,0.3549803921568627,0.5,0.4444636678200692,0.5,6783,PHY-based,Training
6784,physicochemical_5,RidgeClassifier,0.5818487394957983,0.5823529411764705,0.5887551990493167,0.5823529411764705,6784,PHY-based,Training
6785,physicochemical_5,LogisticRegression,0.5223529411764705,0.5227941176470587,0.5232492997198879,0.5227941176470587,6785,PHY-based,Training
6786,physicochemical_5,SGDClassifier,0.6034483266991006,0.6073529411764705,0.6186758339699516,0.6073529411764705,6786,PHY-based,Training
6787,physicochemical_5,LinearDiscriminantAnalysis,0.6017507002801119,0.6066176470588236,0.6160084033613444,0.6066176470588236,6787,PHY-based,Training
6788,physicochemical_5,QuadraticDiscriminantAnalysis,0.5905946840285244,0.6191176470588236,0.6922536287242169,0.6191176470588236,6788,PHY-based,Training
6789,physicochemical_5,SVC,0.5736660724896019,0.6301470588235294,0.7169790993320404,0.6301470588235294,6789,PHY-based,Training
6790,physicochemical_5,KNeighborsClassifier,0.4379039758195768,0.4661764705882353,0.480686274509804,0.4661764705882353,6790,PHY-based,Training
6791,physicochemical_5,GaussianNB,0.3301425667256869,0.4757352941176471,0.2528950403690888,0.4757352941176471,6791,PHY-based,Training
6792,physicochemical_5,DecisionTreeClassifier,0.5966500166500166,0.6183823529411765,0.6258864664747017,0.6183823529411765,6792,PHY-based,Training
6793,physicochemical_5,ExtraTreeClassifier,0.6396988460455952,0.6529411764705882,0.6653264382676147,0.6529411764705882,6793,PHY-based,Training
6794,physicochemical_5,RandomForestClassifier,0.6447786131996658,0.6455882352941177,0.6514098972922502,0.6455882352941177,6794,PHY-based,Training
6795,physicochemical_5,BaggingClassifier,0.4940085507887365,0.5,0.5053794244970715,0.5,6795,PHY-based,Training
6796,physicochemical_5,AdaBoostClassifier,0.6000215470803707,0.6073529411764707,0.6087165775401069,0.6073529411764707,6796,PHY-based,Training
6797,physicochemical_5,GradientBoostingClassifier,0.5432092297107778,0.5477941176470589,0.5506799083269672,0.5477941176470589,6797,PHY-based,Training
6798,physicochemical_5,HistGradientBoostingClassifier,0.6006417249760904,0.6088235294117648,0.6229178338001867,0.6088235294117648,6798,PHY-based,Training
6799,physicochemical_5,ExtraTrees-ensemble,0.5785347985347985,0.5838235294117647,0.5909090909090909,0.5838235294117647,6799,PHY-based,Training
6800,physicochemical_5,XGBClassifier,0.5869742228875356,0.5963235294117648,0.6049936338171632,0.5963235294117648,6800,PHY-based,Training
6801,physicochemical_5,LGBMClassifier,0.6135180333941944,0.6198529411764706,0.6293328240387064,0.6198529411764706,6801,PHY-based,Training
6802,physicochemical_5,GaussianProcessClassifier,0.4088472686733556,0.5477941176470588,0.4751758938869665,0.5477941176470588,6802,PHY-based,Training
6803,physicochemical_5,RidgeClassifier,0.7345815330180655,0.7382352941176471,0.7510084033613446,0.7382352941176471,6803,PHY-based,Training
6804,physicochemical_5,LogisticRegression,0.7251353874883286,0.7264705882352941,0.7334806043629574,0.7264705882352941,6804,PHY-based,Training
6805,physicochemical_5,SGDClassifier,0.7367226890756303,0.7382352941176471,0.7412358882947119,0.7382352941176471,6805,PHY-based,Training
6806,physicochemical_5,LinearDiscriminantAnalysis,0.6252434820081879,0.6323529411764706,0.6376088617265088,0.6323529411764706,6806,PHY-based,Training
6807,physicochemical_5,QuadraticDiscriminantAnalysis,0.6263689904866375,0.6558823529411765,0.7197802197802197,0.6558823529411765,6807,PHY-based,Training
6808,physicochemical_5,SVC,0.5953730328838688,0.6308823529411764,0.6878462224050461,0.6308823529411764,6808,PHY-based,Training
6809,physicochemical_5,KNeighborsClassifier,0.5414462865920667,0.6191176470588236,0.6648061713373131,0.6191176470588236,6809,PHY-based,Training
6810,physicochemical_5,GaussianNB,0.354156862745098,0.4647058823529412,0.3878200692041522,0.4647058823529412,6810,PHY-based,Training
6811,physicochemical_5,DecisionTreeClassifier,0.5929274165806674,0.5970588235294118,0.5981461675579323,0.5970588235294118,6811,PHY-based,Training
6812,physicochemical_5,ExtraTreeClassifier,0.6659958720330237,0.6676470588235295,0.6747669977081742,0.6676470588235295,6812,PHY-based,Training
6813,physicochemical_5,RandomForestClassifier,0.652459924275781,0.6676470588235295,0.6796664120193532,0.6676470588235295,6813,PHY-based,Training
6814,physicochemical_5,BaggingClassifier,0.6345020923349096,0.6433823529411764,0.6483702571937867,0.6433823529411764,6814,PHY-based,Training
6815,physicochemical_5,AdaBoostClassifier,0.6270529264337315,0.6301470588235294,0.6388273491214667,0.6301470588235294,6815,PHY-based,Training
6816,physicochemical_5,GradientBoostingClassifier,0.5615284899064681,0.5713235294117647,0.5959680842033783,0.5713235294117647,6816,PHY-based,Training
6817,physicochemical_5,HistGradientBoostingClassifier,0.6666666666666666,0.6669117647058823,0.6683239962651728,0.6669117647058823,6817,PHY-based,Training
6818,physicochemical_5,ExtraTrees-ensemble,0.6561761384395656,0.6669117647058823,0.6926305067481537,0.6669117647058823,6818,PHY-based,Training
6819,physicochemical_5,XGBClassifier,0.6454771509879869,0.6529411764705882,0.6725065457418399,0.6529411764705882,6819,PHY-based,Training
6820,physicochemical_5,LGBMClassifier,0.6608430166324903,0.6661764705882353,0.6829670329670329,0.6661764705882353,6820,PHY-based,Training
6821,physicochemical_5,GaussianProcessClassifier,0.3076078431372549,0.4764705882352941,0.2271626297577854,0.4764705882352941,6821,PHY-based,Training
6822,physicochemical_5,RidgeClassifier,0.6728987060411209,0.6801470588235294,0.6959355024060907,0.6801470588235294,6822,PHY-based,Training
6823,physicochemical_5,LogisticRegression,0.6986788048552753,0.7036764705882352,0.7157609710550886,0.7036764705882352,6823,PHY-based,Training
6824,physicochemical_5,SGDClassifier,0.6440522875816994,0.6448529411764705,0.650140056022409,0.6448529411764705,6824,PHY-based,Training
6825,physicochemical_5,LinearDiscriminantAnalysis,0.628268106162843,0.6330882352941176,0.6511229946524064,0.6330882352941176,6825,PHY-based,Training
6826,physicochemical_5,QuadraticDiscriminantAnalysis,0.5580355300014743,0.5602941176470588,0.564313725490196,0.5602941176470588,6826,PHY-based,Training
6827,physicochemical_5,SVC,0.5823516296150567,0.6316176470588235,0.6766645119586295,0.6316176470588235,6827,PHY-based,Training
6828,physicochemical_5,KNeighborsClassifier,0.5379705296423563,0.5705882352941176,0.5821848739495799,0.5705882352941176,6828,PHY-based,Training
6829,physicochemical_5,GaussianNB,0.4094219511661967,0.5235294117647059,0.4627570439940682,0.5235294117647059,6829,PHY-based,Training
6830,physicochemical_5,DecisionTreeClassifier,0.6178104575163398,0.6191176470588234,0.6224789915966386,0.6191176470588234,6830,PHY-based,Training
6831,physicochemical_5,ExtraTreeClassifier,0.5940094580342259,0.6058823529411764,0.6094469909175791,0.6058823529411764,6831,PHY-based,Training
6832,physicochemical_5,RandomForestClassifier,0.6247945655995192,0.6301470588235294,0.6340157881334353,0.6301470588235294,6832,PHY-based,Training
6833,physicochemical_5,BaggingClassifier,0.6069336442711055,0.6191176470588236,0.6622663610898905,0.6191176470588236,6833,PHY-based,Training
6834,physicochemical_5,AdaBoostClassifier,0.6712186884323106,0.6801470588235294,0.6864491064491064,0.6801470588235294,6834,PHY-based,Training
6835,physicochemical_5,GradientBoostingClassifier,0.6109927911785495,0.6176470588235294,0.6142857142857143,0.6176470588235294,6835,PHY-based,Training
6836,physicochemical_5,HistGradientBoostingClassifier,0.5827274067521746,0.5845588235294118,0.5879670656141244,0.5845588235294118,6836,PHY-based,Training
6837,physicochemical_5,ExtraTrees-ensemble,0.6613022752960832,0.6647058823529413,0.6701604278074866,0.6647058823529413,6837,PHY-based,Training
6838,physicochemical_5,XGBClassifier,0.617436974789916,0.6191176470588236,0.6251073762838468,0.6191176470588236,6838,PHY-based,Training
6839,physicochemical_5,LGBMClassifier,0.6278765541304242,0.6316176470588235,0.6331601731601731,0.6316176470588235,6839,PHY-based,Training
6840,fasttext,GaussianProcessClassifier,0.553690356247901,0.6308823529411764,0.6847156735997566,0.6308823529411764,6840,Embedding-based,Training
6841,fasttext,RidgeClassifier,0.6585068469467446,0.6772058823529412,0.7171909789556847,0.6772058823529412,6841,Embedding-based,Training
6842,fasttext,LogisticRegression,0.5146684313129326,0.6073529411764707,0.5818586258032624,0.6073529411764707,6842,Embedding-based,Training
6843,fasttext,SGDClassifier,0.4201443200762086,0.5360294117647059,0.416829191569676,0.5360294117647059,6843,Embedding-based,Training
6844,fasttext,LinearDiscriminantAnalysis,0.6746653965229816,0.6786764705882353,0.6900713012477719,0.6786764705882353,6844,Embedding-based,Training
6845,fasttext,QuadraticDiscriminantAnalysis,0.5553833576124598,0.5713235294117647,0.5824226753638518,0.5713235294117647,6845,Embedding-based,Training
6846,fasttext,SVC,0.3468114630467572,0.5117647058823529,0.2624567474048443,0.5117647058823529,6846,Embedding-based,Training
6847,fasttext,KNeighborsClassifier,0.6749653545628778,0.6794117647058824,0.69227145403616,0.6794117647058824,6847,Embedding-based,Training
6848,fasttext,GaussianNB,0.7048978730248081,0.713235294117647,0.7386432195255725,0.713235294117647,6848,Embedding-based,Training
6849,fasttext,DecisionTreeClassifier,0.740404366874955,0.7514705882352941,0.7684435825612297,0.7514705882352941,6849,Embedding-based,Training
6850,fasttext,ExtraTreeClassifier,0.6538338493292054,0.6551470588235294,0.6589122315592905,0.6551470588235294,6850,Embedding-based,Training
6851,fasttext,RandomForestClassifier,0.7558503725376792,0.7617647058823529,0.7819459298871063,0.7617647058823529,6851,Embedding-based,Training
6852,fasttext,BaggingClassifier,0.6654810377101399,0.6779411764705883,0.6957422969187674,0.6779411764705883,6852,Embedding-based,Training
6853,fasttext,AdaBoostClassifier,0.6757361919126625,0.6779411764705883,0.690406162464986,0.6779411764705883,6853,Embedding-based,Training
6854,fasttext,GradientBoostingClassifier,0.794000687994496,0.7970588235294118,0.8060555131143368,0.7970588235294118,6854,Embedding-based,Training
6855,fasttext,HistGradientBoostingClassifier,0.7607739938080496,0.7617647058823529,0.7720626432391138,0.7617647058823529,6855,Embedding-based,Training
6856,fasttext,ExtraTrees-ensemble,0.7574569152897326,0.7617647058823529,0.7901400560224089,0.7617647058823529,6856,Embedding-based,Training
6857,fasttext,XGBClassifier,0.725077399380805,0.7272058823529413,0.7447754859519564,0.7272058823529413,6857,Embedding-based,Training
6858,fasttext,LGBMClassifier,0.7451024620374465,0.75,0.7741023682200152,0.75,6858,Embedding-based,Training
6859,fasttext,GaussianProcessClassifier,0.4957329450884437,0.5713235294117648,0.589468224969955,0.5713235294117648,6859,Embedding-based,Training
6860,fasttext,RidgeClassifier,0.612944791781109,0.6308823529411766,0.6791923436041083,0.6308823529411766,6860,Embedding-based,Training
6861,fasttext,LogisticRegression,0.4664839848983071,0.5595588235294118,0.5849546503093216,0.5595588235294118,6861,Embedding-based,Training
6862,fasttext,SGDClassifier,0.3774841152027853,0.5235294117647059,0.362479815455594,0.5235294117647059,6862,Embedding-based,Training
6863,fasttext,LinearDiscriminantAnalysis,0.7092181433977099,0.7147058823529411,0.7235854341736694,0.7147058823529411,6863,Embedding-based,Training
6864,fasttext,QuadraticDiscriminantAnalysis,0.5570131210378888,0.5602941176470588,0.5623376623376624,0.5602941176470588,6864,Embedding-based,Training
6865,fasttext,SVC,0.3468114630467572,0.511764705882353,0.2624567474048443,0.511764705882353,6865,Embedding-based,Training
6866,fasttext,KNeighborsClassifier,0.7111398405516052,0.7139705882352941,0.7212324929971988,0.7139705882352941,6866,Embedding-based,Training
6867,fasttext,GaussianNB,0.6588370246884179,0.6661764705882354,0.6907193786605551,0.6661764705882354,6867,Embedding-based,Training
6868,fasttext,DecisionTreeClassifier,0.6737937982210427,0.6772058823529412,0.6888557847381376,0.6772058823529412,6868,Embedding-based,Training
6869,fasttext,ExtraTreeClassifier,0.7113237845745586,0.7154411764705882,0.7333333333333333,0.7154411764705882,6869,Embedding-based,Training
6870,fasttext,RandomForestClassifier,0.7458221912246679,0.7485294117647058,0.7671466768525592,0.7485294117647058,6870,Embedding-based,Training
6871,fasttext,BaggingClassifier,0.7007309941520468,0.7014705882352942,0.7072969187675069,0.7014705882352942,6871,Embedding-based,Training
6872,fasttext,AdaBoostClassifier,0.7234733893557423,0.7257352941176471,0.7332824038706391,0.7257352941176471,6872,Embedding-based,Training
6873,fasttext,GradientBoostingClassifier,0.6589623379716258,0.6661764705882354,0.6829131652661065,0.6661764705882354,6873,Embedding-based,Training
6874,fasttext,HistGradientBoostingClassifier,0.7237421986338395,0.7257352941176471,0.7336720142602496,0.7257352941176471,6874,Embedding-based,Training
6875,fasttext,ExtraTrees-ensemble,0.7465374219863383,0.7492647058823529,0.7649554367201427,0.7492647058823529,6875,Embedding-based,Training
6876,fasttext,XGBClassifier,0.6888028895768834,0.6897058823529412,0.6935434173669467,0.6897058823529412,6876,Embedding-based,Training
6877,fasttext,LGBMClassifier,0.723733598702639,0.7264705882352941,0.7386070791953144,0.7264705882352941,6877,Embedding-based,Training
6878,fasttext,GaussianProcessClassifier,0.3598793363499246,0.5235294117647059,0.2742214532871972,0.5235294117647059,6878,Embedding-based,Training
6879,fasttext,RidgeClassifier,0.3705011850894203,0.5,0.3056401384083045,0.5,6879,Embedding-based,Training
6880,fasttext,LogisticRegression,0.3598793363499246,0.5235294117647059,0.2742214532871972,0.5235294117647059,6880,Embedding-based,Training
6881,fasttext,SGDClassifier,0.3790803706097824,0.5,0.3444636678200692,0.5,6881,Embedding-based,Training
6882,fasttext,LinearDiscriminantAnalysis,0.7319357594589793,0.7367647058823529,0.7523376623376623,0.7367647058823529,6882,Embedding-based,Training
6883,fasttext,QuadraticDiscriminantAnalysis,0.5799371869960106,0.5941176470588235,0.6028461734344087,0.5941176470588235,6883,Embedding-based,Training
6884,fasttext,SVC,0.3598793363499246,0.5235294117647059,0.2742214532871972,0.5235294117647059,6884,Embedding-based,Training
6885,fasttext,KNeighborsClassifier,0.5509651133180544,0.5602941176470588,0.5634633666986608,0.5602941176470588,6885,Embedding-based,Training
6886,fasttext,GaussianNB,0.5851151256724012,0.5926470588235293,0.6221906851318615,0.5926470588235293,6886,Embedding-based,Training
6887,fasttext,DecisionTreeClassifier,0.6615566442501427,0.6669117647058823,0.684410491469315,0.6669117647058823,6887,Embedding-based,Training
6888,fasttext,ExtraTreeClassifier,0.5619790426291973,0.5683823529411764,0.5677922077922077,0.5683823529411764,6888,Embedding-based,Training
6889,fasttext,RandomForestClassifier,0.7459423067472603,0.75,0.7661675579322639,0.75,6889,Embedding-based,Training
6890,fasttext,BaggingClassifier,0.7127564008059364,0.7147058823529412,0.7173669467787115,0.7147058823529412,6890,Embedding-based,Training
6891,fasttext,AdaBoostClassifier,0.7186255230837275,0.7257352941176471,0.7460249554367201,0.7257352941176471,6891,Embedding-based,Training
6892,fasttext,GradientBoostingClassifier,0.6720874584651674,0.6801470588235294,0.706620830150242,0.6801470588235294,6892,Embedding-based,Training
6893,fasttext,HistGradientBoostingClassifier,0.7000578747018376,0.7036764705882353,0.7192992954757661,0.7036764705882353,6893,Embedding-based,Training
6894,fasttext,ExtraTrees-ensemble,0.7077866612231938,0.7139705882352941,0.7341023682200153,0.7139705882352941,6894,Embedding-based,Training
6895,fasttext,XGBClassifier,0.6755889724310776,0.6786764705882353,0.6785383244206773,0.6786764705882353,6895,Embedding-based,Training
6896,fasttext,LGBMClassifier,0.7125087227873605,0.7147058823529412,0.7191830065359477,0.7147058823529412,6896,Embedding-based,Training
6897,fasttext,GaussianProcessClassifier,0.4199548425430778,0.5352941176470589,0.5057159968059622,0.5352941176470589,6897,Embedding-based,Training
6898,fasttext,RidgeClassifier,0.5429587973833498,0.5595588235294118,0.6028944911297852,0.5595588235294118,6898,Embedding-based,Training
6899,fasttext,LogisticRegression,0.4199548425430778,0.5352941176470589,0.5057159968059622,0.5352941176470589,6899,Embedding-based,Training
6900,fasttext,SGDClassifier,0.4586441401735519,0.549264705882353,0.501100168574217,0.549264705882353,6900,Embedding-based,Training
6901,fasttext,LinearDiscriminantAnalysis,0.6765777188068209,0.6801470588235293,0.6817838044308632,0.6801470588235293,6901,Embedding-based,Training
6902,fasttext,QuadraticDiscriminantAnalysis,0.5713192294461644,0.5727941176470589,0.5742296918767508,0.5727941176470589,6902,Embedding-based,Training
6903,fasttext,SVC,0.3468114630467572,0.5117647058823529,0.2624567474048443,0.5117647058823529,6903,Embedding-based,Training
6904,fasttext,KNeighborsClassifier,0.6415128507543367,0.6441176470588236,0.6489635854341737,0.6441176470588236,6904,Embedding-based,Training
6905,fasttext,GaussianNB,0.5828151260504202,0.5838235294117646,0.5884432560903149,0.5838235294117646,6905,Embedding-based,Training
6906,fasttext,DecisionTreeClassifier,0.6940551605257488,0.7029411764705882,0.745402212166918,0.7029411764705882,6906,Embedding-based,Training
6907,fasttext,ExtraTreeClassifier,0.6633804344949855,0.6683823529411764,0.6734593837535015,0.6683823529411764,6907,Embedding-based,Training
6908,fasttext,RandomForestClassifier,0.7454887785073543,0.7492647058823529,0.760585688820983,0.7492647058823529,6908,Embedding-based,Training
6909,fasttext,BaggingClassifier,0.7815934065934066,0.7867647058823529,0.7984640522875817,0.7867647058823529,6909,Embedding-based,Training
6910,fasttext,AdaBoostClassifier,0.7738699690402477,0.7742647058823529,0.7769094304388421,0.7742647058823529,6910,Embedding-based,Training
6911,fasttext,GradientBoostingClassifier,0.6742070863433092,0.6794117647058824,0.7047109752992106,0.6794117647058824,6911,Embedding-based,Training
6912,fasttext,HistGradientBoostingClassifier,0.7837625927564009,0.7852941176470589,0.7929691876750701,0.7852941176470589,6912,Embedding-based,Training
6913,fasttext,ExtraTrees-ensemble,0.7614499484004128,0.7625,0.7663492063492063,0.7625,6913,Embedding-based,Training
6914,fasttext,XGBClassifier,0.783016118728193,0.7852941176470588,0.8014616755793227,0.7852941176470588,6914,Embedding-based,Training
6915,fasttext,LGBMClassifier,0.74984520123839,0.7507352941176471,0.7518674136321195,0.7507352941176471,6915,Embedding-based,Training
6916,fasttext,GaussianProcessClassifier,0.6470642876215631,0.6669117647058824,0.739778848602378,0.6669117647058824,6916,Embedding-based,Training
6917,fasttext,RidgeClassifier,0.668080383668619,0.6779411764705883,0.7135841609371021,0.6779411764705883,6917,Embedding-based,Training
6918,fasttext,LogisticRegression,0.6250442488368184,0.6426470588235295,0.707181348063701,0.6426470588235295,6918,Embedding-based,Training
6919,fasttext,SGDClassifier,0.5272835523609517,0.6080882352941177,0.5511575621610223,0.6080882352941177,6919,Embedding-based,Training
6920,fasttext,LinearDiscriminantAnalysis,0.6617417223299575,0.6683823529411764,0.6702554961378491,0.6683823529411764,6920,Embedding-based,Training
6921,fasttext,QuadraticDiscriminantAnalysis,0.6135172154986398,0.6198529411764706,0.6277400703871292,0.6198529411764706,6921,Embedding-based,Training
6922,fasttext,SVC,0.3659411764705882,0.5014705882352941,0.3021626297577854,0.5014705882352941,6922,Embedding-based,Training
6923,fasttext,KNeighborsClassifier,0.7590083050764165,0.7617647058823529,0.7824603174603174,0.7617647058823529,6923,Embedding-based,Training
6924,fasttext,GaussianNB,0.8196078431372549,0.8213235294117647,0.8322599949070538,0.8213235294117647,6924,Embedding-based,Training
6925,fasttext,DecisionTreeClassifier,0.8084932920536636,0.8088235294117647,0.8106722689075629,0.8088235294117647,6925,Embedding-based,Training
6926,fasttext,ExtraTreeClassifier,0.694501582009322,0.7014705882352941,0.7337105051810935,0.7014705882352941,6926,Embedding-based,Training
6927,fasttext,RandomForestClassifier,0.8048179271708683,0.8080882352941176,0.8281724811136575,0.8080882352941176,6927,Embedding-based,Training
6928,fasttext,BaggingClassifier,0.7813025210084034,0.7838235294117647,0.8037878787878787,0.7838235294117647,6928,Embedding-based,Training
6929,fasttext,AdaBoostClassifier,0.8314376627844119,0.8323529411764705,0.8431529581529581,0.8323529411764705,6929,Embedding-based,Training
6930,fasttext,GradientBoostingClassifier,0.7616924664602683,0.7625,0.7654761904761905,0.7625,6930,Embedding-based,Training
6931,fasttext,HistGradientBoostingClassifier,0.8297913902403066,0.8308823529411764,0.8358615567439097,0.8308823529411764,6931,Embedding-based,Training
6932,fasttext,ExtraTrees-ensemble,0.8295385522630104,0.8316176470588236,0.8468177574059927,0.8316176470588236,6932,Embedding-based,Training
6933,fasttext,XGBClassifier,0.8184466067128605,0.8198529411764705,0.8302724726254137,0.8198529411764705,6933,Embedding-based,Training
6934,fasttext,LGBMClassifier,0.8295752012005883,0.8316176470588236,0.8480625583566759,0.8316176470588236,6934,Embedding-based,Training
6935,fasttext,GaussianProcessClassifier,0.3742126696832579,0.5360294117647059,0.2875027032871972,0.5360294117647059,6935,Embedding-based,Training
6936,fasttext,RidgeClassifier,0.5660822289390064,0.6316176470588235,0.7520413165266107,0.6316176470588235,6936,Embedding-based,Training
6937,fasttext,LogisticRegression,0.3742126696832579,0.5360294117647059,0.2875027032871972,0.5360294117647059,6937,Embedding-based,Training
6938,fasttext,SGDClassifier,0.4379282482223659,0.5713235294117647,0.381447339965398,0.5713235294117647,6938,Embedding-based,Training
6939,fasttext,LinearDiscriminantAnalysis,0.7344764626498372,0.7360294117647059,0.7443265639589167,0.7360294117647059,6939,Embedding-based,Training
6940,fasttext,QuadraticDiscriminantAnalysis,0.5716704374057315,0.5838235294117647,0.5965997074820605,0.5838235294117647,6940,Embedding-based,Training
6941,fasttext,SVC,0.3742126696832579,0.5360294117647059,0.2875027032871972,0.5360294117647059,6941,Embedding-based,Training
6942,fasttext,KNeighborsClassifier,0.6637618745203884,0.6669117647058823,0.6786417748917749,0.6669117647058823,6942,Embedding-based,Training
6943,fasttext,GaussianNB,0.7062567291669458,0.7154411764705882,0.7428087721102428,0.7154411764705882,6943,Embedding-based,Training
6944,fasttext,DecisionTreeClassifier,0.7174706279272843,0.7279411764705883,0.7665905662964485,0.7279411764705883,6944,Embedding-based,Training
6945,fasttext,ExtraTreeClassifier,0.6961431293165039,0.700735294117647,0.7158845811051692,0.700735294117647,6945,Embedding-based,Training
6946,fasttext,RandomForestClassifier,0.810825593395253,0.8205882352941176,0.8600781571369807,0.8205882352941176,6946,Embedding-based,Training
6947,fasttext,BaggingClassifier,0.8171701312103788,0.8205882352941176,0.8345276292335116,0.8205882352941176,6947,Embedding-based,Training
6948,fasttext,AdaBoostClassifier,0.7885790679908327,0.7970588235294118,0.8319324466383289,0.7970588235294118,6948,Embedding-based,Training
6949,fasttext,GradientBoostingClassifier,0.7234829721362229,0.7264705882352942,0.7385586962057551,0.7264705882352942,6949,Embedding-based,Training
6950,fasttext,HistGradientBoostingClassifier,0.768418397907562,0.7742647058823529,0.7999647207367796,0.7742647058823529,6950,Embedding-based,Training
6951,fasttext,ExtraTrees-ensemble,0.7916175723141669,0.7977941176470589,0.8229759252185722,0.7977941176470589,6951,Embedding-based,Training
6952,fasttext,XGBClassifier,0.8283051803717438,0.8338235294117646,0.8599376114081997,0.8338235294117646,6952,Embedding-based,Training
6953,fasttext,LGBMClassifier,0.7796929077114836,0.786029411764706,0.8136015087853323,0.786029411764706,6953,Embedding-based,Training
6954,fasttext,GaussianProcessClassifier,0.5539533995416348,0.5941176470588235,0.6843137254901961,0.5941176470588235,6954,Embedding-based,Training
