index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
621,frequency_encoders,AdaBoostClassifier,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7857142857142857,621,Baseline,Validation
622,frequency_encoders,GradientBoostingClassifier,0.7,0.6363636363636364,0.7777777777777778,0.7857142857142857,622,Baseline,Validation
623,frequency_encoders,HistGradientBoostingClassifier,0.7,0.6363636363636364,0.7777777777777778,0.7857142857142857,623,Baseline,Validation
624,frequency_encoders,ExtraTrees-ensemble,0.7619047619047619,0.7272727272727273,0.8,0.8214285714285714,624,Baseline,Validation
625,frequency_encoders,XGBClassifier,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8571428571428571,625,Baseline,Validation
626,frequency_encoders,LGBMClassifier,0.8421052631578947,0.7272727272727273,1.0,0.8928571428571429,626,Baseline,Validation
627,frequency_encoders,GaussianProcessClassifier,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,627,Baseline,Validation
628,frequency_encoders,RidgeClassifier,0.9629629629629628,0.9285714285714286,1.0,0.9642857142857144,628,Baseline,Validation
629,frequency_encoders,LogisticRegression,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,629,Baseline,Validation
630,frequency_encoders,SGDClassifier,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,630,Baseline,Validation
631,frequency_encoders,LinearDiscriminantAnalysis,0.6451612903225806,0.7142857142857143,0.5882352941176471,0.6071428571428571,631,Baseline,Validation
632,frequency_encoders,QuadraticDiscriminantAnalysis,0.4444444444444444,0.2857142857142857,1.0,0.6428571428571429,632,Baseline,Validation
633,frequency_encoders,SVC,0.9230769230769232,0.8571428571428571,1.0,0.9285714285714286,633,Baseline,Validation
634,frequency_encoders,KNeighborsClassifier,0.6956521739130435,0.5714285714285714,0.8888888888888888,0.75,634,Baseline,Validation
635,frequency_encoders,GaussianNB,0.4444444444444444,0.2857142857142857,1.0,0.6428571428571429,635,Baseline,Validation
636,frequency_encoders,DecisionTreeClassifier,0.7586206896551724,0.7857142857142857,0.7333333333333333,0.75,636,Baseline,Validation
637,frequency_encoders,ExtraTreeClassifier,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,637,Baseline,Validation
638,frequency_encoders,RandomForestClassifier,0.8666666666666667,0.9285714285714286,0.8125,0.8571428571428571,638,Baseline,Validation
639,frequency_encoders,BaggingClassifier,0.8148148148148148,0.7857142857142857,0.8461538461538461,0.8214285714285714,639,Baseline,Validation
640,frequency_encoders,AdaBoostClassifier,0.8,0.8571428571428571,0.75,0.7857142857142857,640,Baseline,Validation
641,frequency_encoders,GradientBoostingClassifier,0.64,0.5714285714285714,0.7272727272727273,0.6785714285714286,641,Baseline,Validation
642,frequency_encoders,HistGradientBoostingClassifier,0.8148148148148148,0.7857142857142857,0.8461538461538461,0.8214285714285714,642,Baseline,Validation
643,frequency_encoders,ExtraTrees-ensemble,0.896551724137931,0.9285714285714286,0.8666666666666667,0.8928571428571429,643,Baseline,Validation
644,frequency_encoders,XGBClassifier,0.8148148148148148,0.7857142857142857,0.8461538461538461,0.8214285714285714,644,Baseline,Validation
645,frequency_encoders,LGBMClassifier,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,645,Baseline,Validation
646,frequency_encoders,GaussianProcessClassifier,0.7586206896551724,0.7857142857142857,0.7333333333333333,0.75,646,Baseline,Validation
647,frequency_encoders,RidgeClassifier,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,647,Baseline,Validation
648,frequency_encoders,LogisticRegression,0.7586206896551724,0.7857142857142857,0.7333333333333333,0.75,648,Baseline,Validation
649,frequency_encoders,SGDClassifier,0.6956521739130435,0.5714285714285714,0.8888888888888888,0.75,649,Baseline,Validation
650,frequency_encoders,LinearDiscriminantAnalysis,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,650,Baseline,Validation
651,frequency_encoders,QuadraticDiscriminantAnalysis,0.4444444444444444,0.2857142857142857,1.0,0.6428571428571429,651,Baseline,Validation
652,frequency_encoders,SVC,0.7692307692307693,0.7142857142857143,0.8333333333333334,0.7857142857142857,652,Baseline,Validation
653,frequency_encoders,KNeighborsClassifier,0.5263157894736842,0.3571428571428571,1.0,0.6785714285714286,653,Baseline,Validation
654,frequency_encoders,GaussianNB,0.1333333333333333,0.0714285714285714,1.0,0.5357142857142857,654,Baseline,Validation
655,frequency_encoders,DecisionTreeClassifier,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,655,Baseline,Validation
656,frequency_encoders,ExtraTreeClassifier,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,656,Baseline,Validation
657,frequency_encoders,RandomForestClassifier,0.6666666666666666,0.6428571428571429,0.6923076923076923,0.6785714285714286,657,Baseline,Validation
658,frequency_encoders,BaggingClassifier,0.7407407407407407,0.7142857142857143,0.7692307692307693,0.75,658,Baseline,Validation
659,frequency_encoders,AdaBoostClassifier,0.64,0.5714285714285714,0.7272727272727273,0.6785714285714286,659,Baseline,Validation
660,frequency_encoders,GradientBoostingClassifier,0.7407407407407407,0.7142857142857143,0.7692307692307693,0.75,660,Baseline,Validation
661,frequency_encoders,HistGradientBoostingClassifier,0.6923076923076923,0.6428571428571429,0.75,0.7142857142857143,661,Baseline,Validation
662,frequency_encoders,ExtraTrees-ensemble,0.8,0.7142857142857143,0.9090909090909092,0.8214285714285714,662,Baseline,Validation
663,frequency_encoders,XGBClassifier,0.6923076923076923,0.6428571428571429,0.75,0.7142857142857143,663,Baseline,Validation
664,frequency_encoders,LGBMClassifier,0.6666666666666666,0.6428571428571429,0.6923076923076923,0.6785714285714286,664,Baseline,Validation
665,frequency_encoders,GaussianProcessClassifier,0.6,0.6666666666666666,0.5454545454545454,0.7142857142857143,665,Baseline,Validation
666,frequency_encoders,RidgeClassifier,0.5263157894736842,0.5555555555555556,0.5,0.6785714285714286,666,Baseline,Validation
667,frequency_encoders,LogisticRegression,0.6,0.6666666666666666,0.5454545454545454,0.7142857142857143,667,Baseline,Validation
668,frequency_encoders,SGDClassifier,0.6363636363636364,0.7777777777777778,0.5384615384615384,0.7142857142857143,668,Baseline,Validation
669,frequency_encoders,LinearDiscriminantAnalysis,0.5454545454545454,0.6666666666666666,0.4615384615384615,0.6428571428571429,669,Baseline,Validation
670,frequency_encoders,QuadraticDiscriminantAnalysis,0.3636363636363636,0.2222222222222222,1.0,0.75,670,Baseline,Validation
671,frequency_encoders,SVC,0.5263157894736842,0.5555555555555556,0.5,0.6785714285714286,671,Baseline,Validation
672,frequency_encoders,KNeighborsClassifier,0.6666666666666666,0.5555555555555556,0.8333333333333334,0.8214285714285714,672,Baseline,Validation
673,frequency_encoders,GaussianNB,0.1818181818181818,0.1111111111111111,0.5,0.6785714285714286,673,Baseline,Validation
674,frequency_encoders,DecisionTreeClassifier,0.5,0.6666666666666666,0.4,0.5714285714285714,674,Baseline,Validation
675,frequency_encoders,ExtraTreeClassifier,0.6086956521739131,0.7777777777777778,0.5,0.6785714285714286,675,Baseline,Validation
676,frequency_encoders,RandomForestClassifier,0.631578947368421,0.6666666666666666,0.6,0.75,676,Baseline,Validation
677,frequency_encoders,BaggingClassifier,0.6086956521739131,0.7777777777777778,0.5,0.6785714285714286,677,Baseline,Validation
678,frequency_encoders,AdaBoostClassifier,0.7368421052631579,0.7777777777777778,0.7,0.8214285714285714,678,Baseline,Validation
679,frequency_encoders,GradientBoostingClassifier,0.6363636363636364,0.7777777777777778,0.5384615384615384,0.7142857142857143,679,Baseline,Validation
680,frequency_encoders,HistGradientBoostingClassifier,0.7368421052631579,0.7777777777777778,0.7,0.8214285714285714,680,Baseline,Validation
681,frequency_encoders,ExtraTrees-ensemble,0.6,0.6666666666666666,0.5454545454545454,0.7142857142857143,681,Baseline,Validation
682,frequency_encoders,XGBClassifier,0.6666666666666666,0.7777777777777778,0.5833333333333334,0.75,682,Baseline,Validation
683,frequency_encoders,LGBMClassifier,0.7,0.7777777777777778,0.6363636363636364,0.7857142857142857,683,Baseline,Validation
684,frequency_encoders,GaussianProcessClassifier,0.7407407407407407,0.7142857142857143,0.7692307692307693,0.75,684,Baseline,Validation
685,frequency_encoders,RidgeClassifier,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,685,Baseline,Validation
686,frequency_encoders,LogisticRegression,0.7407407407407407,0.7142857142857143,0.7692307692307693,0.75,686,Baseline,Validation
687,frequency_encoders,SGDClassifier,0.8,1.0,0.6666666666666666,0.75,687,Baseline,Validation
688,frequency_encoders,LinearDiscriminantAnalysis,0.3846153846153846,0.3571428571428571,0.4166666666666667,0.4285714285714285,688,Baseline,Validation
689,frequency_encoders,QuadraticDiscriminantAnalysis,0.4444444444444444,0.2857142857142857,1.0,0.6428571428571429,689,Baseline,Validation
690,frequency_encoders,SVC,0.72,0.6428571428571429,0.8181818181818182,0.75,690,Baseline,Validation
691,frequency_encoders,KNeighborsClassifier,0.6666666666666666,0.5,1.0,0.75,691,Baseline,Validation
692,frequency_encoders,GaussianNB,0.0,0.0,0.0,0.5,692,Baseline,Validation
693,frequency_encoders,DecisionTreeClassifier,0.72,0.6428571428571429,0.8181818181818182,0.75,693,Baseline,Validation
694,frequency_encoders,ExtraTreeClassifier,0.7407407407407407,0.7142857142857143,0.7692307692307693,0.75,694,Baseline,Validation
695,frequency_encoders,RandomForestClassifier,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,695,Baseline,Validation
696,frequency_encoders,BaggingClassifier,0.6956521739130435,0.5714285714285714,0.8888888888888888,0.75,696,Baseline,Validation
697,frequency_encoders,AdaBoostClassifier,0.7407407407407407,0.7142857142857143,0.7692307692307693,0.75,697,Baseline,Validation
698,frequency_encoders,GradientBoostingClassifier,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857,698,Baseline,Validation
699,frequency_encoders,HistGradientBoostingClassifier,0.8148148148148148,0.7857142857142857,0.8461538461538461,0.8214285714285714,699,Baseline,Validation
700,frequency_encoders,ExtraTrees-ensemble,0.8148148148148148,0.7857142857142857,0.8461538461538461,0.8214285714285714,700,Baseline,Validation
701,frequency_encoders,XGBClassifier,0.8,0.7142857142857143,0.9090909090909092,0.8214285714285714,701,Baseline,Validation
702,frequency_encoders,LGBMClassifier,0.7692307692307693,0.7142857142857143,0.8333333333333334,0.7857142857142857,702,Baseline,Validation
703,frequency_encoders,GaussianProcessClassifier,0.8148148148148148,0.9166666666666666,0.7333333333333333,0.8214285714285714,703,Baseline,Validation
704,frequency_encoders,RidgeClassifier,0.8,0.8333333333333334,0.7692307692307693,0.8214285714285714,704,Baseline,Validation
705,frequency_encoders,LogisticRegression,0.8148148148148148,0.9166666666666666,0.7333333333333333,0.8214285714285714,705,Baseline,Validation
706,frequency_encoders,SGDClassifier,0.7272727272727273,1.0,0.5714285714285714,0.6785714285714286,706,Baseline,Validation
707,frequency_encoders,LinearDiscriminantAnalysis,0.3478260869565217,0.3333333333333333,0.3636363636363636,0.4642857142857143,707,Baseline,Validation
708,frequency_encoders,QuadraticDiscriminantAnalysis,0.2857142857142857,0.1666666666666666,1.0,0.6428571428571429,708,Baseline,Validation
709,frequency_encoders,SVC,0.75,0.75,0.75,0.7857142857142857,709,Baseline,Validation
710,frequency_encoders,KNeighborsClassifier,0.6,0.5,0.75,0.7142857142857143,710,Baseline,Validation
711,frequency_encoders,GaussianNB,0.5882352941176471,0.4166666666666667,1.0,0.75,711,Baseline,Validation
712,frequency_encoders,DecisionTreeClassifier,0.7142857142857143,0.8333333333333334,0.625,0.7142857142857143,712,Baseline,Validation
713,frequency_encoders,ExtraTreeClassifier,0.6153846153846154,0.6666666666666666,0.5714285714285714,0.6428571428571429,713,Baseline,Validation
714,frequency_encoders,RandomForestClassifier,0.7586206896551724,0.9166666666666666,0.6470588235294118,0.75,714,Baseline,Validation
715,frequency_encoders,BaggingClassifier,0.6363636363636364,0.5833333333333334,0.7,0.7142857142857143,715,Baseline,Validation
716,frequency_encoders,AdaBoostClassifier,0.72,0.75,0.6923076923076923,0.75,716,Baseline,Validation
717,frequency_encoders,GradientBoostingClassifier,0.6956521739130435,0.6666666666666666,0.7272727272727273,0.75,717,Baseline,Validation
718,frequency_encoders,HistGradientBoostingClassifier,0.6363636363636364,0.5833333333333334,0.7,0.7142857142857143,718,Baseline,Validation
719,frequency_encoders,ExtraTrees-ensemble,0.75,0.75,0.75,0.7857142857142857,719,Baseline,Validation
720,frequency_encoders,XGBClassifier,0.7272727272727273,0.6666666666666666,0.8,0.7857142857142857,720,Baseline,Validation
721,frequency_encoders,LGBMClassifier,0.7619047619047619,0.6666666666666666,0.8888888888888888,0.8214285714285714,721,Baseline,Validation
722,frequency_encoders,GaussianProcessClassifier,0.7272727272727273,0.7058823529411765,0.75,0.6785714285714286,722,Baseline,Validation
723,frequency_encoders,RidgeClassifier,0.7272727272727273,0.7058823529411765,0.75,0.6785714285714286,723,Baseline,Validation
724,frequency_encoders,LogisticRegression,0.7272727272727273,0.7058823529411765,0.75,0.6785714285714286,724,Baseline,Validation
725,frequency_encoders,SGDClassifier,0.56,0.4117647058823529,0.875,0.6071428571428571,725,Baseline,Validation
726,frequency_encoders,LinearDiscriminantAnalysis,0.6666666666666666,0.6470588235294118,0.6875,0.6071428571428571,726,Baseline,Validation
727,frequency_encoders,QuadraticDiscriminantAnalysis,0.4545454545454545,0.2941176470588235,1.0,0.5714285714285714,727,Baseline,Validation
728,frequency_encoders,SVC,0.6875,0.6470588235294118,0.7333333333333333,0.6428571428571429,728,Baseline,Validation
729,frequency_encoders,KNeighborsClassifier,0.5925925925925926,0.4705882352941176,0.8,0.6071428571428571,729,Baseline,Validation
730,frequency_encoders,GaussianNB,0.1818181818181818,0.1176470588235294,0.4,0.3571428571428571,730,Baseline,Validation
731,frequency_encoders,DecisionTreeClassifier,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.7857142857142857,731,Baseline,Validation
732,frequency_encoders,ExtraTreeClassifier,0.6896551724137931,0.5882352941176471,0.8333333333333334,0.6785714285714286,732,Baseline,Validation
733,frequency_encoders,RandomForestClassifier,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.7857142857142857,733,Baseline,Validation
734,frequency_encoders,BaggingClassifier,0.875,0.8235294117647058,0.9333333333333332,0.8571428571428571,734,Baseline,Validation
735,frequency_encoders,AdaBoostClassifier,0.8125,0.7647058823529411,0.8666666666666667,0.7857142857142857,735,Baseline,Validation
736,frequency_encoders,GradientBoostingClassifier,0.9032258064516128,0.8235294117647058,1.0,0.8928571428571429,736,Baseline,Validation
737,frequency_encoders,HistGradientBoostingClassifier,0.7741935483870968,0.7058823529411765,0.8571428571428571,0.75,737,Baseline,Validation
738,frequency_encoders,ExtraTrees-ensemble,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7142857142857143,738,Baseline,Validation
739,frequency_encoders,XGBClassifier,0.7741935483870968,0.7058823529411765,0.8571428571428571,0.75,739,Baseline,Validation
740,frequency_encoders,LGBMClassifier,0.7741935483870968,0.7058823529411765,0.8571428571428571,0.75,740,Baseline,Validation
741,frequency_encoders,GaussianProcessClassifier,0.6153846153846154,0.7272727272727273,0.5333333333333333,0.6428571428571429,741,Baseline,Validation
742,frequency_encoders,RidgeClassifier,0.5833333333333334,0.6363636363636364,0.5384615384615384,0.6428571428571429,742,Baseline,Validation
743,frequency_encoders,LogisticRegression,0.6153846153846154,0.7272727272727273,0.5333333333333333,0.6428571428571429,743,Baseline,Validation
744,frequency_encoders,SGDClassifier,0.6896551724137931,0.9090909090909092,0.5555555555555556,0.6785714285714286,744,Baseline,Validation
745,frequency_encoders,LinearDiscriminantAnalysis,0.6666666666666666,0.8181818181818182,0.5625,0.6785714285714286,745,Baseline,Validation
746,frequency_encoders,QuadraticDiscriminantAnalysis,0.4285714285714285,0.2727272727272727,1.0,0.7142857142857143,746,Baseline,Validation
747,frequency_encoders,SVC,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.6785714285714286,747,Baseline,Validation
748,frequency_encoders,KNeighborsClassifier,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.75,748,Baseline,Validation
749,frequency_encoders,GaussianNB,0.0,0.0,0.0,0.5357142857142857,749,Baseline,Validation
750,frequency_encoders,DecisionTreeClassifier,0.6666666666666666,0.7272727272727273,0.6153846153846154,0.7142857142857143,750,Baseline,Validation
751,frequency_encoders,ExtraTreeClassifier,0.64,0.7272727272727273,0.5714285714285714,0.6785714285714286,751,Baseline,Validation
752,frequency_encoders,RandomForestClassifier,0.6153846153846154,0.7272727272727273,0.5333333333333333,0.6428571428571429,752,Baseline,Validation
753,frequency_encoders,BaggingClassifier,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.75,753,Baseline,Validation
754,frequency_encoders,AdaBoostClassifier,0.56,0.6363636363636364,0.5,0.6071428571428571,754,Baseline,Validation
755,frequency_encoders,GradientBoostingClassifier,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.6428571428571429,755,Baseline,Validation
756,frequency_encoders,HistGradientBoostingClassifier,0.6153846153846154,0.7272727272727273,0.5333333333333333,0.6428571428571429,756,Baseline,Validation
757,frequency_encoders,ExtraTrees-ensemble,0.6666666666666666,0.7272727272727273,0.6153846153846154,0.7142857142857143,757,Baseline,Validation
758,frequency_encoders,XGBClassifier,0.72,0.8181818181818182,0.6428571428571429,0.75,758,Baseline,Validation
759,frequency_encoders,LGBMClassifier,0.64,0.7272727272727273,0.5714285714285714,0.6785714285714286,759,Baseline,Validation
760,physicochemical_2,GaussianProcessClassifier,0.0,0.0,0.0,0.6071428571428571,760,PHY-based,Validation
761,physicochemical_2,RidgeClassifier,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8571428571428571,761,PHY-based,Validation
762,physicochemical_2,LogisticRegression,0.6923076923076923,0.8181818181818182,0.6,0.7142857142857143,762,PHY-based,Validation
763,physicochemical_2,SGDClassifier,0.6923076923076923,0.8181818181818182,0.6,0.7142857142857143,763,PHY-based,Validation
764,physicochemical_2,LinearDiscriminantAnalysis,0.64,0.7272727272727273,0.5714285714285714,0.6785714285714286,764,PHY-based,Validation
765,physicochemical_2,QuadraticDiscriminantAnalysis,0.4285714285714285,0.2727272727272727,1.0,0.7142857142857143,765,PHY-based,Validation
766,physicochemical_2,SVC,0.7368421052631579,0.6363636363636364,0.875,0.8214285714285714,766,PHY-based,Validation
767,physicochemical_2,KNeighborsClassifier,0.4285714285714285,0.2727272727272727,1.0,0.7142857142857143,767,PHY-based,Validation
768,physicochemical_2,GaussianNB,0.0,0.0,0.0,0.6071428571428571,768,PHY-based,Validation
769,physicochemical_2,DecisionTreeClassifier,0.75,0.8181818181818182,0.6923076923076923,0.7857142857142857,769,PHY-based,Validation
770,physicochemical_2,ExtraTreeClassifier,0.7692307692307693,0.9090909090909092,0.6666666666666666,0.7857142857142857,770,PHY-based,Validation
771,physicochemical_2,RandomForestClassifier,0.782608695652174,0.8181818181818182,0.75,0.8214285714285714,771,PHY-based,Validation
772,physicochemical_2,BaggingClassifier,0.6666666666666666,0.6363636363636364,0.7,0.75,772,PHY-based,Validation
773,physicochemical_2,AdaBoostClassifier,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8571428571428571,773,PHY-based,Validation
774,physicochemical_2,GradientBoostingClassifier,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.6785714285714286,774,PHY-based,Validation
775,physicochemical_2,HistGradientBoostingClassifier,0.7,0.6363636363636364,0.7777777777777778,0.7857142857142857,775,PHY-based,Validation
776,physicochemical_2,ExtraTrees-ensemble,0.782608695652174,0.8181818181818182,0.75,0.8214285714285714,776,PHY-based,Validation
777,physicochemical_2,XGBClassifier,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.75,777,PHY-based,Validation
778,physicochemical_2,LGBMClassifier,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7857142857142857,778,PHY-based,Validation
779,physicochemical_2,GaussianProcessClassifier,0.1538461538461538,0.0833333333333333,1.0,0.6071428571428571,779,PHY-based,Validation
780,physicochemical_2,RidgeClassifier,0.7368421052631579,0.5833333333333334,1.0,0.8214285714285714,780,PHY-based,Validation
781,physicochemical_2,LogisticRegression,0.7,0.5833333333333334,0.875,0.7857142857142857,781,PHY-based,Validation
782,physicochemical_2,SGDClassifier,0.88,0.9166666666666666,0.8461538461538461,0.8928571428571429,782,PHY-based,Validation
783,physicochemical_2,LinearDiscriminantAnalysis,0.7692307692307693,0.8333333333333334,0.7142857142857143,0.7857142857142857,783,PHY-based,Validation
784,physicochemical_2,QuadraticDiscriminantAnalysis,0.5882352941176471,0.4166666666666667,1.0,0.75,784,PHY-based,Validation
785,physicochemical_2,SVC,0.7368421052631579,0.5833333333333334,1.0,0.8214285714285714,785,PHY-based,Validation
786,physicochemical_2,KNeighborsClassifier,0.5,0.3333333333333333,1.0,0.7142857142857143,786,PHY-based,Validation
787,physicochemical_2,GaussianNB,0.6,1.0,0.4285714285714285,0.4285714285714285,787,PHY-based,Validation
788,physicochemical_2,DecisionTreeClassifier,0.8695652173913043,0.8333333333333334,0.9090909090909092,0.8928571428571429,788,PHY-based,Validation
789,physicochemical_2,ExtraTreeClassifier,0.7692307692307693,0.8333333333333334,0.7142857142857143,0.7857142857142857,789,PHY-based,Validation
790,physicochemical_2,RandomForestClassifier,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9285714285714286,790,PHY-based,Validation
791,physicochemical_2,BaggingClassifier,0.7619047619047619,0.6666666666666666,0.8888888888888888,0.8214285714285714,791,PHY-based,Validation
792,physicochemical_2,AdaBoostClassifier,0.88,0.9166666666666666,0.8461538461538461,0.8928571428571429,792,PHY-based,Validation
793,physicochemical_2,GradientBoostingClassifier,0.8181818181818182,0.75,0.9,0.8571428571428571,793,PHY-based,Validation
794,physicochemical_2,HistGradientBoostingClassifier,0.8181818181818182,0.75,0.9,0.8571428571428571,794,PHY-based,Validation
795,physicochemical_2,ExtraTrees-ensemble,0.88,0.9166666666666666,0.8461538461538461,0.8928571428571429,795,PHY-based,Validation
796,physicochemical_2,XGBClassifier,0.8695652173913043,0.8333333333333334,0.9090909090909092,0.8928571428571429,796,PHY-based,Validation
797,physicochemical_2,LGBMClassifier,0.88,0.9166666666666666,0.8461538461538461,0.8928571428571429,797,PHY-based,Validation
798,physicochemical_2,GaussianProcessClassifier,0.1666666666666666,0.0909090909090909,1.0,0.6428571428571429,798,PHY-based,Validation
799,physicochemical_2,RidgeClassifier,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.7142857142857143,799,PHY-based,Validation
800,physicochemical_2,LogisticRegression,0.6923076923076923,0.8181818181818182,0.6,0.7142857142857143,800,PHY-based,Validation
801,physicochemical_2,SGDClassifier,0.56,0.6363636363636364,0.5,0.6071428571428571,801,PHY-based,Validation
802,physicochemical_2,LinearDiscriminantAnalysis,0.782608695652174,0.8181818181818182,0.75,0.8214285714285714,802,PHY-based,Validation
803,physicochemical_2,QuadraticDiscriminantAnalysis,0.5333333333333333,0.3636363636363636,1.0,0.75,803,PHY-based,Validation
804,physicochemical_2,SVC,0.631578947368421,0.5454545454545454,0.75,0.75,804,PHY-based,Validation
805,physicochemical_2,KNeighborsClassifier,0.625,0.4545454545454545,1.0,0.7857142857142857,805,PHY-based,Validation
806,physicochemical_2,GaussianNB,0.5641025641025641,1.0,0.3928571428571428,0.3928571428571428,806,PHY-based,Validation
807,physicochemical_2,DecisionTreeClassifier,0.6086956521739131,0.6363636363636364,0.5833333333333334,0.6785714285714286,807,PHY-based,Validation
808,physicochemical_2,ExtraTreeClassifier,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7857142857142857,808,PHY-based,Validation
809,physicochemical_2,RandomForestClassifier,0.7619047619047619,0.7272727272727273,0.8,0.8214285714285714,809,PHY-based,Validation
810,physicochemical_2,BaggingClassifier,0.7619047619047619,0.7272727272727273,0.8,0.8214285714285714,810,PHY-based,Validation
811,physicochemical_2,AdaBoostClassifier,0.5833333333333334,0.6363636363636364,0.5384615384615384,0.6428571428571429,811,PHY-based,Validation
812,physicochemical_2,GradientBoostingClassifier,0.5217391304347826,0.5454545454545454,0.5,0.6071428571428571,812,PHY-based,Validation
813,physicochemical_2,HistGradientBoostingClassifier,0.56,0.6363636363636364,0.5,0.6071428571428571,813,PHY-based,Validation
814,physicochemical_2,ExtraTrees-ensemble,0.7619047619047619,0.7272727272727273,0.8,0.8214285714285714,814,PHY-based,Validation
815,physicochemical_2,XGBClassifier,0.5217391304347826,0.5454545454545454,0.5,0.6071428571428571,815,PHY-based,Validation
816,physicochemical_2,LGBMClassifier,0.5833333333333334,0.6363636363636364,0.5384615384615384,0.6428571428571429,816,PHY-based,Validation
817,physicochemical_2,GaussianProcessClassifier,0.1333333333333333,0.0714285714285714,1.0,0.5357142857142857,817,PHY-based,Validation
818,physicochemical_2,RidgeClassifier,0.6363636363636364,0.5,0.875,0.7142857142857143,818,PHY-based,Validation
819,physicochemical_2,LogisticRegression,0.7407407407407407,0.7142857142857143,0.7692307692307693,0.75,819,PHY-based,Validation
820,physicochemical_2,SGDClassifier,0.7878787878787878,0.9285714285714286,0.6842105263157895,0.75,820,PHY-based,Validation
821,physicochemical_2,LinearDiscriminantAnalysis,0.6896551724137931,0.7142857142857143,0.6666666666666666,0.6785714285714286,821,PHY-based,Validation
822,physicochemical_2,QuadraticDiscriminantAnalysis,0.5263157894736842,0.3571428571428571,1.0,0.6785714285714286,822,PHY-based,Validation
823,physicochemical_2,SVC,0.782608695652174,0.6428571428571429,1.0,0.8214285714285714,823,PHY-based,Validation
824,physicochemical_2,KNeighborsClassifier,0.5263157894736842,0.3571428571428571,1.0,0.6785714285714286,824,PHY-based,Validation
825,physicochemical_2,GaussianNB,0.4444444444444444,0.2857142857142857,1.0,0.6428571428571429,825,PHY-based,Validation
826,physicochemical_2,DecisionTreeClassifier,0.6153846153846154,0.5714285714285714,0.6666666666666666,0.6428571428571429,826,PHY-based,Validation
827,physicochemical_2,ExtraTreeClassifier,0.7586206896551724,0.7857142857142857,0.7333333333333333,0.75,827,PHY-based,Validation
828,physicochemical_2,RandomForestClassifier,0.896551724137931,0.9285714285714286,0.8666666666666667,0.8928571428571429,828,PHY-based,Validation
829,physicochemical_2,BaggingClassifier,0.6666666666666666,0.6428571428571429,0.6923076923076923,0.6785714285714286,829,PHY-based,Validation
830,physicochemical_2,AdaBoostClassifier,0.8666666666666667,0.9285714285714286,0.8125,0.8571428571428571,830,PHY-based,Validation
831,physicochemical_2,GradientBoostingClassifier,0.8666666666666667,0.9285714285714286,0.8125,0.8571428571428571,831,PHY-based,Validation
832,physicochemical_2,HistGradientBoostingClassifier,0.8148148148148148,0.7857142857142857,0.8461538461538461,0.8214285714285714,832,PHY-based,Validation
833,physicochemical_2,ExtraTrees-ensemble,0.9230769230769232,0.8571428571428571,1.0,0.9285714285714286,833,PHY-based,Validation
834,physicochemical_2,XGBClassifier,0.8148148148148148,0.7857142857142857,0.8461538461538461,0.8214285714285714,834,PHY-based,Validation
835,physicochemical_2,LGBMClassifier,0.8148148148148148,0.7857142857142857,0.8461538461538461,0.8214285714285714,835,PHY-based,Validation
836,physicochemical_2,GaussianProcessClassifier,0.0,0.0,0.0,0.5,836,PHY-based,Validation
837,physicochemical_2,RidgeClassifier,0.6923076923076923,0.6428571428571429,0.75,0.7142857142857143,837,PHY-based,Validation
838,physicochemical_2,LogisticRegression,0.8387096774193549,0.9285714285714286,0.7647058823529411,0.8214285714285714,838,PHY-based,Validation
839,physicochemical_2,SGDClassifier,0.7741935483870968,0.8571428571428571,0.7058823529411765,0.75,839,PHY-based,Validation
