index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
24,plusrnn,QuadraticDiscriminantAnalysis,0.5333333333333333,0.4,0.8,0.6956521739130435,24,Embedding-based,Validation
25,plusrnn,SVC,0.782608695652174,0.9,0.6923076923076923,0.782608695652174,25,Embedding-based,Validation
26,plusrnn,KNeighborsClassifier,0.6956521739130435,0.8,0.6153846153846154,0.6956521739130435,26,Embedding-based,Validation
27,plusrnn,GaussianNB,0.8333333333333334,1.0,0.7142857142857143,0.8260869565217391,27,Embedding-based,Validation
28,plusrnn,DecisionTreeClassifier,0.8,0.8,0.8,0.8260869565217391,28,Embedding-based,Validation
29,plusrnn,ExtraTreeClassifier,0.7619047619047619,0.8,0.7272727272727273,0.782608695652174,29,Embedding-based,Validation
30,plusrnn,RandomForestClassifier,0.7619047619047619,0.8,0.7272727272727273,0.782608695652174,30,Embedding-based,Validation
31,plusrnn,BaggingClassifier,0.7368421052631579,0.7,0.7777777777777778,0.782608695652174,31,Embedding-based,Validation
32,plusrnn,AdaBoostClassifier,0.8,0.8,0.8,0.8260869565217391,32,Embedding-based,Validation
33,plusrnn,GradientBoostingClassifier,0.8,0.8,0.8,0.8260869565217391,33,Embedding-based,Validation
34,plusrnn,HistGradientBoostingClassifier,0.7619047619047619,0.8,0.7272727272727273,0.782608695652174,34,Embedding-based,Validation
35,plusrnn,ExtraTrees-ensemble,0.8571428571428571,0.9,0.8181818181818182,0.8695652173913043,35,Embedding-based,Validation
36,plusrnn,XGBClassifier,0.8,0.8,0.8,0.8260869565217391,36,Embedding-based,Validation
37,plusrnn,LGBMClassifier,0.8,0.8,0.8,0.8260869565217391,37,Embedding-based,Validation
38,plusrnn,GaussianProcessClassifier,0.8888888888888888,0.9230769230769232,0.8571428571428571,0.8695652173913043,38,Embedding-based,Validation
39,plusrnn,RidgeClassifier,0.88,0.8461538461538461,0.9166666666666666,0.8695652173913043,39,Embedding-based,Validation
40,plusrnn,LogisticRegression,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9130434782608696,40,Embedding-based,Validation
41,plusrnn,SGDClassifier,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9130434782608696,41,Embedding-based,Validation
42,plusrnn,LinearDiscriminantAnalysis,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6521739130434783,42,Embedding-based,Validation
43,plusrnn,QuadraticDiscriminantAnalysis,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6521739130434783,43,Embedding-based,Validation
44,plusrnn,SVC,0.88,0.8461538461538461,0.9166666666666666,0.8695652173913043,44,Embedding-based,Validation
45,plusrnn,KNeighborsClassifier,0.7857142857142857,0.8461538461538461,0.7333333333333333,0.7391304347826086,45,Embedding-based,Validation
46,plusrnn,GaussianNB,0.896551724137931,1.0,0.8125,0.8695652173913043,46,Embedding-based,Validation
47,plusrnn,DecisionTreeClassifier,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9130434782608696,47,Embedding-based,Validation
48,plusrnn,ExtraTreeClassifier,0.7857142857142857,0.8461538461538461,0.7333333333333333,0.7391304347826086,48,Embedding-based,Validation
49,plusrnn,RandomForestClassifier,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9130434782608696,49,Embedding-based,Validation
50,plusrnn,BaggingClassifier,0.88,0.8461538461538461,0.9166666666666666,0.8695652173913043,50,Embedding-based,Validation
51,plusrnn,AdaBoostClassifier,0.8333333333333334,0.7692307692307693,0.9090909090909092,0.8260869565217391,51,Embedding-based,Validation
52,plusrnn,GradientBoostingClassifier,0.9285714285714286,1.0,0.8666666666666667,0.9130434782608696,52,Embedding-based,Validation
53,plusrnn,HistGradientBoostingClassifier,0.8,0.7692307692307693,0.8333333333333334,0.782608695652174,53,Embedding-based,Validation
54,plusrnn,ExtraTrees-ensemble,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8260869565217391,54,Embedding-based,Validation
55,plusrnn,XGBClassifier,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9130434782608696,55,Embedding-based,Validation
56,plusrnn,LGBMClassifier,0.8,0.7692307692307693,0.8333333333333334,0.782608695652174,56,Embedding-based,Validation
57,plusrnn,GaussianProcessClassifier,0.8,0.9090909090909092,0.7142857142857143,0.782608695652174,57,Embedding-based,Validation
58,plusrnn,RidgeClassifier,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8260869565217391,58,Embedding-based,Validation
59,plusrnn,LogisticRegression,0.8,0.9090909090909092,0.7142857142857143,0.782608695652174,59,Embedding-based,Validation
60,plusrnn,SGDClassifier,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8260869565217391,60,Embedding-based,Validation
61,plusrnn,LinearDiscriminantAnalysis,0.631578947368421,0.5454545454545454,0.75,0.6956521739130435,61,Embedding-based,Validation
62,plusrnn,QuadraticDiscriminantAnalysis,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8260869565217391,62,Embedding-based,Validation
63,plusrnn,SVC,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8260869565217391,63,Embedding-based,Validation
64,plusrnn,KNeighborsClassifier,0.72,0.8181818181818182,0.6428571428571429,0.6956521739130435,64,Embedding-based,Validation
65,plusrnn,GaussianNB,0.7857142857142857,1.0,0.6470588235294118,0.7391304347826086,65,Embedding-based,Validation
66,plusrnn,DecisionTreeClassifier,0.6956521739130435,0.7272727272727273,0.6666666666666666,0.6956521739130435,66,Embedding-based,Validation
67,plusrnn,ExtraTreeClassifier,0.8,0.9090909090909092,0.7142857142857143,0.782608695652174,67,Embedding-based,Validation
68,plusrnn,RandomForestClassifier,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8260869565217391,68,Embedding-based,Validation
69,plusrnn,BaggingClassifier,0.782608695652174,0.8181818181818182,0.75,0.782608695652174,69,Embedding-based,Validation
70,plusrnn,AdaBoostClassifier,0.8,0.9090909090909092,0.7142857142857143,0.782608695652174,70,Embedding-based,Validation
71,plusrnn,GradientBoostingClassifier,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6521739130434783,71,Embedding-based,Validation
72,plusrnn,HistGradientBoostingClassifier,0.782608695652174,0.8181818181818182,0.75,0.782608695652174,72,Embedding-based,Validation
73,plusrnn,ExtraTrees-ensemble,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8260869565217391,73,Embedding-based,Validation
74,plusrnn,XGBClassifier,0.75,0.8181818181818182,0.6923076923076923,0.7391304347826086,74,Embedding-based,Validation
75,plusrnn,LGBMClassifier,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.8695652173913043,75,Embedding-based,Validation
76,plusrnn,GaussianProcessClassifier,0.8823529411764706,1.0,0.7894736842105263,0.8260869565217391,76,Embedding-based,Validation
77,plusrnn,RidgeClassifier,0.8125,0.8666666666666667,0.7647058823529411,0.7391304347826086,77,Embedding-based,Validation
78,plusrnn,LogisticRegression,0.8823529411764706,1.0,0.7894736842105263,0.8260869565217391,78,Embedding-based,Validation
79,plusrnn,SGDClassifier,0.896551724137931,0.8666666666666667,0.9285714285714286,0.8695652173913043,79,Embedding-based,Validation
80,plusrnn,LinearDiscriminantAnalysis,0.8571428571428571,0.8,0.9230769230769232,0.8260869565217391,80,Embedding-based,Validation
81,plusrnn,QuadraticDiscriminantAnalysis,0.8275862068965517,0.8,0.8571428571428571,0.782608695652174,81,Embedding-based,Validation
82,plusrnn,SVC,0.8823529411764706,1.0,0.7894736842105263,0.8260869565217391,82,Embedding-based,Validation
83,plusrnn,KNeighborsClassifier,0.9032258064516128,0.9333333333333332,0.875,0.8695652173913043,83,Embedding-based,Validation
84,plusrnn,GaussianNB,0.8823529411764706,1.0,0.7894736842105263,0.8260869565217391,84,Embedding-based,Validation
85,plusrnn,DecisionTreeClassifier,0.896551724137931,0.8666666666666667,0.9285714285714286,0.8695652173913043,85,Embedding-based,Validation
86,plusrnn,ExtraTreeClassifier,0.896551724137931,0.8666666666666667,0.9285714285714286,0.8695652173913043,86,Embedding-based,Validation
87,plusrnn,RandomForestClassifier,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8260869565217391,87,Embedding-based,Validation
88,plusrnn,BaggingClassifier,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9130434782608696,88,Embedding-based,Validation
89,plusrnn,AdaBoostClassifier,0.9032258064516128,0.9333333333333332,0.875,0.8695652173913043,89,Embedding-based,Validation
90,plusrnn,GradientBoostingClassifier,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9130434782608696,90,Embedding-based,Validation
91,plusrnn,HistGradientBoostingClassifier,0.8387096774193549,0.8666666666666667,0.8125,0.782608695652174,91,Embedding-based,Validation
92,plusrnn,ExtraTrees-ensemble,0.896551724137931,0.8666666666666667,0.9285714285714286,0.8695652173913043,92,Embedding-based,Validation
93,plusrnn,XGBClassifier,0.896551724137931,0.8666666666666667,0.9285714285714286,0.8695652173913043,93,Embedding-based,Validation
94,plusrnn,LGBMClassifier,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8260869565217391,94,Embedding-based,Validation
95,plusrnn,GaussianProcessClassifier,0.6956521739130435,1.0,0.5333333333333333,0.6956521739130435,95,Embedding-based,Validation
96,plusrnn,RidgeClassifier,0.7,0.875,0.5833333333333334,0.7391304347826086,96,Embedding-based,Validation
97,plusrnn,LogisticRegression,0.6956521739130435,1.0,0.5333333333333333,0.6956521739130435,97,Embedding-based,Validation
98,plusrnn,SGDClassifier,0.6363636363636364,0.875,0.5,0.6521739130434783,98,Embedding-based,Validation
99,plusrnn,LinearDiscriminantAnalysis,0.8235294117647058,0.875,0.7777777777777778,0.8695652173913043,99,Embedding-based,Validation
100,plusrnn,QuadraticDiscriminantAnalysis,0.6153846153846154,0.5,0.8,0.782608695652174,100,Embedding-based,Validation
101,plusrnn,SVC,0.7,0.875,0.5833333333333334,0.7391304347826086,101,Embedding-based,Validation
102,plusrnn,KNeighborsClassifier,0.7368421052631579,0.875,0.6363636363636364,0.782608695652174,102,Embedding-based,Validation
103,plusrnn,GaussianNB,0.6666666666666666,0.875,0.5384615384615384,0.6956521739130435,103,Embedding-based,Validation
104,plusrnn,DecisionTreeClassifier,0.8235294117647058,0.875,0.7777777777777778,0.8695652173913043,104,Embedding-based,Validation
105,plusrnn,ExtraTreeClassifier,0.7777777777777778,0.875,0.7,0.8260869565217391,105,Embedding-based,Validation
106,plusrnn,RandomForestClassifier,0.7368421052631579,0.875,0.6363636363636364,0.782608695652174,106,Embedding-based,Validation
107,plusrnn,BaggingClassifier,0.7777777777777778,0.875,0.7,0.8260869565217391,107,Embedding-based,Validation
108,plusrnn,AdaBoostClassifier,0.8421052631578947,1.0,0.7272727272727273,0.8695652173913043,108,Embedding-based,Validation
109,plusrnn,GradientBoostingClassifier,0.875,0.875,0.875,0.9130434782608696,109,Embedding-based,Validation
110,plusrnn,HistGradientBoostingClassifier,0.7777777777777778,0.875,0.7,0.8260869565217391,110,Embedding-based,Validation
111,plusrnn,ExtraTrees-ensemble,0.8235294117647058,0.875,0.7777777777777778,0.8695652173913043,111,Embedding-based,Validation
112,plusrnn,XGBClassifier,0.8235294117647058,0.875,0.7777777777777778,0.8695652173913043,112,Embedding-based,Validation
113,plusrnn,LGBMClassifier,0.7777777777777778,0.875,0.7,0.8260869565217391,113,Embedding-based,Validation
114,plusrnn,GaussianProcessClassifier,0.6956521739130435,0.6153846153846154,0.8,0.6956521739130435,114,Embedding-based,Validation
115,plusrnn,RidgeClassifier,0.6956521739130435,0.6153846153846154,0.8,0.6956521739130435,115,Embedding-based,Validation
116,plusrnn,LogisticRegression,0.6956521739130435,0.6153846153846154,0.8,0.6956521739130435,116,Embedding-based,Validation
117,plusrnn,SGDClassifier,0.5263157894736842,0.3846153846153846,0.8333333333333334,0.6086956521739131,117,Embedding-based,Validation
118,plusrnn,LinearDiscriminantAnalysis,0.8333333333333334,0.7692307692307693,0.9090909090909092,0.8260869565217391,118,Embedding-based,Validation
119,plusrnn,QuadraticDiscriminantAnalysis,0.375,0.2307692307692307,1.0,0.5652173913043478,119,Embedding-based,Validation
120,plusrnn,SVC,0.7272727272727273,0.6153846153846154,0.8888888888888888,0.7391304347826086,120,Embedding-based,Validation
121,plusrnn,KNeighborsClassifier,0.75,0.6923076923076923,0.8181818181818182,0.7391304347826086,121,Embedding-based,Validation
122,plusrnn,GaussianNB,0.8571428571428571,0.9230769230769232,0.8,0.8260869565217391,122,Embedding-based,Validation
123,plusrnn,DecisionTreeClassifier,0.782608695652174,0.6923076923076923,0.9,0.782608695652174,123,Embedding-based,Validation
124,plusrnn,ExtraTreeClassifier,0.8333333333333334,0.7692307692307693,0.9090909090909092,0.8260869565217391,124,Embedding-based,Validation
125,plusrnn,RandomForestClassifier,0.782608695652174,0.6923076923076923,0.9,0.782608695652174,125,Embedding-based,Validation
126,plusrnn,BaggingClassifier,0.5714285714285714,0.4615384615384615,0.75,0.6086956521739131,126,Embedding-based,Validation
127,plusrnn,AdaBoostClassifier,0.6086956521739131,0.5384615384615384,0.7,0.6086956521739131,127,Embedding-based,Validation
128,plusrnn,GradientBoostingClassifier,0.6666666666666666,0.6153846153846154,0.7272727272727273,0.6521739130434783,128,Embedding-based,Validation
129,plusrnn,HistGradientBoostingClassifier,0.6956521739130435,0.6153846153846154,0.8,0.6956521739130435,129,Embedding-based,Validation
130,plusrnn,ExtraTrees-ensemble,0.6956521739130435,0.6153846153846154,0.8,0.6956521739130435,130,Embedding-based,Validation
131,plusrnn,XGBClassifier,0.72,0.6923076923076923,0.75,0.6956521739130435,131,Embedding-based,Validation
132,plusrnn,LGBMClassifier,0.8,0.7692307692307693,0.8333333333333334,0.782608695652174,132,Embedding-based,Validation
133,plusrnn,GaussianProcessClassifier,0.8571428571428571,0.9230769230769232,0.8,0.8260869565217391,133,Embedding-based,Validation
134,plusrnn,RidgeClassifier,0.8571428571428571,0.9230769230769232,0.8,0.8260869565217391,134,Embedding-based,Validation
135,plusrnn,LogisticRegression,0.8571428571428571,0.9230769230769232,0.8,0.8260869565217391,135,Embedding-based,Validation
136,plusrnn,SGDClassifier,0.8275862068965517,0.9230769230769232,0.75,0.782608695652174,136,Embedding-based,Validation
137,plusrnn,LinearDiscriminantAnalysis,0.7,0.5384615384615384,1.0,0.7391304347826086,137,Embedding-based,Validation
138,plusrnn,QuadraticDiscriminantAnalysis,0.3333333333333333,0.2307692307692307,0.6,0.4782608695652174,138,Embedding-based,Validation
139,plusrnn,SVC,0.8333333333333334,0.7692307692307693,0.9090909090909092,0.8260869565217391,139,Embedding-based,Validation
140,plusrnn,KNeighborsClassifier,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8260869565217391,140,Embedding-based,Validation
141,plusrnn,GaussianNB,0.896551724137931,1.0,0.8125,0.8695652173913043,141,Embedding-based,Validation
142,plusrnn,DecisionTreeClassifier,0.896551724137931,1.0,0.8125,0.8695652173913043,142,Embedding-based,Validation
143,plusrnn,ExtraTreeClassifier,0.72,0.6923076923076923,0.75,0.6956521739130435,143,Embedding-based,Validation
144,plusrnn,RandomForestClassifier,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8260869565217391,144,Embedding-based,Validation
145,plusrnn,BaggingClassifier,0.8,0.7692307692307693,0.8333333333333334,0.782608695652174,145,Embedding-based,Validation
146,plusrnn,AdaBoostClassifier,0.8571428571428571,0.9230769230769232,0.8,0.8260869565217391,146,Embedding-based,Validation
147,plusrnn,GradientBoostingClassifier,0.8148148148148148,0.8461538461538461,0.7857142857142857,0.782608695652174,147,Embedding-based,Validation
148,plusrnn,HistGradientBoostingClassifier,0.782608695652174,0.6923076923076923,0.9,0.782608695652174,148,Embedding-based,Validation
149,plusrnn,ExtraTrees-ensemble,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8260869565217391,149,Embedding-based,Validation
150,plusrnn,XGBClassifier,0.8,0.7692307692307693,0.8333333333333334,0.782608695652174,150,Embedding-based,Validation
151,plusrnn,LGBMClassifier,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8260869565217391,151,Embedding-based,Validation
152,plusrnn,GaussianProcessClassifier,0.9090909090909092,1.0,0.8333333333333334,0.8695652173913043,152,Embedding-based,Validation
153,plusrnn,RidgeClassifier,1.0,1.0,1.0,1.0,153,Embedding-based,Validation
154,plusrnn,LogisticRegression,0.9090909090909092,1.0,0.8333333333333334,0.8695652173913043,154,Embedding-based,Validation
155,plusrnn,SGDClassifier,0.9285714285714286,0.8666666666666667,1.0,0.9130434782608696,155,Embedding-based,Validation
156,plusrnn,LinearDiscriminantAnalysis,0.8571428571428571,0.8,0.9230769230769232,0.8260869565217391,156,Embedding-based,Validation
157,plusrnn,QuadraticDiscriminantAnalysis,0.9285714285714286,0.8666666666666667,1.0,0.9130434782608696,157,Embedding-based,Validation
158,plusrnn,SVC,1.0,1.0,1.0,1.0,158,Embedding-based,Validation
159,plusrnn,KNeighborsClassifier,1.0,1.0,1.0,1.0,159,Embedding-based,Validation
160,plusrnn,GaussianNB,0.8125,0.8666666666666667,0.7647058823529411,0.7391304347826086,160,Embedding-based,Validation
161,plusrnn,DecisionTreeClassifier,0.9032258064516128,0.9333333333333332,0.875,0.8695652173913043,161,Embedding-based,Validation
162,plusrnn,ExtraTreeClassifier,0.8571428571428571,0.8,0.9230769230769232,0.8260869565217391,162,Embedding-based,Validation
163,plusrnn,RandomForestClassifier,1.0,1.0,1.0,1.0,163,Embedding-based,Validation
164,plusrnn,BaggingClassifier,0.967741935483871,1.0,0.9375,0.9565217391304348,164,Embedding-based,Validation
165,plusrnn,AdaBoostClassifier,0.9655172413793104,0.9333333333333332,1.0,0.9565217391304348,165,Embedding-based,Validation
166,plusrnn,GradientBoostingClassifier,0.9032258064516128,0.9333333333333332,0.875,0.8695652173913043,166,Embedding-based,Validation
167,plusrnn,HistGradientBoostingClassifier,0.9655172413793104,0.9333333333333332,1.0,0.9565217391304348,167,Embedding-based,Validation
168,plusrnn,ExtraTrees-ensemble,1.0,1.0,1.0,1.0,168,Embedding-based,Validation
169,plusrnn,XGBClassifier,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9130434782608696,169,Embedding-based,Validation
170,plusrnn,LGBMClassifier,0.9655172413793104,0.9333333333333332,1.0,0.9565217391304348,170,Embedding-based,Validation
171,plusrnn,GaussianProcessClassifier,0.782608695652174,0.9,0.6923076923076923,0.782608695652174,171,Embedding-based,Validation
172,plusrnn,RidgeClassifier,0.7,0.7,0.7,0.7391304347826086,172,Embedding-based,Validation
173,plusrnn,LogisticRegression,0.6666666666666666,0.7,0.6363636363636364,0.6956521739130435,173,Embedding-based,Validation
174,plusrnn,SGDClassifier,0.6666666666666666,0.6,0.75,0.7391304347826086,174,Embedding-based,Validation
175,plusrnn,LinearDiscriminantAnalysis,0.631578947368421,0.6,0.6666666666666666,0.6956521739130435,175,Embedding-based,Validation
176,plusrnn,QuadraticDiscriminantAnalysis,0.75,0.6,1.0,0.8260869565217391,176,Embedding-based,Validation
177,plusrnn,SVC,0.7368421052631579,0.7,0.7777777777777778,0.782608695652174,177,Embedding-based,Validation
178,plusrnn,KNeighborsClassifier,0.8571428571428571,0.9,0.8181818181818182,0.8695652173913043,178,Embedding-based,Validation
179,plusrnn,GaussianNB,0.75,0.9,0.6428571428571429,0.7391304347826086,179,Embedding-based,Validation
180,plusrnn,DecisionTreeClassifier,0.8571428571428571,0.9,0.8181818181818182,0.8695652173913043,180,Embedding-based,Validation
181,plusrnn,ExtraTreeClassifier,0.6666666666666666,0.7,0.6363636363636364,0.6956521739130435,181,Embedding-based,Validation
182,plusrnn,RandomForestClassifier,0.7058823529411765,0.6,0.8571428571428571,0.782608695652174,182,Embedding-based,Validation
183,plusrnn,BaggingClassifier,0.7,0.7,0.7,0.7391304347826086,183,Embedding-based,Validation
184,plusrnn,AdaBoostClassifier,0.7,0.7,0.7,0.7391304347826086,184,Embedding-based,Validation
185,plusrnn,GradientBoostingClassifier,0.8,0.8,0.8,0.8260869565217391,185,Embedding-based,Validation
186,plusrnn,HistGradientBoostingClassifier,0.6666666666666666,0.6,0.75,0.7391304347826086,186,Embedding-based,Validation
187,plusrnn,ExtraTrees-ensemble,0.7777777777777778,0.7,0.875,0.8260869565217391,187,Embedding-based,Validation
188,plusrnn,XGBClassifier,0.7368421052631579,0.7,0.7777777777777778,0.782608695652174,188,Embedding-based,Validation
189,plusrnn,LGBMClassifier,0.7058823529411765,0.6,0.8571428571428571,0.782608695652174,189,Embedding-based,Validation
190,physicochemical_7,GaussianProcessClassifier,0.0,0.0,0.0,0.5652173913043478,190,PHY-based,Validation
191,physicochemical_7,RidgeClassifier,0.5263157894736842,0.5,0.5555555555555556,0.6086956521739131,191,PHY-based,Validation
192,physicochemical_7,LogisticRegression,0.5714285714285714,0.6,0.5454545454545454,0.6086956521739131,192,PHY-based,Validation
193,physicochemical_7,SGDClassifier,0.6363636363636364,0.7,0.5833333333333334,0.6521739130434783,193,PHY-based,Validation
194,physicochemical_7,LinearDiscriminantAnalysis,0.5217391304347826,0.6,0.4615384615384615,0.5217391304347826,194,PHY-based,Validation
195,physicochemical_7,QuadraticDiscriminantAnalysis,0.3333333333333333,0.3,0.375,0.4782608695652174,195,PHY-based,Validation
196,physicochemical_7,SVC,0.7407407407407407,1.0,0.5882352941176471,0.6956521739130435,196,PHY-based,Validation
197,physicochemical_7,KNeighborsClassifier,0.1666666666666666,0.1,0.5,0.5652173913043478,197,PHY-based,Validation
198,physicochemical_7,GaussianNB,0.4285714285714285,0.3,0.75,0.6521739130434783,198,PHY-based,Validation
199,physicochemical_7,DecisionTreeClassifier,0.6923076923076923,0.9,0.5625,0.6521739130434783,199,PHY-based,Validation
200,physicochemical_7,ExtraTreeClassifier,0.5,0.5,0.5,0.5652173913043478,200,PHY-based,Validation
201,physicochemical_7,RandomForestClassifier,0.5454545454545454,0.6,0.5,0.5652173913043478,201,PHY-based,Validation
202,physicochemical_7,BaggingClassifier,0.5714285714285714,0.6,0.5454545454545454,0.6086956521739131,202,PHY-based,Validation
203,physicochemical_7,AdaBoostClassifier,0.5454545454545454,0.6,0.5,0.5652173913043478,203,PHY-based,Validation
204,physicochemical_7,GradientBoostingClassifier,0.6666666666666666,0.8,0.5714285714285714,0.6521739130434783,204,PHY-based,Validation
205,physicochemical_7,HistGradientBoostingClassifier,0.5263157894736842,0.5,0.5555555555555556,0.6086956521739131,205,PHY-based,Validation
206,physicochemical_7,ExtraTrees-ensemble,0.72,0.9,0.6,0.6956521739130435,206,PHY-based,Validation
207,physicochemical_7,XGBClassifier,0.64,0.8,0.5333333333333333,0.6086956521739131,207,PHY-based,Validation
208,physicochemical_7,LGBMClassifier,0.5,0.5,0.5,0.5652173913043478,208,PHY-based,Validation
209,physicochemical_7,GaussianProcessClassifier,0.0,0.0,0.0,0.5652173913043478,209,PHY-based,Validation
210,physicochemical_7,RidgeClassifier,0.64,0.8,0.5333333333333333,0.6086956521739131,210,PHY-based,Validation
211,physicochemical_7,LogisticRegression,0.5833333333333334,0.7,0.5,0.5652173913043478,211,PHY-based,Validation
212,physicochemical_7,SGDClassifier,0.72,0.9,0.6,0.6956521739130435,212,PHY-based,Validation
213,physicochemical_7,LinearDiscriminantAnalysis,0.56,0.7,0.4666666666666667,0.5217391304347826,213,PHY-based,Validation
214,physicochemical_7,QuadraticDiscriminantAnalysis,0.6,0.6,0.6,0.6521739130434783,214,PHY-based,Validation
215,physicochemical_7,SVC,0.64,0.8,0.5333333333333333,0.6086956521739131,215,PHY-based,Validation
216,physicochemical_7,KNeighborsClassifier,0.5714285714285714,0.6,0.5454545454545454,0.6086956521739131,216,PHY-based,Validation
217,physicochemical_7,GaussianNB,0.1818181818181818,0.1,1.0,0.6086956521739131,217,PHY-based,Validation
218,physicochemical_7,DecisionTreeClassifier,0.5,0.6,0.4285714285714285,0.4782608695652174,218,PHY-based,Validation
219,physicochemical_7,ExtraTreeClassifier,0.5714285714285714,0.6,0.5454545454545454,0.6086956521739131,219,PHY-based,Validation
220,physicochemical_7,RandomForestClassifier,0.56,0.7,0.4666666666666667,0.5217391304347826,220,PHY-based,Validation
221,physicochemical_7,BaggingClassifier,0.3809523809523809,0.4,0.3636363636363636,0.4347826086956521,221,PHY-based,Validation
222,physicochemical_7,AdaBoostClassifier,0.3636363636363636,0.4,0.3333333333333333,0.391304347826087,222,PHY-based,Validation
223,physicochemical_7,GradientBoostingClassifier,0.75,0.9,0.6428571428571429,0.7391304347826086,223,PHY-based,Validation
224,physicochemical_7,HistGradientBoostingClassifier,0.75,0.9,0.6428571428571429,0.7391304347826086,224,PHY-based,Validation
225,physicochemical_7,ExtraTrees-ensemble,0.6086956521739131,0.7,0.5384615384615384,0.6086956521739131,225,PHY-based,Validation
226,physicochemical_7,XGBClassifier,0.5454545454545454,0.6,0.5,0.5652173913043478,226,PHY-based,Validation
227,physicochemical_7,LGBMClassifier,0.6363636363636364,0.7,0.5833333333333334,0.6521739130434783,227,PHY-based,Validation
228,physicochemical_7,GaussianProcessClassifier,0.0,0.0,0.0,0.4347826086956521,228,PHY-based,Validation
229,physicochemical_7,RidgeClassifier,0.782608695652174,0.6923076923076923,0.9,0.782608695652174,229,PHY-based,Validation
230,physicochemical_7,LogisticRegression,0.8,0.7692307692307693,0.8333333333333334,0.782608695652174,230,PHY-based,Validation
231,physicochemical_7,SGDClassifier,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7391304347826086,231,PHY-based,Validation
232,physicochemical_7,LinearDiscriminantAnalysis,0.5454545454545454,0.4615384615384615,0.6666666666666666,0.5652173913043478,232,PHY-based,Validation
233,physicochemical_7,QuadraticDiscriminantAnalysis,0.6086956521739131,0.5384615384615384,0.7,0.6086956521739131,233,PHY-based,Validation
234,physicochemical_7,SVC,0.6666666666666666,0.5384615384615384,0.875,0.6956521739130435,234,PHY-based,Validation
235,physicochemical_7,KNeighborsClassifier,0.0,0.0,0.0,0.4347826086956521,235,PHY-based,Validation
236,physicochemical_7,GaussianNB,0.1428571428571428,0.0769230769230769,1.0,0.4782608695652174,236,PHY-based,Validation
237,physicochemical_7,DecisionTreeClassifier,0.5263157894736842,0.3846153846153846,0.8333333333333334,0.6086956521739131,237,PHY-based,Validation
238,physicochemical_7,ExtraTreeClassifier,0.8333333333333334,0.7692307692307693,0.9090909090909092,0.8260869565217391,238,PHY-based,Validation
239,physicochemical_7,RandomForestClassifier,0.75,0.6923076923076923,0.8181818181818182,0.7391304347826086,239,PHY-based,Validation
240,physicochemical_7,BaggingClassifier,0.4545454545454545,0.3846153846153846,0.5555555555555556,0.4782608695652174,240,PHY-based,Validation
241,physicochemical_7,AdaBoostClassifier,0.6363636363636364,0.5384615384615384,0.7777777777777778,0.6521739130434783,241,PHY-based,Validation
242,physicochemical_7,GradientBoostingClassifier,0.6086956521739131,0.5384615384615384,0.7,0.6086956521739131,242,PHY-based,Validation
243,physicochemical_7,HistGradientBoostingClassifier,0.5454545454545454,0.4615384615384615,0.6666666666666666,0.5652173913043478,243,PHY-based,Validation
244,physicochemical_7,ExtraTrees-ensemble,0.782608695652174,0.6923076923076923,0.9,0.782608695652174,244,PHY-based,Validation
245,physicochemical_7,XGBClassifier,0.5454545454545454,0.4615384615384615,0.6666666666666666,0.5652173913043478,245,PHY-based,Validation
246,physicochemical_7,LGBMClassifier,0.5,0.3846153846153846,0.7142857142857143,0.5652173913043478,246,PHY-based,Validation
247,physicochemical_7,GaussianProcessClassifier,0.0,0.0,0.0,0.5217391304347826,247,PHY-based,Validation
248,physicochemical_7,RidgeClassifier,0.7619047619047619,0.7272727272727273,0.8,0.782608695652174,248,PHY-based,Validation
249,physicochemical_7,LogisticRegression,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8260869565217391,249,PHY-based,Validation
