index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
7526,ordinal_encoder,LogisticRegression,0.6368552036199094,0.6399999999999999,0.6524179894179896,0.6399999999999999,7526,Baseline,Training
7527,ordinal_encoder,SGDClassifier,0.7314027149321266,0.7324999999999999,0.7434193121693122,0.7324999999999999,7527,Baseline,Training
7528,ordinal_encoder,LinearDiscriminantAnalysis,0.6230158730158731,0.6283333333333333,0.6401827801827802,0.6283333333333333,7528,Baseline,Training
7529,ordinal_encoder,QuadraticDiscriminantAnalysis,0.487345018815607,0.4991666666666667,0.509019536019536,0.4991666666666667,7529,Baseline,Training
7530,ordinal_encoder,SVC,0.612238952997467,0.6291666666666667,0.6750961538461538,0.6291666666666667,7530,Baseline,Training
7531,ordinal_encoder,KNeighborsClassifier,0.6466061143305725,0.6541666666666667,0.6814578823953824,0.6541666666666667,7531,Baseline,Training
7532,ordinal_encoder,GaussianNB,0.5195598845598844,0.5625,0.5963898601398601,0.5625,7532,Baseline,Training
7533,ordinal_encoder,DecisionTreeClassifier,0.469524886877828,0.4725,0.4767777777777778,0.4725,7533,Baseline,Training
7534,ordinal_encoder,ExtraTreeClassifier,0.4929780900214336,0.5025,0.5043019480519481,0.5025,7534,Baseline,Training
7535,ordinal_encoder,RandomForestClassifier,0.6511111111111111,0.655,0.6582467532467533,0.655,7535,Baseline,Training
7536,ordinal_encoder,BaggingClassifier,0.5553289426431841,0.5641666666666667,0.5682659932659933,0.5641666666666667,7536,Baseline,Training
7537,ordinal_encoder,AdaBoostClassifier,0.5899268596327419,0.6008333333333333,0.6114891774891775,0.6008333333333333,7537,Baseline,Training
7538,ordinal_encoder,GradientBoostingClassifier,0.5367761976585507,0.5391666666666667,0.5397089947089948,0.5391666666666667,7538,Baseline,Training
7539,ordinal_encoder,HistGradientBoostingClassifier,0.4613333333333333,0.4733333333333333,0.5107326007326007,0.4733333333333333,7539,Baseline,Training
7540,ordinal_encoder,ExtraTrees-ensemble,0.6170683576256331,0.6283333333333333,0.6495170454545454,0.6283333333333333,7540,Baseline,Training
7541,ordinal_encoder,XGBClassifier,0.4798412698412699,0.4866666666666667,0.4992424242424243,0.4866666666666667,7541,Baseline,Training
7542,ordinal_encoder,LGBMClassifier,0.4785772803048345,0.4983333333333333,0.5016415875790876,0.4983333333333333,7542,Baseline,Training
7543,ordinal_encoder,GaussianProcessClassifier,0.4595614112135852,0.55,0.7135531135531135,0.55,7543,Baseline,Training
7544,ordinal_encoder,RidgeClassifier,0.7550551718663174,0.7566666666666666,0.7689177489177489,0.7566666666666666,7544,Baseline,Training
7545,ordinal_encoder,LogisticRegression,0.7680265142494245,0.7699999999999999,0.7829918229918229,0.7699999999999999,7545,Baseline,Training
7546,ordinal_encoder,SGDClassifier,0.7220327751597101,0.7316666666666667,0.7686406926406926,0.7316666666666667,7546,Baseline,Training
7547,ordinal_encoder,LinearDiscriminantAnalysis,0.7250062247121072,0.7308333333333333,0.7597248677248677,0.7308333333333333,7547,Baseline,Training
7548,ordinal_encoder,QuadraticDiscriminantAnalysis,0.5337929665793444,0.54,0.5438672438672438,0.54,7548,Baseline,Training
7549,ordinal_encoder,SVC,0.6938327042903701,0.7191666666666666,0.7678787878787878,0.7191666666666666,7549,Baseline,Training
7550,ordinal_encoder,KNeighborsClassifier,0.6701433069854122,0.6808333333333334,0.696969696969697,0.6808333333333334,7550,Baseline,Training
7551,ordinal_encoder,GaussianNB,0.4727214170692431,0.5658333333333333,0.4767350427350427,0.5658333333333333,7551,Baseline,Training
7552,ordinal_encoder,DecisionTreeClassifier,0.6281177302229933,0.6391666666666667,0.6536796536796536,0.6391666666666667,7552,Baseline,Training
7553,ordinal_encoder,ExtraTreeClassifier,0.6557782276203329,0.6641666666666667,0.6875517075517076,0.6641666666666667,7553,Baseline,Training
7554,ordinal_encoder,RandomForestClassifier,0.6963562753036437,0.705,0.7311255411255412,0.705,7554,Baseline,Training
7555,ordinal_encoder,BaggingClassifier,0.5907196535834307,0.6025,0.6210582010582011,0.6025,7555,Baseline,Training
7556,ordinal_encoder,AdaBoostClassifier,0.677538605185664,0.6799999999999999,0.6885714285714285,0.6799999999999999,7556,Baseline,Training
7557,ordinal_encoder,GradientBoostingClassifier,0.5741986187187426,0.5783333333333334,0.5805772005772005,0.5783333333333334,7557,Baseline,Training
7558,ordinal_encoder,HistGradientBoostingClassifier,0.716937441643324,0.7191666666666666,0.726190476190476,0.7191666666666666,7558,Baseline,Training
7559,ordinal_encoder,ExtraTrees-ensemble,0.7206610039427377,0.7283333333333333,0.7562193362193362,0.7283333333333333,7559,Baseline,Training
7560,ordinal_encoder,XGBClassifier,0.6777160094807153,0.6799999999999999,0.6828571428571428,0.6799999999999999,7560,Baseline,Training
7561,ordinal_encoder,LGBMClassifier,0.704794584500467,0.7058333333333333,0.7097619047619048,0.7058333333333333,7561,Baseline,Training
7562,ordinal_encoder,GaussianProcessClassifier,0.471266035092122,0.5641666666666667,0.6158608058608058,0.5641666666666667,7562,Baseline,Training
7563,ordinal_encoder,RidgeClassifier,0.714376451435275,0.7175,0.7240952380952381,0.7175,7563,Baseline,Training
7564,ordinal_encoder,LogisticRegression,0.6957612482689881,0.7041666666666667,0.7200981240981241,0.7041666666666667,7564,Baseline,Training
7565,ordinal_encoder,SGDClassifier,0.6855130249867092,0.7016666666666667,0.7211111111111113,0.7016666666666667,7565,Baseline,Training
7566,ordinal_encoder,LinearDiscriminantAnalysis,0.6858295814952161,0.6916666666666667,0.7004617604617605,0.6916666666666667,7566,Baseline,Training
7567,ordinal_encoder,QuadraticDiscriminantAnalysis,0.6410644257703082,0.6425,0.6457142857142857,0.6425,7567,Baseline,Training
7568,ordinal_encoder,SVC,0.6946783742573216,0.7141666666666666,0.7482828282828283,0.7141666666666666,7568,Baseline,Training
7569,ordinal_encoder,KNeighborsClassifier,0.5861587301587302,0.6133333333333334,0.6275213675213676,0.6133333333333334,7569,Baseline,Training
7570,ordinal_encoder,GaussianNB,0.563801796643902,0.6125,0.6679587079587079,0.6125,7570,Baseline,Training
7571,ordinal_encoder,DecisionTreeClassifier,0.5834317316670259,0.5875,0.5881481481481481,0.5875,7571,Baseline,Training
7572,ordinal_encoder,ExtraTreeClassifier,0.6429590000642632,0.6508333333333334,0.6792087542087542,0.6508333333333334,7572,Baseline,Training
7573,ordinal_encoder,RandomForestClassifier,0.7058267772818855,0.7158333333333333,0.7389466089466088,0.7158333333333333,7573,Baseline,Training
7574,ordinal_encoder,BaggingClassifier,0.5883286647992529,0.5891666666666666,0.5951587301587302,0.5891666666666666,7574,Baseline,Training
7575,ordinal_encoder,AdaBoostClassifier,0.5492156862745098,0.55,0.550952380952381,0.55,7575,Baseline,Training
7576,ordinal_encoder,GradientBoostingClassifier,0.5997945845004669,0.6008333333333333,0.6047619047619047,0.6008333333333333,7576,Baseline,Training
7577,ordinal_encoder,HistGradientBoostingClassifier,0.55,0.5516666666666666,0.5584920634920635,0.5516666666666666,7577,Baseline,Training
7578,ordinal_encoder,ExtraTrees-ensemble,0.7513122171945701,0.7541666666666667,0.7651428571428571,0.7541666666666667,7578,Baseline,Training
7579,ordinal_encoder,XGBClassifier,0.5817989417989418,0.5883333333333334,0.5906666666666667,0.5883333333333334,7579,Baseline,Training
7580,ordinal_encoder,LGBMClassifier,0.5893137254901961,0.5900000000000001,0.5903968253968255,0.5900000000000001,7580,Baseline,Training
7581,ordinal_encoder,GaussianProcessClassifier,0.3778480456741326,0.4991666666666667,0.4404444444444444,0.4991666666666667,7581,Baseline,Training
7582,ordinal_encoder,RidgeClassifier,0.6574313220319412,0.6783333333333333,0.7497657897657897,0.6783333333333333,7582,Baseline,Training
7583,ordinal_encoder,LogisticRegression,0.7523170293758529,0.755,0.7724444444444444,0.755,7583,Baseline,Training
7584,ordinal_encoder,SGDClassifier,0.7483760683760684,0.7566666666666666,0.7873112073112072,0.7566666666666666,7584,Baseline,Training
7585,ordinal_encoder,LinearDiscriminantAnalysis,0.752225813402284,0.7558333333333334,0.7735026455026455,0.7558333333333334,7585,Baseline,Training
7586,ordinal_encoder,QuadraticDiscriminantAnalysis,0.5074450306029255,0.5383333333333333,0.5448484848484848,0.5383333333333333,7586,Baseline,Training
7587,ordinal_encoder,SVC,0.6870388984940068,0.7033333333333334,0.7495759795759797,0.7033333333333334,7587,Baseline,Training
7588,ordinal_encoder,KNeighborsClassifier,0.7015718784139836,0.7058333333333333,0.7195887445887446,0.7058333333333333,7588,Baseline,Training
7589,ordinal_encoder,GaussianNB,0.3212121212121211,0.4733333333333333,0.2433333333333333,0.4733333333333333,7589,Baseline,Training
7590,ordinal_encoder,DecisionTreeClassifier,0.66077964519141,0.665,0.6724867724867725,0.665,7590,Baseline,Training
7591,ordinal_encoder,ExtraTreeClassifier,0.604858526406514,0.6116666666666667,0.6365464165464165,0.6116666666666667,7591,Baseline,Training
7592,ordinal_encoder,RandomForestClassifier,0.8056324068088774,0.8066666666666666,0.8142328042328042,0.8066666666666666,7592,Baseline,Training
7593,ordinal_encoder,BaggingClassifier,0.7415442074265604,0.7449999999999999,0.7735238095238095,0.7449999999999999,7593,Baseline,Training
7594,ordinal_encoder,AdaBoostClassifier,0.7497603485838779,0.7558333333333334,0.7956132756132754,0.7558333333333334,7594,Baseline,Training
7595,ordinal_encoder,GradientBoostingClassifier,0.7519839946774931,0.7558333333333332,0.7813939393939393,0.7558333333333332,7595,Baseline,Training
7596,ordinal_encoder,HistGradientBoostingClassifier,0.7140716610530852,0.7208333333333334,0.7332708032708032,0.7208333333333334,7596,Baseline,Training
7597,ordinal_encoder,ExtraTrees-ensemble,0.7799779614949893,0.7825,0.7982299182299183,0.7825,7597,Baseline,Training
7598,ordinal_encoder,XGBClassifier,0.8584615384615384,0.8591666666666666,0.8649470899470899,0.8591666666666666,7598,Baseline,Training
7599,ordinal_encoder,LGBMClassifier,0.7161260617607367,0.7191666666666666,0.7421875901875901,0.7191666666666666,7599,Baseline,Training
0,plusrnn,GaussianProcessClassifier,0.7,0.875,0.5833333333333334,0.7,0,Embedding-based,Validation
1,plusrnn,RidgeClassifier,0.7368421052631579,0.875,0.6363636363636364,0.75,1,Embedding-based,Validation
2,plusrnn,LogisticRegression,0.7,0.875,0.5833333333333334,0.7,2,Embedding-based,Validation
3,plusrnn,SGDClassifier,0.7619047619047619,1.0,0.6153846153846154,0.75,3,Embedding-based,Validation
4,plusrnn,LinearDiscriminantAnalysis,0.7058823529411765,0.75,0.6666666666666666,0.75,4,Embedding-based,Validation
5,plusrnn,QuadraticDiscriminantAnalysis,0.3636363636363636,0.25,0.6666666666666666,0.65,5,Embedding-based,Validation
6,plusrnn,SVC,0.7619047619047619,1.0,0.6153846153846154,0.75,6,Embedding-based,Validation
7,plusrnn,KNeighborsClassifier,0.5882352941176471,0.625,0.5555555555555556,0.65,7,Embedding-based,Validation
8,plusrnn,GaussianNB,0.7,0.875,0.5833333333333334,0.7,8,Embedding-based,Validation
9,plusrnn,DecisionTreeClassifier,0.6666666666666666,0.75,0.6,0.7,9,Embedding-based,Validation
10,plusrnn,ExtraTreeClassifier,0.6666666666666666,0.75,0.6,0.7,10,Embedding-based,Validation
11,plusrnn,RandomForestClassifier,0.7058823529411765,0.75,0.6666666666666666,0.75,11,Embedding-based,Validation
12,plusrnn,BaggingClassifier,0.8235294117647058,0.875,0.7777777777777778,0.85,12,Embedding-based,Validation
13,plusrnn,AdaBoostClassifier,0.7777777777777778,0.875,0.7,0.8,13,Embedding-based,Validation
14,plusrnn,GradientBoostingClassifier,0.8235294117647058,0.875,0.7777777777777778,0.85,14,Embedding-based,Validation
15,plusrnn,HistGradientBoostingClassifier,0.8235294117647058,0.875,0.7777777777777778,0.85,15,Embedding-based,Validation
16,plusrnn,ExtraTrees-ensemble,0.8235294117647058,0.875,0.7777777777777778,0.85,16,Embedding-based,Validation
17,plusrnn,XGBClassifier,0.8235294117647058,0.875,0.7777777777777778,0.85,17,Embedding-based,Validation
18,plusrnn,LGBMClassifier,0.7777777777777778,0.875,0.7,0.8,18,Embedding-based,Validation
19,plusrnn,GaussianProcessClassifier,0.782608695652174,0.8181818181818182,0.75,0.75,19,Embedding-based,Validation
20,plusrnn,RidgeClassifier,0.782608695652174,0.8181818181818182,0.75,0.75,20,Embedding-based,Validation
21,plusrnn,LogisticRegression,0.782608695652174,0.8181818181818182,0.75,0.75,21,Embedding-based,Validation
22,plusrnn,SGDClassifier,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8,22,Embedding-based,Validation
23,plusrnn,LinearDiscriminantAnalysis,0.7619047619047619,0.7272727272727273,0.8,0.75,23,Embedding-based,Validation
24,plusrnn,QuadraticDiscriminantAnalysis,0.6,0.5454545454545454,0.6666666666666666,0.6,24,Embedding-based,Validation
25,plusrnn,SVC,0.782608695652174,0.8181818181818182,0.75,0.75,25,Embedding-based,Validation
26,plusrnn,KNeighborsClassifier,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.85,26,Embedding-based,Validation
27,plusrnn,GaussianNB,0.782608695652174,0.8181818181818182,0.75,0.75,27,Embedding-based,Validation
28,plusrnn,DecisionTreeClassifier,0.7,0.6363636363636364,0.7777777777777778,0.7,28,Embedding-based,Validation
29,plusrnn,ExtraTreeClassifier,0.7,0.6363636363636364,0.7777777777777778,0.7,29,Embedding-based,Validation
30,plusrnn,RandomForestClassifier,0.782608695652174,0.8181818181818182,0.75,0.75,30,Embedding-based,Validation
31,plusrnn,BaggingClassifier,0.6666666666666666,0.6363636363636364,0.7,0.65,31,Embedding-based,Validation
32,plusrnn,AdaBoostClassifier,0.7368421052631579,0.6363636363636364,0.875,0.75,32,Embedding-based,Validation
33,plusrnn,GradientBoostingClassifier,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.85,33,Embedding-based,Validation
34,plusrnn,HistGradientBoostingClassifier,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8,34,Embedding-based,Validation
35,plusrnn,ExtraTrees-ensemble,0.782608695652174,0.8181818181818182,0.75,0.75,35,Embedding-based,Validation
36,plusrnn,XGBClassifier,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.85,36,Embedding-based,Validation
37,plusrnn,LGBMClassifier,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8,37,Embedding-based,Validation
38,plusrnn,GaussianProcessClassifier,0.967741935483871,1.0,0.9375,0.95,38,Embedding-based,Validation
39,plusrnn,RidgeClassifier,0.967741935483871,1.0,0.9375,0.95,39,Embedding-based,Validation
40,plusrnn,LogisticRegression,0.967741935483871,1.0,0.9375,0.95,40,Embedding-based,Validation
41,plusrnn,SGDClassifier,0.8571428571428571,0.8,0.9230769230769232,0.8,41,Embedding-based,Validation
42,plusrnn,LinearDiscriminantAnalysis,0.8,0.8,0.8,0.7,42,Embedding-based,Validation
43,plusrnn,QuadraticDiscriminantAnalysis,0.5714285714285714,0.4,1.0,0.55,43,Embedding-based,Validation
44,plusrnn,SVC,0.967741935483871,1.0,0.9375,0.95,44,Embedding-based,Validation
45,plusrnn,KNeighborsClassifier,0.967741935483871,1.0,0.9375,0.95,45,Embedding-based,Validation
46,plusrnn,GaussianNB,0.967741935483871,1.0,0.9375,0.95,46,Embedding-based,Validation
47,plusrnn,DecisionTreeClassifier,0.8148148148148148,0.7333333333333333,0.9166666666666666,0.75,47,Embedding-based,Validation
48,plusrnn,ExtraTreeClassifier,0.8148148148148148,0.7333333333333333,0.9166666666666666,0.75,48,Embedding-based,Validation
49,plusrnn,RandomForestClassifier,0.896551724137931,0.8666666666666667,0.9285714285714286,0.85,49,Embedding-based,Validation
50,plusrnn,BaggingClassifier,0.8275862068965517,0.8,0.8571428571428571,0.75,50,Embedding-based,Validation
51,plusrnn,AdaBoostClassifier,0.8148148148148148,0.7333333333333333,0.9166666666666666,0.75,51,Embedding-based,Validation
52,plusrnn,GradientBoostingClassifier,0.8148148148148148,0.7333333333333333,0.9166666666666666,0.75,52,Embedding-based,Validation
53,plusrnn,HistGradientBoostingClassifier,0.8888888888888888,0.8,1.0,0.85,53,Embedding-based,Validation
54,plusrnn,ExtraTrees-ensemble,0.9285714285714286,0.8666666666666667,1.0,0.9,54,Embedding-based,Validation
55,plusrnn,XGBClassifier,0.8571428571428571,0.8,0.9230769230769232,0.8,55,Embedding-based,Validation
56,plusrnn,LGBMClassifier,0.8148148148148148,0.7333333333333333,0.9166666666666666,0.75,56,Embedding-based,Validation
57,plusrnn,GaussianProcessClassifier,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8,57,Embedding-based,Validation
58,plusrnn,RidgeClassifier,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8,58,Embedding-based,Validation
59,plusrnn,LogisticRegression,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8,59,Embedding-based,Validation
60,plusrnn,SGDClassifier,0.625,0.4545454545454545,1.0,0.7,60,Embedding-based,Validation
61,plusrnn,LinearDiscriminantAnalysis,0.7368421052631579,0.6363636363636364,0.875,0.75,61,Embedding-based,Validation
62,plusrnn,QuadraticDiscriminantAnalysis,0.6666666666666666,0.6363636363636364,0.7,0.65,62,Embedding-based,Validation
63,plusrnn,SVC,0.8333333333333334,0.9090909090909092,0.7692307692307693,0.8,63,Embedding-based,Validation
64,plusrnn,KNeighborsClassifier,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8,64,Embedding-based,Validation
65,plusrnn,GaussianNB,0.88,1.0,0.7857142857142857,0.85,65,Embedding-based,Validation
66,plusrnn,DecisionTreeClassifier,0.782608695652174,0.8181818181818182,0.75,0.75,66,Embedding-based,Validation
67,plusrnn,ExtraTreeClassifier,0.5882352941176471,0.4545454545454545,0.8333333333333334,0.65,67,Embedding-based,Validation
68,plusrnn,RandomForestClassifier,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.85,68,Embedding-based,Validation
69,plusrnn,BaggingClassifier,0.7619047619047619,0.7272727272727273,0.8,0.75,69,Embedding-based,Validation
70,plusrnn,AdaBoostClassifier,0.8,0.7272727272727273,0.8888888888888888,0.8,70,Embedding-based,Validation
71,plusrnn,GradientBoostingClassifier,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8,71,Embedding-based,Validation
72,plusrnn,HistGradientBoostingClassifier,0.7619047619047619,0.7272727272727273,0.8,0.75,72,Embedding-based,Validation
73,plusrnn,ExtraTrees-ensemble,0.7619047619047619,0.7272727272727273,0.8,0.75,73,Embedding-based,Validation
74,plusrnn,XGBClassifier,0.7619047619047619,0.7272727272727273,0.8,0.75,74,Embedding-based,Validation
75,plusrnn,LGBMClassifier,0.7,0.6363636363636364,0.7777777777777778,0.7,75,Embedding-based,Validation
76,plusrnn,GaussianProcessClassifier,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,76,Embedding-based,Validation
77,plusrnn,RidgeClassifier,0.8,0.8333333333333334,0.7692307692307693,0.75,77,Embedding-based,Validation
78,plusrnn,LogisticRegression,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,78,Embedding-based,Validation
79,plusrnn,SGDClassifier,0.7692307692307693,0.8333333333333334,0.7142857142857143,0.7,79,Embedding-based,Validation
80,plusrnn,LinearDiscriminantAnalysis,0.5555555555555556,0.4166666666666667,0.8333333333333334,0.6,80,Embedding-based,Validation
81,plusrnn,QuadraticDiscriminantAnalysis,0.4210526315789473,0.3333333333333333,0.5714285714285714,0.45,81,Embedding-based,Validation
82,plusrnn,SVC,0.8,0.8333333333333334,0.7692307692307693,0.75,82,Embedding-based,Validation
83,plusrnn,KNeighborsClassifier,0.88,0.9166666666666666,0.8461538461538461,0.85,83,Embedding-based,Validation
84,plusrnn,GaussianNB,0.8,0.8333333333333334,0.7692307692307693,0.75,84,Embedding-based,Validation
85,plusrnn,DecisionTreeClassifier,0.7619047619047619,0.6666666666666666,0.8888888888888888,0.75,85,Embedding-based,Validation
86,plusrnn,ExtraTreeClassifier,0.7619047619047619,0.6666666666666666,0.8888888888888888,0.75,86,Embedding-based,Validation
87,plusrnn,RandomForestClassifier,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,87,Embedding-based,Validation
88,plusrnn,BaggingClassifier,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8,88,Embedding-based,Validation
89,plusrnn,AdaBoostClassifier,0.8695652173913043,0.8333333333333334,0.9090909090909092,0.85,89,Embedding-based,Validation
90,plusrnn,GradientBoostingClassifier,0.7272727272727273,0.6666666666666666,0.8,0.7,90,Embedding-based,Validation
91,plusrnn,HistGradientBoostingClassifier,0.8695652173913043,0.8333333333333334,0.9090909090909092,0.85,91,Embedding-based,Validation
92,plusrnn,ExtraTrees-ensemble,0.8695652173913043,0.8333333333333334,0.9090909090909092,0.85,92,Embedding-based,Validation
93,plusrnn,XGBClassifier,0.782608695652174,0.75,0.8181818181818182,0.75,93,Embedding-based,Validation
94,plusrnn,LGBMClassifier,0.8695652173913043,0.8333333333333334,0.9090909090909092,0.85,94,Embedding-based,Validation
95,plusrnn,GaussianProcessClassifier,0.8421052631578947,1.0,0.7272727272727273,0.85,95,Embedding-based,Validation
96,plusrnn,RidgeClassifier,0.8888888888888888,1.0,0.8,0.9,96,Embedding-based,Validation
97,plusrnn,LogisticRegression,0.8888888888888888,1.0,0.8,0.9,97,Embedding-based,Validation
98,plusrnn,SGDClassifier,0.9333333333333332,0.875,1.0,0.95,98,Embedding-based,Validation
99,plusrnn,LinearDiscriminantAnalysis,0.7368421052631579,0.875,0.6363636363636364,0.75,99,Embedding-based,Validation
100,plusrnn,QuadraticDiscriminantAnalysis,1.0,1.0,1.0,1.0,100,Embedding-based,Validation
101,plusrnn,SVC,0.8421052631578947,1.0,0.7272727272727273,0.85,101,Embedding-based,Validation
102,plusrnn,KNeighborsClassifier,0.8,1.0,0.6666666666666666,0.8,102,Embedding-based,Validation
103,plusrnn,GaussianNB,0.8421052631578947,1.0,0.7272727272727273,0.85,103,Embedding-based,Validation
104,plusrnn,DecisionTreeClassifier,0.9411764705882352,1.0,0.8888888888888888,0.95,104,Embedding-based,Validation
105,plusrnn,ExtraTreeClassifier,0.875,0.875,0.875,0.9,105,Embedding-based,Validation
106,plusrnn,RandomForestClassifier,0.9411764705882352,1.0,0.8888888888888888,0.95,106,Embedding-based,Validation
107,plusrnn,BaggingClassifier,0.9411764705882352,1.0,0.8888888888888888,0.95,107,Embedding-based,Validation
108,plusrnn,AdaBoostClassifier,0.8888888888888888,1.0,0.8,0.9,108,Embedding-based,Validation
109,plusrnn,GradientBoostingClassifier,0.8571428571428571,0.75,1.0,0.9,109,Embedding-based,Validation
110,plusrnn,HistGradientBoostingClassifier,0.8888888888888888,1.0,0.8,0.9,110,Embedding-based,Validation
111,plusrnn,ExtraTrees-ensemble,0.9411764705882352,1.0,0.8888888888888888,0.95,111,Embedding-based,Validation
112,plusrnn,XGBClassifier,0.9411764705882352,1.0,0.8888888888888888,0.95,112,Embedding-based,Validation
113,plusrnn,LGBMClassifier,0.8888888888888888,1.0,0.8,0.9,113,Embedding-based,Validation
114,plusrnn,GaussianProcessClassifier,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8,114,Embedding-based,Validation
115,plusrnn,RidgeClassifier,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8,115,Embedding-based,Validation
116,plusrnn,LogisticRegression,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8,116,Embedding-based,Validation
117,plusrnn,SGDClassifier,0.1538461538461538,0.0909090909090909,0.5,0.45,117,Embedding-based,Validation
118,plusrnn,LinearDiscriminantAnalysis,0.5555555555555556,0.4545454545454545,0.7142857142857143,0.6,118,Embedding-based,Validation
119,plusrnn,QuadraticDiscriminantAnalysis,0.2857142857142857,0.1818181818181818,0.6666666666666666,0.5,119,Embedding-based,Validation
120,plusrnn,SVC,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8,120,Embedding-based,Validation
121,plusrnn,KNeighborsClassifier,0.7619047619047619,0.7272727272727273,0.8,0.75,121,Embedding-based,Validation
122,plusrnn,GaussianNB,0.8695652173913043,0.9090909090909092,0.8333333333333334,0.85,122,Embedding-based,Validation
123,plusrnn,DecisionTreeClassifier,0.6666666666666666,0.5454545454545454,0.8571428571428571,0.7,123,Embedding-based,Validation
124,plusrnn,ExtraTreeClassifier,0.8,0.7272727272727273,0.8888888888888888,0.8,124,Embedding-based,Validation
125,plusrnn,RandomForestClassifier,0.8,0.7272727272727273,0.8888888888888888,0.8,125,Embedding-based,Validation
126,plusrnn,BaggingClassifier,0.7777777777777778,0.6363636363636364,1.0,0.8,126,Embedding-based,Validation
127,plusrnn,AdaBoostClassifier,0.6,0.5454545454545454,0.6666666666666666,0.6,127,Embedding-based,Validation
128,plusrnn,GradientBoostingClassifier,0.631578947368421,0.5454545454545454,0.75,0.65,128,Embedding-based,Validation
129,plusrnn,HistGradientBoostingClassifier,0.6,0.5454545454545454,0.6666666666666666,0.6,129,Embedding-based,Validation
130,plusrnn,ExtraTrees-ensemble,0.8,0.7272727272727273,0.8888888888888888,0.8,130,Embedding-based,Validation
131,plusrnn,XGBClassifier,0.7,0.6363636363636364,0.7777777777777778,0.7,131,Embedding-based,Validation
132,plusrnn,LGBMClassifier,0.7619047619047619,0.7272727272727273,0.8,0.75,132,Embedding-based,Validation
133,plusrnn,GaussianProcessClassifier,0.8,1.0,0.6666666666666666,0.8,133,Embedding-based,Validation
134,plusrnn,RidgeClassifier,0.8,1.0,0.6666666666666666,0.8,134,Embedding-based,Validation
135,plusrnn,LogisticRegression,0.8,1.0,0.6666666666666666,0.8,135,Embedding-based,Validation
136,plusrnn,SGDClassifier,0.7142857142857143,0.625,0.8333333333333334,0.8,136,Embedding-based,Validation
137,plusrnn,LinearDiscriminantAnalysis,0.7777777777777778,0.875,0.7,0.8,137,Embedding-based,Validation
138,plusrnn,QuadraticDiscriminantAnalysis,0.6666666666666666,0.625,0.7142857142857143,0.75,138,Embedding-based,Validation
139,plusrnn,SVC,0.8,1.0,0.6666666666666666,0.8,139,Embedding-based,Validation
140,plusrnn,KNeighborsClassifier,0.7619047619047619,1.0,0.6153846153846154,0.75,140,Embedding-based,Validation
141,plusrnn,GaussianNB,0.8421052631578947,1.0,0.7272727272727273,0.85,141,Embedding-based,Validation
142,plusrnn,DecisionTreeClassifier,0.875,0.875,0.875,0.9,142,Embedding-based,Validation
143,plusrnn,ExtraTreeClassifier,0.8235294117647058,0.875,0.7777777777777778,0.85,143,Embedding-based,Validation
144,plusrnn,RandomForestClassifier,0.8421052631578947,1.0,0.7272727272727273,0.85,144,Embedding-based,Validation
145,plusrnn,BaggingClassifier,0.875,0.875,0.875,0.9,145,Embedding-based,Validation
146,plusrnn,AdaBoostClassifier,0.875,0.875,0.875,0.9,146,Embedding-based,Validation
147,plusrnn,GradientBoostingClassifier,0.7058823529411765,0.75,0.6666666666666666,0.75,147,Embedding-based,Validation
148,plusrnn,HistGradientBoostingClassifier,0.8421052631578947,1.0,0.7272727272727273,0.85,148,Embedding-based,Validation
149,plusrnn,ExtraTrees-ensemble,0.8235294117647058,0.875,0.7777777777777778,0.85,149,Embedding-based,Validation
150,plusrnn,XGBClassifier,0.8421052631578947,1.0,0.7272727272727273,0.85,150,Embedding-based,Validation
151,plusrnn,LGBMClassifier,0.8421052631578947,1.0,0.7272727272727273,0.85,151,Embedding-based,Validation
152,plusrnn,GaussianProcessClassifier,0.9,1.0,0.8181818181818182,0.9,152,Embedding-based,Validation
153,plusrnn,RidgeClassifier,0.9,1.0,0.8181818181818182,0.9,153,Embedding-based,Validation
154,plusrnn,LogisticRegression,0.9,1.0,0.8181818181818182,0.9,154,Embedding-based,Validation
155,plusrnn,SGDClassifier,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.9,155,Embedding-based,Validation
