index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
7202,physicochemical_6,RidgeClassifier,0.9106352471058354,0.9131868131868132,0.9313400488400488,0.9131868131868132,7202,PHY-based,Training
7203,physicochemical_6,LogisticRegression,0.8068498168498168,0.8098901098901099,0.8349345892203035,0.8098901098901099,7203,PHY-based,Training
7204,physicochemical_6,SGDClassifier,0.7896103896103897,0.7934065934065934,0.8265567765567766,0.7934065934065934,7204,PHY-based,Training
7205,physicochemical_6,LinearDiscriminantAnalysis,0.6509079156137979,0.6615384615384616,0.7035975928833071,0.6615384615384616,7205,PHY-based,Training
7206,physicochemical_6,QuadraticDiscriminantAnalysis,0.8030594568829862,0.8098901098901099,0.8459462759462759,0.8098901098901099,7206,PHY-based,Training
7207,physicochemical_6,SVC,0.8639044778750661,0.868131868131868,0.8976862026862026,0.868131868131868,7207,PHY-based,Training
7208,physicochemical_6,KNeighborsClassifier,0.848151358445476,0.8538461538461538,0.8899084249084247,0.8538461538461538,7208,PHY-based,Training
7209,physicochemical_6,GaussianNB,0.6257890991017925,0.6604395604395605,0.7808458208458209,0.6604395604395605,7209,PHY-based,Training
7210,physicochemical_6,DecisionTreeClassifier,0.793103563103563,0.7967032967032968,0.8193772893772893,0.7967032967032968,7210,PHY-based,Training
7211,physicochemical_6,ExtraTreeClassifier,0.8842091242091243,0.8846153846153847,0.8948717948717949,0.8846153846153847,7211,PHY-based,Training
7212,physicochemical_6,RandomForestClassifier,0.8786058549293845,0.8824175824175823,0.9106593406593408,0.8824175824175823,7212,PHY-based,Training
7213,physicochemical_6,BaggingClassifier,0.8640695578930873,0.868131868131868,0.9040354090354088,0.868131868131868,7213,PHY-based,Training
7214,physicochemical_6,AdaBoostClassifier,0.8831651681651682,0.8846153846153847,0.8921336996336997,0.8846153846153847,7214,PHY-based,Training
7215,physicochemical_6,GradientBoostingClassifier,0.8971336996336998,0.8978021978021978,0.91747557997558,0.8978021978021978,7215,PHY-based,Training
7216,physicochemical_6,HistGradientBoostingClassifier,0.8490262678497974,0.8516483516483518,0.8691012558869702,0.8516483516483518,7216,PHY-based,Training
7217,physicochemical_6,ExtraTrees-ensemble,0.8639044778750661,0.868131868131868,0.8976862026862026,0.868131868131868,7217,PHY-based,Training
7218,physicochemical_6,XGBClassifier,0.8336416524651818,0.8362637362637363,0.8555481423338567,0.8362637362637363,7218,PHY-based,Training
7219,physicochemical_6,LGBMClassifier,0.8481294196000079,0.8516483516483516,0.8765476190476189,0.8516483516483516,7219,PHY-based,Training
7220,esme,GaussianProcessClassifier,0.8642244030479326,0.867032967032967,0.8825824175824175,0.867032967032967,7220,Embedding-based,Training
7221,esme,RidgeClassifier,0.9406593406593406,0.9406593406593406,0.9406593406593406,0.9406593406593406,7221,Embedding-based,Training
7222,esme,LogisticRegression,0.9247152847152847,0.9252747252747252,0.9260439560439562,0.9252747252747252,7222,Embedding-based,Training
7223,esme,SGDClassifier,0.8300217429629194,0.8362637362637363,0.8637362637362637,0.8362637362637363,7223,Embedding-based,Training
7224,esme,LinearDiscriminantAnalysis,0.79282599753188,0.7967032967032968,0.8077106227106228,0.7967032967032968,7224,Embedding-based,Training
7225,esme,QuadraticDiscriminantAnalysis,0.8126367749897161,0.820879120879121,0.8403846153846153,0.820879120879121,7225,Embedding-based,Training
7226,esme,SVC,0.92514652014652,0.9263736263736264,0.9349969474969476,0.9263736263736264,7226,Embedding-based,Training
7227,esme,KNeighborsClassifier,0.8929368670545141,0.8967032967032967,0.9141208791208792,0.8967032967032967,7227,Embedding-based,Training
7228,esme,GaussianNB,0.9714285714285716,0.9714285714285716,0.9714285714285716,0.9714285714285716,7228,Embedding-based,Training
7229,esme,DecisionTreeClassifier,0.8254631479631479,0.8351648351648352,0.8646608946608947,0.8351648351648352,7229,Embedding-based,Training
7230,esme,ExtraTreeClassifier,0.9393006993006994,0.9395604395604396,0.9432692307692306,0.9395604395604396,7230,Embedding-based,Training
7231,esme,RandomForestClassifier,0.9263003663003662,0.9263736263736264,0.9281593406593408,0.9263736263736264,7231,Embedding-based,Training
7232,esme,BaggingClassifier,0.9263003663003662,0.9263736263736264,0.9281593406593408,0.9263736263736264,7232,Embedding-based,Training
7233,esme,AdaBoostClassifier,0.8127193068369539,0.8219780219780219,0.8573726273726272,0.8219780219780219,7233,Embedding-based,Training
7234,esme,GradientBoostingClassifier,0.8639277389277391,0.8659340659340661,0.8765170940170941,0.8659340659340661,7234,Embedding-based,Training
7235,esme,HistGradientBoostingClassifier,0.9091441891441892,0.90989010989011,0.9125824175824176,0.90989010989011,7235,Embedding-based,Training
7236,esme,ExtraTrees-ensemble,0.9247152847152847,0.9252747252747252,0.9260439560439562,0.9252747252747252,7236,Embedding-based,Training
7237,esme,XGBClassifier,0.8947852147852148,0.8956043956043956,0.9000824175824176,0.8956043956043956,7237,Embedding-based,Training
7238,esme,LGBMClassifier,0.9103563103563104,0.910989010989011,0.913543956043956,0.910989010989011,7238,Embedding-based,Training
7239,esme,GaussianProcessClassifier,0.9097677322677322,0.910989010989011,0.9287393162393162,0.910989010989011,7239,Embedding-based,Training
7240,esme,RidgeClassifier,0.9409032634032636,0.9417582417582416,0.9518162393162394,0.9417582417582416,7240,Embedding-based,Training
7241,esme,LogisticRegression,0.9557109557109558,0.956043956043956,0.9615384615384616,0.956043956043956,7241,Embedding-based,Training
7242,esme,SGDClassifier,0.9700699300699304,0.9703296703296704,0.9740384615384616,0.9703296703296704,7242,Embedding-based,Training
7243,esme,LinearDiscriminantAnalysis,0.7268726045196634,0.7362637362637362,0.7671772671772671,0.7362637362637362,7243,Embedding-based,Training
7244,esme,QuadraticDiscriminantAnalysis,0.8087630017041783,0.8098901098901099,0.8166178266178268,0.8098901098901099,7244,Embedding-based,Training
7245,esme,SVC,0.910320512820513,0.910989010989011,0.921321733821734,0.910989010989011,7245,Embedding-based,Training
7246,esme,KNeighborsClassifier,0.8634318622553916,0.8659340659340659,0.8901007326007324,0.8659340659340659,7246,Embedding-based,Training
7247,esme,GaussianNB,0.9525058275058276,0.9538461538461538,0.9626068376068376,0.9538461538461538,7247,Embedding-based,Training
7248,esme,DecisionTreeClassifier,0.9525058275058276,0.9538461538461538,0.9626068376068376,0.9538461538461538,7248,Embedding-based,Training
7249,esme,ExtraTreeClassifier,0.9233391608391608,0.9252747252747252,0.9403846153846154,0.9252747252747252,7249,Embedding-based,Training
7250,esme,RandomForestClassifier,0.9844289044289044,0.9846153846153848,0.9865384615384616,0.9846153846153848,7250,Embedding-based,Training
7251,esme,BaggingClassifier,0.9844289044289044,0.9846153846153848,0.9865384615384616,0.9846153846153848,7251,Embedding-based,Training
7252,esme,AdaBoostClassifier,0.9525058275058276,0.9538461538461538,0.9626068376068376,0.9538461538461538,7252,Embedding-based,Training
7253,esme,GradientBoostingClassifier,0.969044289044289,0.9692307692307692,0.9733516483516484,0.9692307692307692,7253,Embedding-based,Training
7254,esme,HistGradientBoostingClassifier,0.969044289044289,0.9692307692307692,0.9733516483516484,0.9692307692307692,7254,Embedding-based,Training
7255,esme,ExtraTrees-ensemble,0.9844289044289044,0.9846153846153848,0.9865384615384616,0.9846153846153848,7255,Embedding-based,Training
7256,esme,XGBClassifier,0.969044289044289,0.9692307692307692,0.9733516483516484,0.9692307692307692,7256,Embedding-based,Training
7257,esme,LGBMClassifier,0.9844289044289044,0.9846153846153848,0.9865384615384616,0.9846153846153848,7257,Embedding-based,Training
7258,esme,GaussianProcessClassifier,0.9428571428571428,0.9428571428571428,0.9538265306122448,0.9428571428571428,7258,Embedding-based,Training
7259,esme,RidgeClassifier,0.9287912087912088,0.9285714285714284,0.934438775510204,0.9285714285714284,7259,Embedding-based,Training
7260,esme,LogisticRegression,0.9287912087912088,0.9285714285714284,0.934438775510204,0.9285714285714284,7260,Embedding-based,Training
7261,esme,SGDClassifier,0.9572161172161172,0.9571428571428572,0.9591836734693878,0.9571428571428572,7261,Embedding-based,Training
7262,esme,LinearDiscriminantAnalysis,0.8386630036630036,0.8395604395604395,0.8496493982208267,0.8395604395604395,7262,Embedding-based,Training
7263,esme,QuadraticDiscriminantAnalysis,0.8042408385265528,0.823076923076923,0.857032967032967,0.823076923076923,7263,Embedding-based,Training
7264,esme,SVC,0.9572161172161172,0.9571428571428572,0.9663265306122448,0.9571428571428572,7264,Embedding-based,Training
7265,esme,KNeighborsClassifier,0.8817124542124543,0.8846153846153847,0.9180603523460666,0.8846153846153847,7265,Embedding-based,Training
7266,esme,GaussianNB,0.9553991106932284,0.956043956043956,0.9611416361416362,0.956043956043956,7266,Embedding-based,Training
7267,esme,DecisionTreeClassifier,0.8988611388611389,0.8989010989010989,0.9046507064364206,0.8989010989010989,7267,Embedding-based,Training
7268,esme,ExtraTreeClassifier,0.911901431901432,0.9120879120879122,0.9233516483516484,0.9120879120879122,7268,Embedding-based,Training
7269,esme,RandomForestClassifier,0.9431501831501832,0.9428571428571428,0.946938775510204,0.9428571428571428,7269,Embedding-based,Training
7270,esme,BaggingClassifier,0.8989010989010989,0.9,0.9104761904761904,0.9,7270,Embedding-based,Training
7271,esme,AdaBoostClassifier,0.9287912087912088,0.9285714285714284,0.9306122448979592,0.9285714285714284,7271,Embedding-based,Training
7272,esme,GradientBoostingClassifier,0.8988611388611389,0.8989010989010989,0.9046507064364206,0.8989010989010989,7272,Embedding-based,Training
7273,esme,HistGradientBoostingClassifier,0.9287912087912088,0.9285714285714284,0.9306122448979592,0.9285714285714284,7273,Embedding-based,Training
7274,esme,ExtraTrees-ensemble,0.9572161172161172,0.9571428571428572,0.9591836734693878,0.9571428571428572,7274,Embedding-based,Training
7275,esme,XGBClassifier,0.9287912087912088,0.9285714285714284,0.9306122448979592,0.9285714285714284,7275,Embedding-based,Training
7276,esme,LGBMClassifier,0.9572161172161172,0.9571428571428572,0.9591836734693878,0.9571428571428572,7276,Embedding-based,Training
7277,esme,GaussianProcessClassifier,0.925624963272022,0.9263736263736264,0.9353785103785104,0.9263736263736264,7277,Embedding-based,Training
7278,esme,RidgeClassifier,0.9121662651074416,0.9131868131868132,0.9189987789987788,0.9131868131868132,7278,Embedding-based,Training
7279,esme,LogisticRegression,0.955555033202092,0.956043956043956,0.9613400488400488,0.956043956043956,7279,Embedding-based,Training
7280,esme,SGDClassifier,0.9390244842876422,0.9428571428571428,0.9563311688311688,0.9428571428571428,7280,Embedding-based,Training
7281,esme,LinearDiscriminantAnalysis,0.7427197965433259,0.7516483516483516,0.7667551892551893,0.7516483516483516,7281,Embedding-based,Training
7282,esme,QuadraticDiscriminantAnalysis,0.8926806526806527,0.8945054945054945,0.9134615384615384,0.8945054945054945,7282,Embedding-based,Training
7283,esme,SVC,0.9711261287731876,0.9714285714285716,0.9748015873015874,0.9714285714285716,7283,Embedding-based,Training
7284,esme,KNeighborsClassifier,0.9124781101251688,0.9131868131868132,0.9196733821733822,0.9131868131868132,7284,Embedding-based,Training
7285,esme,GaussianNB,0.9712820512820514,0.9714285714285716,0.975,0.9714285714285716,7285,Embedding-based,Training
7286,esme,DecisionTreeClassifier,0.9414985014985012,0.9417582417582416,0.945467032967033,0.9417582417582416,7286,Embedding-based,Training
7287,esme,ExtraTreeClassifier,0.8384666314078079,0.8395604395604395,0.8429914529914531,0.8395604395604395,7287,Embedding-based,Training
7288,esme,RandomForestClassifier,0.9711261287731876,0.9714285714285716,0.9748015873015874,0.9714285714285716,7288,Embedding-based,Training
7289,esme,BaggingClassifier,0.9269836046306634,0.9274725274725276,0.9327686202686202,0.9274725274725276,7289,Embedding-based,Training
7290,esme,AdaBoostClassifier,0.923934398934399,0.9252747252747252,0.934035409035409,0.9252747252747252,7290,Embedding-based,Training
7291,esme,GradientBoostingClassifier,0.9261444437915026,0.9263736263736264,0.927960927960928,0.9263736263736264,7291,Embedding-based,Training
7292,esme,HistGradientBoostingClassifier,0.9402863802863802,0.9406593406593406,0.9445054945054944,0.9406593406593406,7292,Embedding-based,Training
7293,esme,ExtraTrees-ensemble,0.9711261287731876,0.9714285714285716,0.9748015873015874,0.9714285714285716,7293,Embedding-based,Training
7294,esme,XGBClassifier,0.9393006993006994,0.9395604395604396,0.9432692307692307,0.9395604395604396,7294,Embedding-based,Training
7295,esme,LGBMClassifier,0.9544988344988344,0.9549450549450552,0.960576923076923,0.9549450549450552,7295,Embedding-based,Training
7296,esme,GaussianProcessClassifier,0.92514652014652,0.9263736263736264,0.9388234781091924,0.9263736263736264,7296,Embedding-based,Training
7297,esme,RidgeClassifier,0.9091267066267068,0.910989010989011,0.9281397174254316,0.910989010989011,7297,Embedding-based,Training
7298,esme,LogisticRegression,0.926073926073926,0.9263736263736264,0.9322605965463108,0.9263736263736264,7298,Embedding-based,Training
7299,esme,SGDClassifier,0.926073926073926,0.9263736263736264,0.9322605965463108,0.9263736263736264,7299,Embedding-based,Training
7300,esme,LinearDiscriminantAnalysis,0.7722280660515954,0.7802197802197802,0.8093729286586427,0.7802197802197802,7300,Embedding-based,Training
7301,esme,QuadraticDiscriminantAnalysis,0.8485137901314372,0.8538461538461538,0.8798918541775684,0.8538461538461538,7301,Embedding-based,Training
7302,esme,SVC,0.9402863802863802,0.9406593406593406,0.9483320251177392,0.9406593406593406,7302,Embedding-based,Training
7303,esme,KNeighborsClassifier,0.925927405927406,0.9263736263736264,0.9358320251177392,0.9263736263736264,7303,Embedding-based,Training
7304,esme,GaussianNB,0.9558574758574758,0.956043956043956,0.9617935635792778,0.956043956043956,7304,Embedding-based,Training
7305,esme,DecisionTreeClassifier,0.9127805527805528,0.9131868131868132,0.9201268969126112,0.9131868131868132,7305,Embedding-based,Training
7306,esme,ExtraTreeClassifier,0.8823260073260073,0.8835164835164836,0.8873260073260074,0.8835164835164836,7306,Embedding-based,Training
7307,esme,RandomForestClassifier,0.9558574758574758,0.956043956043956,0.9617935635792778,0.956043956043956,7307,Embedding-based,Training
7308,esme,BaggingClassifier,0.9416450216450216,0.9417582417582416,0.9457221350078492,0.9417582417582416,7308,Embedding-based,Training
7309,esme,AdaBoostClassifier,0.8975241425241425,0.8989010989010989,0.9084602302459444,0.8989010989010989,7309,Embedding-based,Training
7310,esme,GradientBoostingClassifier,0.9127805527805528,0.9131868131868132,0.9201268969126112,0.9131868131868132,7310,Embedding-based,Training
7311,esme,HistGradientBoostingClassifier,0.9127805527805528,0.9131868131868132,0.9201268969126112,0.9131868131868132,7311,Embedding-based,Training
7312,esme,ExtraTrees-ensemble,0.9416450216450216,0.9417582417582416,0.9457221350078492,0.9417582417582416,7312,Embedding-based,Training
7313,esme,XGBClassifier,0.9127805527805528,0.9131868131868132,0.9201268969126112,0.9131868131868132,7313,Embedding-based,Training
7314,esme,LGBMClassifier,0.9271395271395272,0.9274725274725276,0.9326268969126112,0.9274725274725276,7314,Embedding-based,Training
7315,esme,GaussianProcessClassifier,0.9856410256410256,0.9857142857142858,0.9875,0.9857142857142858,7315,Embedding-based,Training
7316,esme,RidgeClassifier,0.9856410256410256,0.9857142857142858,0.9875,0.9857142857142858,7316,Embedding-based,Training
7317,esme,LogisticRegression,0.9712820512820514,0.9714285714285716,0.975,0.9714285714285716,7317,Embedding-based,Training
7318,esme,SGDClassifier,0.9712820512820514,0.9714285714285716,0.975,0.9714285714285716,7318,Embedding-based,Training
7319,esme,LinearDiscriminantAnalysis,0.8242948717948719,0.8263736263736264,0.8350152625152626,0.8263736263736264,7319,Embedding-based,Training
7320,esme,QuadraticDiscriminantAnalysis,0.8183283383283383,0.8219780219780219,0.8557234432234433,0.8219780219780219,7320,Embedding-based,Training
7321,esme,SVC,0.9856410256410256,0.9857142857142858,0.9875,0.9857142857142858,7321,Embedding-based,Training
7322,esme,KNeighborsClassifier,0.9415384615384615,0.9417582417582416,0.9493131868131868,0.9417582417582416,7322,Embedding-based,Training
7323,esme,GaussianNB,0.9550802139037432,0.9571428571428572,0.97,0.9571428571428572,7323,Embedding-based,Training
7324,esme,DecisionTreeClassifier,0.9712820512820514,0.9714285714285716,0.975,0.9714285714285716,7324,Embedding-based,Training
7325,esme,ExtraTreeClassifier,0.8805860805860807,0.8813186813186814,0.8967032967032967,0.8813186813186814,7325,Embedding-based,Training
7326,esme,RandomForestClassifier,0.9712820512820514,0.9714285714285716,0.975,0.9714285714285716,7326,Embedding-based,Training
7327,esme,BaggingClassifier,0.955897435897436,0.956043956043956,0.9618131868131868,0.956043956043956,7327,Embedding-based,Training
7328,esme,AdaBoostClassifier,0.9712820512820514,0.9714285714285716,0.975,0.9714285714285716,7328,Embedding-based,Training
7329,esme,GradientBoostingClassifier,0.9569230769230768,0.9571428571428572,0.9625,0.9571428571428572,7329,Embedding-based,Training
7330,esme,HistGradientBoostingClassifier,0.9712820512820514,0.9714285714285716,0.975,0.9714285714285716,7330,Embedding-based,Training
7331,esme,ExtraTrees-ensemble,0.9712820512820514,0.9714285714285716,0.975,0.9714285714285716,7331,Embedding-based,Training
7332,esme,XGBClassifier,0.955897435897436,0.956043956043956,0.9618131868131868,0.956043956043956,7332,Embedding-based,Training
7333,esme,LGBMClassifier,0.9856410256410256,0.9857142857142858,0.9875,0.9857142857142858,7333,Embedding-based,Training
7334,esme,GaussianProcessClassifier,0.9712820512820514,0.9714285714285716,0.975,0.9714285714285716,7334,Embedding-based,Training
7335,esme,RidgeClassifier,1.0,1.0,1.0,1.0,7335,Embedding-based,Training
7336,esme,LogisticRegression,1.0,1.0,1.0,1.0,7336,Embedding-based,Training
7337,esme,SGDClassifier,0.9844289044289044,0.9846153846153848,0.9865384615384616,0.9846153846153848,7337,Embedding-based,Training
7338,esme,LinearDiscriminantAnalysis,0.9546520146520148,0.9549450549450548,0.9646781789638932,0.9549450549450548,7338,Embedding-based,Training
7339,esme,QuadraticDiscriminantAnalysis,0.912087912087912,0.912087912087912,0.915914442700157,0.912087912087912,7339,Embedding-based,Training
7340,esme,SVC,0.9572161172161172,0.9571428571428572,0.9591836734693878,0.9571428571428572,7340,Embedding-based,Training
7341,esme,KNeighborsClassifier,0.9115750915750916,0.912087912087912,0.9230115122972264,0.912087912087912,7341,Embedding-based,Training
7342,esme,GaussianNB,0.9700699300699304,0.9703296703296704,0.9740384615384616,0.9703296703296704,7342,Embedding-based,Training
7343,esme,DecisionTreeClassifier,1.0,1.0,1.0,1.0,7343,Embedding-based,Training
7344,esme,ExtraTreeClassifier,0.9091841491841492,0.90989010989011,0.9164285714285716,0.90989010989011,7344,Embedding-based,Training
7345,esme,RandomForestClassifier,0.9846153846153848,0.9846153846153848,0.9868131868131867,0.9846153846153848,7345,Embedding-based,Training
7346,esme,BaggingClassifier,1.0,1.0,1.0,1.0,7346,Embedding-based,Training
7347,esme,AdaBoostClassifier,0.968864468864469,0.9692307692307692,0.976923076923077,0.9692307692307692,7347,Embedding-based,Training
7348,esme,GradientBoostingClassifier,0.968864468864469,0.9692307692307692,0.976923076923077,0.9692307692307692,7348,Embedding-based,Training
7349,esme,HistGradientBoostingClassifier,0.9422619047619047,0.9428571428571428,0.9563492063492064,0.9428571428571428,7349,Embedding-based,Training
7350,esme,ExtraTrees-ensemble,0.9844289044289044,0.9846153846153848,0.9865384615384616,0.9846153846153848,7350,Embedding-based,Training
7351,esme,XGBClassifier,0.9279029304029304,0.9285714285714284,0.9438492063492064,0.9285714285714284,7351,Embedding-based,Training
7352,esme,LGBMClassifier,0.968864468864469,0.9692307692307692,0.976923076923077,0.9692307692307692,7352,Embedding-based,Training
7353,esme,GaussianProcessClassifier,0.9537179487179488,0.9549450549450552,0.9635683760683762,0.9549450549450552,7353,Embedding-based,Training
7354,esme,RidgeClassifier,0.9700699300699304,0.9703296703296704,0.9740384615384616,0.9703296703296704,7354,Embedding-based,Training
7355,esme,LogisticRegression,0.9856410256410256,0.9857142857142858,0.9875,0.9857142857142858,7355,Embedding-based,Training
7356,esme,SGDClassifier,0.9700699300699304,0.9703296703296704,0.9740384615384616,0.9703296703296704,7356,Embedding-based,Training
7357,esme,LinearDiscriminantAnalysis,0.8053679653679655,0.8065934065934066,0.8163278388278389,0.8065934065934066,7357,Embedding-based,Training
7358,esme,QuadraticDiscriminantAnalysis,0.8325766390472273,0.8373626373626374,0.8562942612942612,0.8373626373626374,7358,Embedding-based,Training
7359,esme,SVC,0.9856410256410256,0.9857142857142858,0.9875,0.9857142857142858,7359,Embedding-based,Training
7360,esme,KNeighborsClassifier,0.9557109557109558,0.956043956043956,0.9615384615384616,0.956043956043956,7360,Embedding-based,Training
7361,esme,GaussianNB,0.9267399267399268,0.9274725274725276,0.9457417582417582,0.9274725274725276,7361,Embedding-based,Training
7362,esme,DecisionTreeClassifier,0.9395054945054944,0.9406593406593406,0.9513234781091924,0.9406593406593406,7362,Embedding-based,Training
7363,esme,ExtraTreeClassifier,0.8515925740925742,0.8527472527472527,0.8692063492063491,0.8527472527472527,7363,Embedding-based,Training
7364,esme,RandomForestClassifier,0.9856410256410256,0.9857142857142858,0.9875,0.9857142857142858,7364,Embedding-based,Training
7365,esme,BaggingClassifier,0.9544988344988344,0.9549450549450552,0.960576923076923,0.9549450549450552,7365,Embedding-based,Training
7366,esme,AdaBoostClassifier,0.9393589743589744,0.9406593406593406,0.951068376068376,0.9406593406593406,7366,Embedding-based,Training
7367,esme,GradientBoostingClassifier,0.9856410256410256,0.9857142857142858,0.9875,0.9857142857142858,7367,Embedding-based,Training
7368,esme,HistGradientBoostingClassifier,0.9700699300699304,0.9703296703296704,0.9740384615384616,0.9703296703296704,7368,Embedding-based,Training
7369,esme,ExtraTrees-ensemble,0.9702564102564104,0.9703296703296704,0.9743131868131868,0.9703296703296704,7369,Embedding-based,Training
7370,esme,XGBClassifier,0.9236319562790152,0.9252747252747252,0.9374084249084248,0.9252747252747252,7370,Embedding-based,Training
7371,esme,LGBMClassifier,0.9700699300699304,0.9703296703296704,0.9740384615384616,0.9703296703296704,7371,Embedding-based,Training
7372,esme,GaussianProcessClassifier,0.911492673992674,0.9120879120879122,0.9228327228327228,0.9120879120879122,7372,Embedding-based,Training
7373,esme,RidgeClassifier,0.9427106227106228,0.9428571428571428,0.9464285714285716,0.9428571428571428,7373,Embedding-based,Training
7374,esme,LogisticRegression,0.957069597069597,0.9571428571428572,0.9589285714285716,0.9571428571428572,7374,Embedding-based,Training
7375,esme,SGDClassifier,0.9421153846153846,0.9428571428571428,0.9527777777777778,0.9428571428571428,7375,Embedding-based,Training
7376,esme,LinearDiscriminantAnalysis,0.7045014625896979,0.7197802197802198,0.7731640581640582,0.7197802197802198,7376,Embedding-based,Training
7377,esme,QuadraticDiscriminantAnalysis,0.7903915692150987,0.7934065934065935,0.8128388278388279,0.7934065934065935,7377,Embedding-based,Training
7378,esme,SVC,0.9415384615384615,0.9417582417582416,0.9451465201465202,0.9417582417582416,7378,Embedding-based,Training
7379,esme,KNeighborsClassifier,0.8826282051282053,0.8835164835164836,0.8972374847374848,0.8835164835164836,7379,Embedding-based,Training
7380,esme,GaussianNB,0.9393589743589744,0.9406593406593406,0.951068376068376,0.9406593406593406,7380,Embedding-based,Training
7381,esme,DecisionTreeClassifier,0.8790567765567765,0.8813186813186814,0.9057692307692308,0.8813186813186814,7381,Embedding-based,Training
7382,esme,ExtraTreeClassifier,0.8794405594405594,0.8802197802197803,0.8863461538461539,0.8802197802197803,7382,Embedding-based,Training
7383,esme,RandomForestClassifier,0.9712820512820514,0.9714285714285716,0.975,0.9714285714285716,7383,Embedding-based,Training
7384,esme,BaggingClassifier,0.92514652014652,0.9263736263736264,0.9349969474969476,0.9263736263736264,7384,Embedding-based,Training
7385,esme,AdaBoostClassifier,0.9279029304029304,0.9285714285714284,0.9367063492063492,0.9285714285714284,7385,Embedding-based,Training
7386,esme,GradientBoostingClassifier,0.8657875457875459,0.868131868131868,0.8898656898656899,0.868131868131868,7386,Embedding-based,Training
7387,esme,HistGradientBoostingClassifier,0.92514652014652,0.9263736263736264,0.9349969474969476,0.9263736263736264,7387,Embedding-based,Training
7388,esme,ExtraTrees-ensemble,0.9413519813519812,0.9417582417582416,0.9490384615384616,0.9417582417582416,7388,Embedding-based,Training
7389,esme,XGBClassifier,0.9395054945054944,0.9406593406593406,0.9474969474969476,0.9406593406593406,7389,Embedding-based,Training
7390,esme,LGBMClassifier,0.9395054945054944,0.9406593406593406,0.9474969474969476,0.9406593406593406,7390,Embedding-based,Training
7391,esme,GaussianProcessClassifier,0.8957417582417582,0.8967032967032967,0.916769143554858,0.8967032967032967,7391,Embedding-based,Training
7392,esme,RidgeClassifier,0.9714285714285716,0.9714285714285716,0.9752551020408162,0.9714285714285716,7392,Embedding-based,Training
7393,esme,LogisticRegression,0.956043956043956,0.956043956043956,0.9620682888540032,0.956043956043956,7393,Embedding-based,Training
7394,esme,SGDClassifier,0.941196058843118,0.9417582417582416,0.9488400488400488,0.9417582417582416,7394,Embedding-based,Training
7395,esme,LinearDiscriminantAnalysis,0.7545501557266264,0.7637362637362638,0.8158466533466534,0.7637362637362638,7395,Embedding-based,Training
7396,esme,QuadraticDiscriminantAnalysis,0.8528446553446554,0.8538461538461538,0.8633089133089132,0.8538461538461538,7396,Embedding-based,Training
7397,esme,SVC,0.9263003663003664,0.9263736263736264,0.93638147566719,0.9263736263736264,7397,Embedding-based,Training
7398,esme,KNeighborsClassifier,0.8656318681318682,0.867032967032967,0.8976953601953601,0.867032967032967,7398,Embedding-based,Training
7399,esme,GaussianNB,0.9271517697988289,0.9285714285714284,0.9428571428571428,0.9285714285714284,7399,Embedding-based,Training
7400,esme,DecisionTreeClassifier,0.8981193806193806,0.8989010989010989,0.9071733821733824,0.8989010989010989,7400,Embedding-based,Training
7401,esme,ExtraTreeClassifier,0.8250549450549451,0.8252747252747253,0.8346153846153846,0.8252747252747253,7401,Embedding-based,Training
7402,esme,RandomForestClassifier,0.956474358974359,0.9571428571428572,0.965277777777778,0.9571428571428572,7402,Embedding-based,Training
7403,esme,BaggingClassifier,0.9410497835497836,0.9417582417582416,0.9520713413570556,0.9417582417582416,7403,Embedding-based,Training
7404,esme,AdaBoostClassifier,0.941959462106521,0.9428571428571428,0.952579365079365,0.9428571428571428,7404,Embedding-based,Training
7405,esme,GradientBoostingClassifier,0.8842091242091243,0.8846153846153847,0.8948717948717949,0.8846153846153847,7405,Embedding-based,Training
7406,esme,HistGradientBoostingClassifier,0.956620879120879,0.9571428571428572,0.965532879818594,0.9571428571428572,7406,Embedding-based,Training
7407,esme,ExtraTrees-ensemble,0.9567671544142132,0.9571428571428572,0.9623015873015872,0.9571428571428572,7407,Embedding-based,Training
7408,esme,XGBClassifier,0.9422619047619047,0.9428571428571428,0.953032879818594,0.9428571428571428,7408,Embedding-based,Training
7409,esme,LGBMClassifier,0.9422619047619047,0.9428571428571428,0.953032879818594,0.9428571428571428,7409,Embedding-based,Training
7410,ordinal_encoder,GaussianProcessClassifier,0.7436884683943508,0.7626373626373627,0.8484090909090908,0.7626373626373627,7410,Baseline,Training
7411,ordinal_encoder,RidgeClassifier,0.8652106227106227,0.867032967032967,0.8820054945054945,0.867032967032967,7411,Baseline,Training
7412,ordinal_encoder,LogisticRegression,0.8504204129204129,0.8516483516483516,0.860552503052503,0.8516483516483516,7412,Baseline,Training
7413,ordinal_encoder,SGDClassifier,0.8813827838827839,0.8824175824175825,0.9004426129426129,0.8824175824175825,7413,Baseline,Training
7414,ordinal_encoder,LinearDiscriminantAnalysis,0.6779158096805155,0.689010989010989,0.6977930402930402,0.689010989010989,7414,Baseline,Training
7415,ordinal_encoder,QuadraticDiscriminantAnalysis,0.6994792651448999,0.7329670329670329,0.8389102564102563,0.7329670329670329,7415,Baseline,Training
7416,ordinal_encoder,SVC,0.8372780161015454,0.8395604395604395,0.8558058608058607,0.8395604395604395,7416,Baseline,Training
